Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
27/07/2014,MelbourneAirport,5.4,16.4,0.6,1.4,6.2,N,57,NNW,NW,19,15,78,50,1025.4,1020.9,5,7,9.4,14.8,0
09/08/2014,MelbourneAirport,6,13.1,0,3.2,2,N,59,N,N,39,28,62,62,1026.8,1024.4,6,7,10.9,13,0
13/08/2014,MelbourneAirport,6.4,13.5,0,0.6,3.9,S,31,SW,S,7,19,83,67,1036.7,1034.9,7,6,8,11.8,0
16/08/2014,MelbourneAirport,2.6,12.9,0,2.4,3,SSE,31,W,S,6,19,99,68,1024.2,1020.7,8,7,6.6,11.5,0
04/09/2014,MelbourneAirport,1.7,14.6,0,1.8,7.7,S,30,WSW,S,9,19,83,60,1021.2,1019.5,7,7,8.8,13,0
16/09/2014,MelbourneAirport,9.8,13.9,0,1.6,0.4,SSW,39,WSW,SW,22,24,85,94,1010.2,1010.9,8,8,12.6,11.7,0
21/09/2014,MelbourneAirport,6.5,16.2,0,2.8,9.6,SSE,30,SSE,S,9,15,57,51,1031.8,1029.5,7,1,12.6,15.5,0
11/10/2014,MelbourneAirport,10.7,21.4,0,6.2,7.5,N,41,WSW,SSE,11,19,74,48,1016.5,1014.2,7,6,14.6,20.4,0
21/10/2014,MelbourneAirport,5,27.6,0,10.2,11.9,NNE,54,ENE,NNE,13,24,62,35,1027.1,1023.7,1,3,15.3,26.4,0
31/10/2014,MelbourneAirport,7.9,32.6,0,6.4,8.8,SW,63,N,N,24,37,51,15,1009.4,1002.8,7,4,19.1,30.8,0
04/11/2014,MelbourneAirport,10.4,29.3,0,6.4,8.2,N,61,N,N,43,39,23,15,1016.6,1012,2,6,20.4,26.2,0
11/11/2014,MelbourneAirport,9.3,18.3,0,7.6,11.2,SSE,43,SE,S,26,24,49,43,1024.1,1021.6,7,1,14.3,16.8,0
15/03/2015,MelbourneAirport,13.4,18.5,1.2,7.4,6.5,SSE,46,SSE,SSE,26,20,58,45,1017.5,1017,7,1,14,17.1,1
12/05/2015,MelbourneAirport,11.6,16.4,0.2,3,2.5,WSW,70,NW,W,20,31,67,58,1011.5,1011.8,8,7,13.8,12.3,0
17/05/2015,MelbourneAirport,5.9,19.7,0,1.4,9.6,NNE,37,NNE,NNE,13,17,76,46,1034,1031.5,0,1,12.4,19.4,0
12/06/2015,MelbourneAirport,1.9,13.1,0,1.2,4.7,N,28,NE,ESE,7,11,91,69,1035.5,1031.7,8,7,7.5,12.8,0
13/06/2015,MelbourneAirport,5.4,17.5,0,0.8,5.4,NNE,37,N,NNE,28,22,74,55,1030,1027,7,5,10.1,16.6,0
03/07/2015,MelbourneAirport,2.5,10.9,0,1.4,0.2,WSW,28,N,WSW,9,17,77,47,1029,1026.3,7,7,7,10.2,0
05/07/2015,MelbourneAirport,7,15.4,2.8,1,5.2,N,63,N,N,28,28,66,49,1020.2,1018,7,7,8.5,13.7,1
06/07/2015,MelbourneAirport,6.5,11.4,1.8,4,0.2,N,57,NNE,N,20,30,84,66,1016.8,1015.6,7,8,6.7,10,1
16/07/2015,MelbourneAirport,4.8,12,0,0.2,3.7,SSE,39,SSE,S,17,26,76,60,1024.6,1022.4,5,7,9.1,11.2,0
19/07/2015,MelbourneAirport,0,13.1,0,1.4,8.3,N,24,N,NNW,15,9,75,43,1034.1,1031.6,0,5,3.9,12.6,0
21/07/2015,MelbourneAirport,4.9,15.5,0,4.2,6.4,N,78,N,N,43,39,64,54,1026.8,1021,7,7,10.2,14.3,0
03/08/2015,MelbourneAirport,5.9,10.4,2.6,3.2,5.6,W,56,W,SSW,24,22,82,52,1017.8,1020.5,7,7,6.3,9,1
06/08/2015,MelbourneAirport,4.1,13.5,0.2,1.4,1,SW,41,WSW,SW,19,24,90,67,1019.5,1020.4,7,6,8.5,12.4,0
16/08/2015,MelbourneAirport,4,16.7,0,1.4,6.5,NNW,44,N,WNW,15,22,71,45,1026.9,1021.5,6,7,9.6,15.4,0
25/08/2015,MelbourneAirport,8.4,13.5,0,2.4,0.7,SSE,44,SSE,SE,28,28,78,60,1026.4,1025.2,7,7,10,13,0
16/09/2015,MelbourneAirport,5.4,15.2,0,2.8,5.1,SSW,37,WSW,S,11,11,72,61,1019.5,1017.8,6,6,11.1,14,0
19/09/2015,MelbourneAirport,4.4,20.9,0,2,6.5,NNE,43,NNE,N,7,20,87,39,1026.3,1021.6,2,6,9.7,20.2,0
09/10/2015,MelbourneAirport,9.1,29.5,0,4.4,8.4,N,46,N,N,30,11,47,28,1030.1,1026.7,6,2,21.6,28.9,0
10/11/2015,MelbourneAirport,14,15.9,0,9.8,0,SSE,37,S,S,22,28,83,79,1019.5,1020.8,8,8,14.6,12.9,0
11/11/2015,MelbourneAirport,10.5,18.9,1.8,1.4,2.3,S,28,S,WSW,19,11,72,67,1020.5,1018.3,8,7,13.3,16.5,1
18/11/2015,MelbourneAirport,9.5,29.3,0,11.4,9.6,N,31,SSW,SE,6,11,77,27,1014.3,1012.1,7,4,15.6,27.9,0
03/03/2016,MelbourneAirport,16.4,26.4,0,8.8,10.5,SSE,31,SE,SE,13,15,71,42,1021.2,1019.1,7,3,18.5,24.7,0
11/03/2016,MelbourneAirport,17.8,28.3,9.8,2,9.7,S,28,WSW,S,4,17,89,60,1017.6,1015.6,7,2,20,27.4,1
25/03/2016,MelbourneAirport,12.9,21.9,0.2,3.2,7.8,SSE,37,SW,SE,15,26,78,41,1020.7,1019.1,8,6,15.6,20.4,0
05/05/2016,MelbourneAirport,10.6,21,0,3.8,9.8,N,70,N,N,30,44,56,45,1016.7,1013,3,3,16.6,20,0
09/05/2016,MelbourneAirport,14.9,21.3,1.6,2.8,2.5,N,80,NNE,NNE,57,26,85,73,995.5,995.3,5,7,18.9,15.7,1
13/05/2016,MelbourneAirport,13.3,21.5,0,4.4,7.3,N,61,N,NNW,15,22,70,46,1021.3,1019.3,7,6,16.2,20.7,0
25/05/2016,MelbourneAirport,7.2,15.8,0,3,1.4,N,65,N,N,43,28,78,82,1014.5,1010,7,7,11.2,12.2,0
04/06/2016,MelbourneAirport,8.4,14.3,5.4,1,0,SSW,17,,S,0,13,97,96,1017.5,1012.1,8,8,10.3,12.3,1
05/06/2016,MelbourneAirport,10.3,14,4,1.4,0.3,N,26,N,,17,0,91,96,1006,1003,8,8,13.7,13.2,1
16/06/2016,MelbourneAirport,6.9,13.3,0,2,0.1,N,67,NNE,N,43,37,74,78,1020.5,1014.8,7,7,8.3,11.4,0
21/06/2016,MelbourneAirport,7.8,14.1,5.2,0.6,3.5,NNW,61,NNW,N,19,43,74,73,1001.3,997,7,5,10.8,11.4,1
28/06/2016,MelbourneAirport,4.8,15.9,0.2,0.6,6.1,W,35,N,W,24,26,76,56,1023.7,1024,1,5,9.2,15.3,0
01/07/2016,MelbourneAirport,5.7,13.1,3.6,2.4,3.1,SW,48,WSW,SW,22,20,86,61,1019.4,1021.2,8,7,9.6,12.2,1
15/07/2016,MelbourneAirport,6.4,12.9,0,0.8,0.1,W,31,NNW,WSW,13,17,66,69,1032.3,1030.7,7,7,10.4,12.5,0
31/07/2016,MelbourneAirport,8.7,16.1,0.2,1.4,9.1,N,70,N,N,17,22,84,55,1017.2,1014.7,3,2,10.9,15.2,0
14/08/2016,MelbourneAirport,6.6,16.8,0,2.4,6.3,NNW,30,N,WNW,19,15,72,53,1027.8,1026.9,1,7,11.4,15.1,0
11/09/2016,MelbourneAirport,6.6,16.6,1.2,1.2,7.2,N,37,N,NW,15,22,71,50,1019.6,1017.3,1,7,11.8,15.7,1
22/09/2016,MelbourneAirport,8.3,12.3,2.2,2.2,0.2,SW,50,SW,S,28,28,79,71,1017.5,1017.2,7,7,9.8,11.4,1
19/10/2016,MelbourneAirport,3.2,15.9,3.4,3.6,10.4,W,30,W,SW,17,17,68,38,1020.2,1020,1,5,9.8,14.7,1
23/10/2016,MelbourneAirport,5.7,13.2,24.8,5.6,6,SSE,48,SSW,S,19,24,85,53,1026,1025.3,7,7,8.6,12.2,1
29/10/2016,MelbourneAirport,6.9,24.4,0,4.6,9.5,NNE,41,NNW,NNE,6,30,81,32,1019,1013,7,1,11.6,23.3,0
01/11/2016,MelbourneAirport,5.5,18.7,0.2,4.6,8.7,WNW,48,WNW,WNW,26,20,52,44,1011.9,1009.9,2,7,13.5,16.5,0
17/03/2017,MelbourneAirport,13,21.9,0,2.8,11.3,S,44,SE,S,30,30,56,41,1023.9,1024,1,0,16.3,21.1,0
31/03/2017,MelbourneAirport,9.2,18.7,1,5,6.7,SW,30,W,SSE,11,20,76,39,1022.5,1019.7,4,4,10.4,17,0
30/04/2017,MelbourneAirport,12.3,16.1,0.2,1,0.9,NNE,39,NNW,NW,9,13,64,56,1023.4,1020.1,7,7,13.3,15.7,0
13/05/2017,MelbourneAirport,7.4,15.2,0,1.6,6.7,SSE,22,W,S,7,13,78,57,1025.8,1023.3,5,4,10.7,14.7,0
28/05/2017,MelbourneAirport,8.8,14.1,5.8,4.2,4.7,W,52,NNW,W,13,22,71,77,1008.2,1007.9,5,4,11.2,10.2,1
09/06/2017,MelbourneAirport,6.5,14.2,4.4,1.8,6.6,SSE,31,SW,S,9,19,92,58,1033.2,1032.5,7,2,8.9,13.5,1
18/06/2017,MelbourneAirport,5.9,15.9,0,0.8,4,S,26,N,S,7,11,90,61,1030,1028.9,7,4,10,15.5,0
25/08/2008,Melbourne,3.2,14.3,0,1.6,5.1,N,37,N,N,19,26,75,48,1028.1,1023.5,2,7,6,13.3,0
04/09/2008,Melbourne,5.4,18.5,0,3,6.5,SSE,30,N,ESE,4,13,78,43,1034.4,1029.2,7,3,7.5,17.8,0
21/09/2008,Melbourne,6.5,19.8,0.4,4.2,10.6,N,69,NNW,N,26,46,48,32,1015.8,1010.9,1,3,13,19.4,0
05/10/2008,Melbourne,5.7,21.8,0,4.2,12,NNW,41,N,SSW,11,9,63,26,1017.8,1012.4,0,1,10.5,20.9,0
24/10/2008,Melbourne,10.3,25.3,0,5.8,5.1,N,46,N,N,22,26,55,18,1021.4,1016.9,7,5,14,24.6,0
28/10/2008,Melbourne,13,19.3,2.2,6.8,6.3,S,41,SSW,SSW,15,20,65,47,1023.1,1022.9,7,3,14.6,18.6,1
29/10/2008,Melbourne,10.7,21.7,0,5,12.5,SSE,39,SSE,SSW,17,13,56,51,1024.3,1020.1,0,5,13.4,19.4,0
01/11/2008,Melbourne,12.4,18.4,0.2,4.4,3.4,S,37,S,SSE,17,20,62,58,1024.8,1023.2,7,6,13.5,17.1,0
05/11/2008,Melbourne,8.6,26.7,0,5.4,5.3,WSW,52,NNE,NW,9,28,63,17,1012.8,1007.2,7,7,11.7,25.3,0
08/11/2008,Melbourne,12.8,19.7,7.6,3.6,4,WSW,59,W,WSW,31,33,60,40,1005.3,1007.4,7,7,14.8,18.3,1
23/11/2008,Melbourne,8.2,18.2,15.2,4.6,5.4,SSW,63,SSW,S,37,33,74,60,1003.9,1004.1,7,7,14.9,16.9,1
25/11/2008,Melbourne,10.3,26.2,0,4.4,13.3,S,39,W,ENE,7,11,63,37,1013.8,1011.2,1,1,15.3,25,0
08/03/2009,Melbourne,14.7,21.2,0,4.2,5,SSE,41,SE,S,20,24,59,48,1021.5,1020.6,6,3,15.4,19.8,0
21/03/2009,Melbourne,15.4,34.6,0,6.2,10.6,N,59,N,N,37,37,52,13,1013.5,1010.4,1,1,20.5,33.7,0
22/03/2009,Melbourne,20.4,25.6,0,14.8,6.1,N,48,NW,S,11,28,25,69,1010.3,1012.8,5,4,25.5,20.7,0
09/04/2009,Melbourne,13.7,24.4,0,2.6,8.7,WNW,33,ENE,NW,7,17,72,52,1023.9,1018.3,7,1,15,22.8,0
11/04/2009,Melbourne,14.4,22.5,0,3.2,4.8,S,28,S,SSW,7,11,80,55,1024,1020.7,7,2,16,21.8,0
01/05/2009,Melbourne,5.8,14.9,0,3.8,0.3,N,50,N,SSE,31,4,45,72,1023,1022.3,7,7,12.2,13.9,0
19/05/2009,Melbourne,8.2,21.1,0,1,6.3,NNE,30,NNE,N,6,20,88,41,1022.7,1019.3,6,7,9.1,20.3,0
07/07/2009,Melbourne,7.6,14.2,0.4,0.4,9.1,N,33,NNW,WSW,6,9,75,47,1026.5,1024.3,0,0,7.9,13.4,0
21/07/2009,Melbourne,12.8,19.6,0,8,6.1,N,78,N,N,50,54,36,28,1012.9,1007,5,5,13.7,18.4,0
09/08/2009,Melbourne,6.6,14.6,0,4.8,3.8,N,61,N,N,37,35,54,39,1018.9,1016.3,7,7,9,12.7,0
14/08/2009,Melbourne,8.9,19.1,1,1.8,9.7,N,61,N,NE,13,20,71,39,1019.9,1016.7,6,5,12.3,19,0
27/09/2009,Melbourne,7.7,12.6,2,2.8,3.9,WSW,81,WSW,SW,44,48,64,68,1009.1,1010.3,6,7,10.2,11.1,1
03/10/2009,Melbourne,11,18,0,4,6.3,S,39,S,SE,26,20,82,76,1017.2,1015.3,7,5,12.3,16.7,0
13/10/2009,Melbourne,9.7,19.2,0.8,7.6,4.1,WNW,69,N,NW,43,37,62,28,995.4,992,7,7,10.7,19.2,0
04/11/2009,Melbourne,11.4,18.1,0,6.8,3.7,SW,37,WSW,WSW,20,22,62,46,1019.5,1019,6,7,13.7,18.1,0
05/11/2009,Melbourne,12,19.3,0,4.8,8.9,SSE,43,S,S,22,26,49,48,1024.5,1023.5,6,3,14.6,18,0
15/11/2009,Melbourne,15.4,25.9,0,9.8,12,S,26,SSW,SSE,11,13,64,34,1013.5,1010.6,5,4,17.1,25,0
18/03/2010,Melbourne,20.9,31.9,0,8,2.2,NNW,41,N,NNW,17,17,60,27,1023.1,1019.8,7,7,23,30.9,0
30/03/2010,Melbourne,15.1,22.6,0.4,4,9.6,S,37,SW,S,11,28,78,53,1022.8,1022.9,5,6,15.6,21.2,0
02/04/2010,Melbourne,16.1,21.9,0,2.2,4.9,S,44,SSE,S,22,31,75,59,1022,1021.2,6,6,17.4,20.5,0
03/04/2010,Melbourne,13.9,24.4,0,4,9,SSW,31,W,S,9,17,72,47,1022.8,1020.3,3,5,14.9,22.5,0
06/04/2010,Melbourne,18.4,25.3,0,7,0.5,N,48,N,NE,26,20,42,36,1014.8,1011.7,7,7,22.3,24.3,0
07/04/2010,Melbourne,17.2,25.7,6.8,5.2,4.1,N,41,N,WNW,20,19,84,40,1010.2,1008.3,7,7,19.3,25.3,1
13/04/2010,Melbourne,13.1,17.8,0.6,3.6,0,WSW,33,SW,SSW,20,19,57,59,1025.8,1024.1,8,7,15.1,16.6,0
19/04/2010,Melbourne,16.1,27.6,0,6,6.6,N,46,N,N,17,28,66,37,1023.8,1020.6,6,7,17.5,27.3,0
23/04/2010,Melbourne,20.8,26.4,0,8,1.2,NNW,56,N,NNW,24,20,44,62,1014.5,1011.8,7,7,22.6,22.7,0
01/05/2010,Melbourne,8.2,20.9,0,0.4,10.3,NNW,56,N,NNW,30,31,75,82,1024.5,1021.2,1,1,13.5,20.4,0
04/06/2010,Melbourne,6.2,12.4,0,2.2,0,WSW,19,W,,7,0,89,79,1024.4,1021.7,8,8,10.6,12.1,0
23/06/2010,Melbourne,5.1,17.2,0,1,2.3,N,41,NNE,N,9,22,76,47,1035.4,1031.4,7,6,8.6,16.5,0
18/07/2010,Melbourne,7.1,13.6,0,2.2,4,N,65,N,N,41,20,71,75,1018.3,1015.5,5,8,9.4,10.6,0
02/08/2010,Melbourne,8.1,16.5,6,5.2,8,SW,74,SW,S,24,37,72,76,1023.5,1024.9,1,6,12.2,14,1
08/08/2010,Melbourne,5.7,14.6,0,3,9.8,N,57,N,NNE,39,33,64,62,1019.6,1016.9,2,4,8.9,13.4,0
12/08/2010,Melbourne,8.2,15,16.2,3.4,4.1,SW,70,SW,SSW,30,33,74,68,1010.2,1012.7,5,7,11.3,13.4,1
23/08/2010,Melbourne,6.1,17.1,0,3.2,5.8,N,52,N,NNW,28,26,59,41,1014.4,1010.7,3,7,10.5,15.4,0
04/09/2010,Melbourne,8.8,19,9.6,2.6,1.3,WNW,72,N,N,37,50,87,71,997.3,990.8,8,6,16.5,17.2,1
14/09/2010,Melbourne,6.4,15.6,0,1.8,10.1,S,30,ENE,S,13,15,54,43,1017.1,1013.8,3,3,10.8,14.9,0
18/09/2010,Melbourne,10.1,17,0,2.2,2.9,SW,44,WSW,S,17,24,77,64,1021.3,1019.8,,,10.8,13.8,0
04/10/2010,Melbourne,15.5,23.5,0,6.8,6.5,NNE,61,N,NNE,41,43,54,47,1021.8,1018.2,7,5,18.6,22.7,0
18/10/2010,Melbourne,10,18.9,0,4,6.6,WSW,56,WNW,WSW,20,37,60,39,1020.1,1019.8,7,7,12.1,18.3,0
29/10/2010,Melbourne,13.9,28.4,0,7,9.6,N,61,N,N,33,41,52,33,1013.3,1008.7,3,5,20.9,27,0
31/10/2010,Melbourne,11.7,17.2,61.4,4.2,0.5,WSW,52,WNW,WSW,24,31,94,51,1007.7,1011.8,,,12,17,1
02/11/2010,Melbourne,10.5,19,0.6,4.4,3.2,WSW,44,WSW,WSW,15,20,78,77,1018.4,1016.9,,,13.4,16.1,0
11/11/2010,Melbourne,14,30.7,0,3.8,9.5,NNE,43,NE,N,7,31,74,29,1013.3,1007.6,7,6,16.4,28.5,0
12/11/2010,Melbourne,16.3,31,0,8,2.2,N,72,N,N,43,46,44,46,1006.2,1004.3,7,6,25.4,29.4,0
26/11/2010,Melbourne,16,25.1,1.8,0.8,4.6,NW,46,N,S,7,20,80,76,1017.1,1013.4,7,5,18.2,22.5,1
28/11/2010,Melbourne,13,16.6,21.4,5,2.7,SSW,54,S,SSW,28,35,88,66,1013,1015.4,,,13.7,15.6,1
05/03/2011,Melbourne,10.8,24.5,0,3.4,12.1,SSE,39,SSE,WSW,22,13,48,36,1023.7,1021.9,,,14.1,22.4,0
16/03/2011,Melbourne,15.4,22,0,3.8,8.2,S,39,S,SSE,11,24,55,49,1022,1021.3,6,4,16.8,21.2,0
22/03/2011,Melbourne,19.1,24,0,2.2,1,SW,30,W,SW,7,15,86,79,1002.4,1001.5,8,8,19.8,20.8,0
28/03/2011,Melbourne,13.7,24.3,0,1.8,8,SSE,31,NNE,NW,11,6,74,53,1028,1024.6,8,2,14.7,22.7,0
06/05/2011,Melbourne,11.4,15.5,0,1.8,2,E,24,ENE,S,13,13,64,50,1025.4,1022.8,7,7,12.2,14.7,0
08/05/2011,Melbourne,7.8,15.6,0,0.8,1,S,48,SW,S,9,33,76,74,1015.8,1015.3,,,11.8,14.6,0
19/05/2011,Melbourne,10.1,18.3,0,2.4,2.3,N,52,N,N,37,24,58,45,1028.2,1026.6,7,,13.2,16.9,0
01/07/2011,Melbourne,8.3,17.3,0,3,8.2,N,65,N,N,33,28,69,46,1030.5,1026.4,6,2,9.9,16.7,0
15/08/2011,Melbourne,8.6,15.5,0.2,0.8,0,N,78,N,N,15,24,79,72,1022.5,1019.3,8,,10.2,13.6,0
18/09/2011,Melbourne,12.4,20.4,0,6.8,6.8,S,31,SSW,SSE,9,15,79,48,1017.5,1016.6,,,14,19,0
25/10/2011,Melbourne,10.7,17.6,7.6,1.6,2.1,SSE,48,SE,S,30,31,70,57,1016.1,1017.1,6,7,13.5,16.4,1
27/10/2011,Melbourne,11.9,25.9,0,5.6,10,N,57,N,NW,41,20,49,31,1020.4,1016.6,5,7,16.9,25.1,0
15/11/2011,Melbourne,12.7,30.1,0,4.6,10.7,NNW,43,NNE,NW,17,19,56,26,1015.3,1012.4,0,5,18.2,28.2,0
24/11/2011,Melbourne,11.3,25.3,0.4,5.6,13.6,S,35,SW,S,13,20,60,47,1026.4,1022.5,1,1,14.8,22.5,0
12/03/2012,Melbourne,15.5,24.3,0,4.2,11,SSE,30,SE,SSW,15,13,58,48,1020.7,1018.7,,,16.9,21.8,0
10/04/2012,Melbourne,8.4,16.5,13.4,5,1.7,SSE,37,SSW,SSE,11,24,86,53,1032,1032.6,7,7,10.8,15.3,1
23/04/2012,Melbourne,14.5,19.2,1.4,4.2,6.1,W,72,N,WSW,26,33,62,72,1008,1007.4,7,7,16.8,14.5,1
07/05/2012,Melbourne,10.7,15.4,1.6,1.8,1,N,69,N,N,31,39,63,57,1017.5,1013.2,7,7,12.4,15.1,1
14/05/2012,Melbourne,10.4,17.4,11,2.4,3.6,S,41,SSE,SSE,11,24,88,65,1026.5,1026.4,7,7,12,16.2,1
06/06/2012,Melbourne,8.9,15.3,0,0.8,4.4,S,37,SW,S,9,22,71,59,1024.6,1024.1,7,7,10.5,12.6,0
07/06/2012,Melbourne,10.4,14.1,0,1.2,0.3,SSW,31,SW,SSW,11,15,84,62,1026.4,1025.7,7,7,11.3,13.6,0
17/07/2012,Melbourne,11.3,16.6,0,2.2,7.6,N,65,N,NNW,28,33,65,43,1021.5,1017.8,2,7,12.8,16,0
07/08/2012,Melbourne,6.3,16,0,2.6,9.9,N,72,N,N,22,37,67,41,1022.9,1019.4,2,5,9.3,15.5,0
18/11/2012,Melbourne,10.6,19.7,0,3.4,10.4,SSE,46,W,SSE,15,24,87,45,1014.6,1015.2,,,11.3,18.3,0
21/11/2012,Melbourne,17,20.9,0,14.4,8.6,N,74,SW,SSE,28,35,56,46,1013.1,1014.8,6,3,18.8,19.9,0
23/11/2012,Melbourne,14.5,21.8,0,6.4,8.6,S,31,SSE,SE,11,20,67,60,1020.2,1016.9,8,3,15.7,19.1,0
01/03/2013,Melbourne,14.4,25.1,0.4,4.2,12.2,SE,54,SE,SE,15,33,60,31,1022.3,1021,1,,17.5,23.2,0
18/03/2013,Melbourne,12.5,21.9,17.4,2.4,4.7,S,33,SSE,S,7,26,93,55,1023.9,1023,7,,13.9,20.4,1
20/03/2013,Melbourne,13,28.8,0,4.8,9.9,NNE,59,N,N,26,31,65,33,1021.5,1015.6,1,5,16.2,27.2,0
25/03/2013,Melbourne,13.7,23.8,0,5.6,9.7,S,30,NNW,SW,11,7,68,45,1019.6,1017.8,3,6,16.2,23,0
09/04/2013,Melbourne,14.1,23.5,0,2.6,9,SSW,31,NE,SSE,9,15,79,54,1026.9,1023.2,6,0,17.5,22.5,0
08/05/2013,Melbourne,10.5,23,0,4.6,9.3,N,56,N,N,30,31,62,35,1028,1024.9,3,6,13.6,22.6,0
04/06/2013,Melbourne,11.8,15.3,0.6,0.8,0,WSW,19,,,0,0,78,63,1026.7,1024.8,7,7,13.1,14.7,0
05/06/2013,Melbourne,12,14.2,0,0.8,0.2,N,63,NNE,NNE,17,28,75,63,1023.2,1019.1,7,7,12.5,14,0
06/06/2013,Melbourne,12.5,17.3,0,1.8,3.2,N,57,N,NNW,26,31,70,51,1017.2,1014.1,7,6,13.3,17,0
17/06/2013,Melbourne,7.2,12.1,2,1.4,0.1,S,26,WSW,S,13,17,86,82,1016.1,1014.3,7,7,8.8,11.8,1
19/06/2013,Melbourne,4.8,15,0,1,8,SSE,30,WNW,SSE,9,17,85,,1027.3,,3,,6.3,,0
24/06/2013,Melbourne,2.1,12.1,0,0.8,1.3,N,19,WNW,SW,11,9,97,72,1029.3,1026.7,,7,4.2,11.4,0
25/06/2013,Melbourne,4,17.2,0,0.2,7.2,ESE,22,SSE,SE,11,9,94,55,1026.6,1023.1,8,5,6.7,15.4,0
29/07/2013,Melbourne,12.2,19.5,5,2.8,9.6,N,43,N,NNW,26,24,76,48,1017.9,1015.1,1,2,13.4,18.9,1
07/08/2013,Melbourne,6.9,13.7,0.8,2.2,2.5,NNE,41,N,N,24,24,67,53,1011.5,1007.7,7,7,9.7,13.5,0
14/08/2013,Melbourne,10.7,14.4,0,4,2.6,WSW,80,N,W,35,33,58,80,1003.7,1005.3,7,7,12.1,9.5,0
19/08/2013,Melbourne,7.6,14,0.6,4.8,8.3,W,59,NW,WSW,17,41,49,46,1009.8,1009.9,4,7,9.6,11.8,0
22/08/2013,Melbourne,9.4,15.4,0,2.8,3.8,W,48,WNW,NNW,28,19,60,42,1009,1006.4,5,7,11.2,15,0
01/10/2013,Melbourne,11.6,17.7,2,5,8.3,NW,96,WSW,WSW,39,37,64,40,1001.5,1006.7,6,6,13.5,16.2,1
09/10/2013,Melbourne,13.6,26.7,0,6.6,8,N,81,N,N,54,48,46,38,1013.1,1008.6,3,7,17.6,23.5,0
06/11/2013,Melbourne,12.2,30.7,0,8,11.2,N,57,N,N,31,37,32,16,1018.5,1013.7,0,1,20.7,29.5,0
12/11/2013,Melbourne,12.4,15.9,1,3.8,0.3,SE,48,SE,S,30,19,68,81,1017.7,1015.1,7,8,14.9,14.8,0
01/03/2014,Melbourne,15.9,24.2,0,5.2,3.6,SSE,37,SSW,S,13,22,81,62,1022.7,1021.5,,,17.6,22.5,0
13/03/2014,Melbourne,13.7,22.9,0,4.6,11.5,SSE,33,WSW,S,11,9,65,48,1020.9,1017.8,7,7,15.8,21.7,0
23/06/2014,Melbourne,8.5,14.7,0,4,3.5,N,85,N,NW,54,30,67,63,1001.7,997.3,4,6,13.2,12.9,0
20/08/2014,Melbourne,10.2,13.6,0,1.8,0.2,S,26,S,SSE,9,17,55,62,1027.1,1026.4,,,11,12.8,0
27/08/2014,Melbourne,7.1,19.9,0,3.2,10.7,SW,28,NNW,S,7,19,83,45,1028.3,1026.9,0,2,10.3,19.4,0
07/09/2014,Melbourne,6.6,21.2,0,3.4,11.1,N,48,N,N,22,26,65,34,1029.8,1025.1,,,11.5,20.7,0
27/09/2014,Melbourne,8.8,23.4,0,2.6,11.2,N,67,N,N,22,30,63,42,1020.2,1016.6,,,15.5,22.3,0
11/10/2014,Melbourne,13.9,21.6,0,6.2,7.5,N,41,WSW,SSE,11,19,70,45,1016.3,1014.1,,,15.1,21.2,0
23/10/2014,Melbourne,15.2,22.7,0,10,3.3,SW,35,S,SSE,13,13,88,69,1020.4,1016.9,8,7,15.3,18.7,0
28/11/2014,Melbourne,12.1,21,0,6.4,10.1,SSW,35,ESE,SSE,9,15,69,53,1024.3,1020.5,,,14.2,19.8,0
29/11/2014,Melbourne,13.3,25,0,6.4,10.2,SSE,35,NNE,S,7,20,77,57,1017.4,1011.9,,,15.5,22.1,0
02/06/2016,Melbourne,4.8,12.8,0,1.2,8.8,SSW,15,NNE,SSW,9,6,90,83,1028.4,1025.5,3,7,6.8,11.8,0
07/06/2016,Melbourne,10.5,15.3,0,1,0.4,WSW,31,NW,WNW,11,13,74,78,1001.7,1001.2,5,7,12.4,15.2,0
28/06/2016,Melbourne,5,17,0.2,0.6,6.1,NW,26,N,NW,9,9,77,56,1023.7,1023.5,1,5,9.7,16.1,0
10/07/2016,Melbourne,6.5,14.2,0,1.4,0,N,59,E,N,2,17,97,80,1020.1,1013.7,8,8,8.3,12.3,0
19/07/2016,Melbourne,12.6,16,0,1.8,0.2,S,20,,S,0,2,79,68,1022.1,1020.6,7,8,13.8,15.1,0
28/07/2016,Melbourne,6.9,15.2,0,2,1.9,NW,37,N,WNW,15,13,73,52,1023.7,1022.3,5,7,10.2,15.1,0
29/07/2016,Melbourne,10.2,15.3,0,2.2,0.5,NNW,31,N,WNW,15,11,76,67,1021.4,1019.3,7,7,11.8,15.2,0
07/08/2016,Melbourne,7.6,16.6,0,1,7.4,SW,19,NE,S,7,7,71,34,1027.5,1024.8,5,5,10.1,15.6,0
30/08/2016,Melbourne,10.2,16.8,0,4,0,N,50,NNE,NNE,9,19,56,53,1020,1015.2,7,7,14.8,16.7,0
29/09/2016,Melbourne,12.5,16.7,1.8,5.6,5.4,N,48,NNW,N,17,20,74,43,989.5,988.3,7,7,12.6,15.3,1
