3000 95000
1296 1706 2176
1296 1712 861
1296 1716 15422
1296 1729 45
1296 1730 4830
1296 1876 4136
1296 1951 18339
1296 1959 2394
1296 1985 28429
1296 2004 3205
1296 2024 24584
1296 2047 12518
1296 2179 684
1296 2213 38
1296 2305 4531
1296 2327 25516
1296 2354 22771
1296 2466 14846
1296 2467 4520
1296 2527 895
1296 2571 3696
1296 2644 9807
1296 2743 743
1296 2763 18041
1296 2852 2810
1296 2853 8995
1296 2875 11373
1296 2888 85
1296 2910 4257
1296 2944 11621
1297 1538 27912
1297 1547 843
1297 1561 32321
1297 1580 2820
1297 1603 50
1297 1659 1587
1297 1761 4905
1297 1806 25228
1297 1869 1580
1297 1928 5225
1297 1934 9082
1297 1957 2964
1297 1974 24148
1297 1986 30633
1297 1988 309
1297 2054 9905
1297 2124 7765
1297 2138 291
1297 2155 30492
1297 2165 31080
1297 2282 25438
1297 2301 261
1297 2336 68
1297 2381 18071
1297 2540 9508
1297 2573 7790
1297 2583 10183
1297 2608 16788
1297 2626 49
1297 2629 12
1297 2630 19872
1297 2801 24267
1297 2880 29
1297 2902 9997
1297 2947 2377
1298 1314 18974
1298 1325 3846
1298 1396 49
1298 1401 1540
1298 1433 239
1298 1503 6950
1298 1523 10321
1298 1540 823
1298 1569 7736
1298 1574 6347
1298 1604 814
1298 1631 3362
1298 1702 26887
1298 1734 6423
1298 1750 22230
1298 1761 21161
1298 1798 13057
1298 1897 485
1298 1909 16023
1298 1929 3831
1298 1969 9732
1298 2013 11347
1298 2103 20310
1298 2108 17772
1298 2138 276
1298 2180 6007
1298 2198 5053
1298 2254 620
1298 2271 299
1298 2296 2330
1298 2331 7873
1298 2432 100
1298 2617 819
1298 2649 864
1298 2804 24085
1298 2938 22562
1298 2945 32536
1299 1385 27878
1299 1463 13113
1299 1465 738
1299 1529 9949
1299 1540 74
1299 1631 333
1299 1633 6748
1299 1663 20565
1299 1680 14613
1299 1726 9403
1299 1773 91
1299 1797 14323
1299 1825 14965
1299 1831 32284
1299 1833 41
1299 1836 27397
1299 1856 11781
1299 1907 385
1299 1961 6348
1299 2047 54
1299 2064 99
1299 2071 31406
1299 2197 6807
1299 2201 4696
1299 2423 6616
1299 2449 3710
1299 2526 12303
1299 2539 10247
1299 2555 20531
1299 2569 6483
1299 2576 32150
1299 2652 2604
1299 2658 42
1299 2878 6
1299 2944 56
1299 2988 10
1300 1397 6283
1300 1418 2277
1300 1428 28251
1300 1466 19327
1300 1482 8275
1300 1490 85
1300 1554 5573
1300 1576 861
1300 1647 22774
1300 1650 1922
1300 1801 27107
1300 1834 143
1300 1851 3525
1300 1858 1533
1300 1896 404
1300 1956 28225
1300 1977 3614
1300 2001 24278
1300 2050 7405
1300 2064 2301
1300 2139 70
1300 2152 12116
1300 2171 888
1300 2172 7175
1300 2182 148
1300 2234 14689
1300 2254 20816
1300 2285 12077
1300 2570 244
1300 2590 6388
1300 2644 7466
1300 2709 49
1300 2953 818
1300 2954 23927
1300 2985 23159
1301 1303 16469
1301 1412 20730
1301 1598 6
1301 1633 31613
1301 1678 16271
1301 1775 650
1301 1888 21639
1301 1915 854
1301 1919 14263
1301 1948 17146
1301 1981 1949
1301 2001 3785
1301 2080 10664
1301 2087 4023
1301 2131 3929
1301 2154 80
1301 2163 3746
1301 2193 5636
1301 2211 30353
1301 2286 9202
1301 2363 21058
1301 2415 25467
1301 2459 15763
1301 2492 18477
1301 2764 74
1301 2777 2989
1301 2809 18543
1301 2815 468
1301 2934 22490
1302 1325 14903
1302 1366 32204
1302 1440 30050
1302 1494 29
1302 1509 22
1302 1621 28596
1302 1713 30485
1302 1779 17423
1302 1840 112
1302 1907 23340
1302 1995 48
1302 2011 845
1302 2019 1991
1302 2109 9831
1302 2141 528
1302 2155 638
1302 2206 7711
1302 2274 97
1302 2324 93
1302 2361 652
1302 2379 10811
1302 2443 94
1302 2485 14946
1302 2528 562
1302 2583 2961
1302 2596 62
1302 2667 13319
1302 2757 266
1302 2852 477
1302 2857 17656
1302 2919 29658
1302 2927 99
1303 1346 19078
1303 1440 31065
1303 1484 84
1303 1500 66
1303 1524 24771
1303 1549 15043
1303 1588 26
1303 1621 11077
1303 1623 7045
1303 1641 30568
1303 1810 8821
1303 1811 31127
1303 1817 30
1303 1906 6596
1303 1937 5829
1303 2017 23018
1303 2026 9306
1303 2045 65
1303 2058 10215
1303 2060 26846
1303 2098 16425
1303 2224 17708
1303 2285 8374
1303 2303 25950
1303 2336 17895
1303 2425 5252
1303 2429 14574
1303 2651 27969
1303 2660 30340
1303 2759 29018
1303 2793 9665
1303 2814 32581
1303 2863 27495
1303 2936 3804
1303 2969 40
1303 2971 22636
1304 1407 5930
1304 1456 6790
1304 1475 202
1304 1539 4388
1304 1548 48
1304 1578 5963
1304 1644 12511
1304 1665 13955
1304 1679 15
1304 1714 8907
1304 1835 32133
1304 1869 4109
1304 1913 951
1304 2048 56
1304 2067 26788
1304 2074 8357
1304 2105 13740
1304 2263 13306
1304 2285 75
1304 2300 67
1304 2376 26422
1304 2500 6972
1304 2528 2797
1304 2536 185
1304 2568 74
1304 2619 14794
1304 2625 2770
1304 2644 574
1304 2669 17993
1304 2805 7866
1304 2841 545
1304 2859 30170
1304 2914 790
1304 2924 82
1304 2934 27457
1304 2946 22505
1305 1319 8502
1305 1322 400
1305 1343 1223
1305 1430 2227
1305 1438 23909
1305 1479 6689
1305 1503 5530
1305 1516 48
1305 1534 377
1305 1655 31417
1305 1700 25550
1305 1744 19301
1305 1821 18107
1305 1833 2319
1305 1853 24360
1305 1905 31124
1305 1909 30512
1305 1978 24146
1305 2123 564
1305 2199 31078
1305 2264 14419
1305 2338 948
1305 2373 8430
1305 2492 18064
1305 2519 2096
1305 2532 647
1305 2536 21328
1305 2554 27471
1305 2666 11575
1305 2894 33
1305 2896 6120
1305 2955 2185
1306 1329 13914
1306 1368 20380
1306 1373 228
1306 1383 3142
1306 1414 36
1306 1417 9807
1306 1502 395
1306 1535 3607
1306 1604 16651
1306 1673 27633
1306 1786 5649
1306 1800 30
1306 1928 74
1306 1932 24496
1306 1958 669
1306 2070 31874
1306 2166 82
1306 2350 19449
1306 2488 24457
1306 2502 17289
1306 2617 65
1306 2715 742
1306 2843 20850
1306 2844 48
1306 2859 2798
1307 1325 5
1307 1372 9908
1307 1438 25415
1307 1577 2613
1307 1578 1631
1307 1610 975
1307 1636 118
1307 1657 3
1307 1737 30415
1307 1783 8736
1307 1838 3877
1307 1847 17997
1307 1864 17390
1307 1874 39
1307 1922 28
1307 1929 5977
1307 1945 99
1307 1953 344
1307 2000 29293
1307 2033 30
1307 2078 1907
1307 2092 22299
1307 2165 15050
1307 2228 4896
1307 2238 29438
1307 2313 1710
1307 2335 15707
1307 2363 75
1307 2364 7537
1307 2387 9248
1307 2459 18677
1307 2465 44
1307 2467 24376
1307 2503 22918
1307 2508 21349
1307 2546 4010
1307 2558 12416
1307 2562 17229
1307 2646 19085
1307 2736 24723
1307 2768 26467
1307 2779 8513
1307 2794 32258
1307 2806 22
1307 2869 4
1307 2930 2
1307 2940 81
1308 1338 23879
1308 1366 13262
1308 1401 18805
1308 1407 2619
1308 1429 9756
1308 1446 93
1308 1464 9178
1308 1470 83
1308 1498 22066
1308 1516 1356
1308 1564 19037
1308 1616 8281
1308 1620 539
1308 1634 7952
1308 1682 2035
1308 1760 29615
1308 1794 2786
1308 1839 2364
1308 1844 924
1308 1856 131
1308 1940 637
1308 1977 780
1308 1999 64
1308 2021 606
1308 2028 59
1308 2106 32735
1308 2246 69
1308 2296 26340
1308 2325 17362
1308 2367 93
1308 2484 9754
1308 2502 22256
1308 2563 4779
1308 2569 10655
1308 2652 13
1308 2715 5276
1308 2736 453
1308 2794 4044
1308 2801 403
1308 2835 11442
1308 2959 1298
1309 1362 576
1309 1367 4902
1309 1374 3
1309 1381 97
1309 1397 22007
1309 1409 15300
1309 1429 5176
1309 1461 27550
1309 1575 492
1309 1678 92
1309 1697 18434
1309 1699 9612
1309 1762 19823
1309 1809 1702
1309 1980 56
1309 1982 7909
1309 1991 23603
1309 2032 18
1309 2068 7943
1309 2210 25305
1309 2212 443
1309 2324 13238
1309 2357 12356
1309 2380 20090
1309 2446 4928
1309 2504 2702
1309 2507 56
1309 2520 97
1309 2526 5336
1309 2579 17330
1309 2613 175
1309 2621 20144
1309 2649 5852
1309 2653 897
1309 2663 31145
1309 2725 1176
1309 2771 162
1309 2791 6959
1309 2852 2344
1309 2990 352
1310 1349 1495
1310 1450 6450
1310 1490 7976
1310 1666 327
1310 1670 17234
1310 1685 4293
1310 1739 28216
1310 1740 12893
1310 1811 27884
1310 1850 42
1310 2031 27621
1310 2074 361
1310 2104 17219
1310 2152 29518
1310 2212 30541
1310 2215 13005
1310 2272 7680
1310 2281 51
1310 2290 16478
1310 2292 751
1310 2311 18058
1310 2343 10153
1310 2401 12
1310 2457 4073
1310 2473 31377
1310 2486 2468
1310 2556 68
1310 2622 27872
1310 2656 20651
1310 2725 11351
1310 2773 17
1310 2842 26383
1310 2942 8125
1310 2944 5911
1311 1312 14808
1311 1412 921
1311 1421 28402
1311 1444 32418
1311 1488 6903
1311 1536 20157
1311 1563 16149
1311 1567 10327
1311 1575 31868
1311 1640 3380
1311 1769 26787
1311 1795 16629
1311 1842 17084
1311 2071 8205
1311 2084 74
1311 2172 4
1311 2179 4
1311 2188 23936
1311 2198 502
1311 2208 2619
1311 2249 32472
1311 2317 28
1311 2370 6460
1311 2377 29757
1311 2401 16290
1311 2454 16851
1311 2467 2
1311 2496 25226
1311 2530 719
1311 2573 30197
1311 2763 13595
1311 2832 17691
1311 2886 23039
1311 2928 2635
1311 2990 30223
1312 1348 32196
1312 1376 25003
1312 1390 20854
1312 1395 26073
1312 1425 23808
1312 1510 12440
1312 1613 14838
1312 1637 2871
1312 1698 6760
1312 1732 12726
1312 1748 9395
1312 1777 3846
1312 1806 918
1312 1808 8
1312 1850 14112
1312 1863 13982
1312 1888 11525
1312 1891 30745
1312 2131 23957
1312 2178 14681
1312 2349 779
1312 2356 9815
1312 2427 923
1312 2446 241
1312 2500 77
1312 2549 31141
1312 2630 345
1312 2693 29234
1312 2697 15
1312 2711 85
1312 2846 20037
1312 2872 343
1312 2885 769
1312 2911 12883
1312 2944 601
1313 1363 2203
1313 1371 23983
1313 1445 367
1313 1456 2155
1313 1473 750
1313 1520 17460
1313 1592 581
1313 1602 406
1313 1617 25101
1313 1626 28037
1313 1638 308
1313 1654 7594
1313 1665 1735
1313 1667 606
1313 1696 975
1313 1705 11
1313 1706 9306
1313 1720 4566
1313 1775 743
1313 1791 4662
1313 1804 4950
1313 1806 5633
1313 1808 246
1313 1823 8854
1313 1841 79
1313 1891 18928
1313 2031 9
1313 2141 7198
1313 2212 22715
1313 2225 9362
1313 2264 6179
1313 2288 173
1313 2331 3954
1313 2381 2465
1313 2396 1662
1313 2550 535
1313 2703 5438
1313 2742 5717
1313 2824 19021
1313 2831 25842
1313 2855 31786
1313 2861 21823
1313 2898 1061
1313 2930 969
1313 2980 301
1314 1342 31742
1314 1344 934
1314 1413 17466
1314 1540 21787
1314 1564 3910
1314 1616 834
1314 1713 10746
1314 1715 32
1314 1761 38
1314 1773 18378
1314 1790 2357
1314 1792 17626
1314 1854 816
1314 2004 66
1314 2185 24
1314 2205 21283
1314 2254 493
1314 2278 12378
1314 2280 22123
1314 2295 1109
1314 2308 25707
1314 2310 2548
1314 2351 8026
1314 2367 98
1314 2388 9293
1314 2444 303
1314 2453 12209
1314 2481 28279
1314 2519 6388
1314 2560 28017
1314 2618 4673
1314 2697 23691
1314 2761 1368
1314 2955 4267
1314 2983 17774
1314 2985 13
1314 2998 3162
1315 1487 15453
1315 1578 20006
1315 1619 23595
1315 1636 10329
1315 1660 23022
1315 1681 25829
1315 1722 1023
1315 1758 3382
1315 1773 9220
1315 1800 29104
1315 1829 4282
1315 1836 67
1315 1895 30455
1315 1997 19182
1315 2000 31966
1315 2065 318
1315 2123 29450
1315 2265 10055
1315 2306 848
1315 2311 6115
1315 2319 2018
1315 2334 2790
1315 2400 672
1315 2410 223
1315 2414 835
1315 2454 5777
1315 2461 875
1315 2492 5317
1315 2499 89
1315 2587 451
1315 2614 4978
1315 2695 21782
1315 2735 9673
1315 2753 6581
1315 2761 12807
1315 2823 390
1315 2882 25164
1315 2971 13494
1315 2996 12128
1315 3000 812
1316 1322 19979
1316 1325 392
1316 1413 9
1316 1416 14310
1316 1437 3057
1316 1480 248
1316 1506 25472
1316 1634 6570
1316 1657 8352
1316 1673 300
1316 1722 166
1316 1817 82
1316 1913 20929
1316 1921 59
1316 1925 25738
1316 2081 8416
1316 2096 47
1316 2172 1808
1316 2262 2938
1316 2296 20727
1316 2298 92
1316 2378 13710
1316 2382 6912
1316 2391 9283
1316 2536 884
1316 2564 16116
1316 2565 9507
1316 2579 27
1316 2621 3129
1316 2695 29896
1316 2814 7255
1316 2823 566
1316 2884 28339
1316 2891 117
1316 2902 7201
1316 2912 1037
1316 2917 24266
1316 2928 2395
1317 1318 8493
1317 1369 21969
1317 1406 74
1317 1449 24829
1317 1479 18748
1317 1493 69
1317 1570 8151
1317 1614 28762
1317 1695 3249
1317 1790 8552
1317 1793 76
1317 1796 22409
1317 1905 82
1317 1917 56
1317 1924 284
1317 1942 7655
1317 1959 12610
1317 1973 7169
1317 2042 30873
1317 2107 38
1317 2170 2070
1317 2233 19893
1317 2237 19844
1317 2264 430
1317 2275 32121
1317 2359 76
1317 2435 6602
1317 2452 16072
1317 2454 27352
1317 2464 28
1317 2471 33
1317 2512 63
1317 2524 51
1317 2556 23256
1317 2663 22943
1317 2686 12239
1317 2688 12087
1317 2720 8834
1317 2748 1049
1317 2756 2732
1317 2765 2864
1317 2784 27601
1317 2839 22352
1317 2863 884
1318 1361 29073
1318 1419 36
1318 1531 12952
1318 1533 14727
1318 1539 14662
1318 1603 23744
1318 1607 6657
1318 1614 15231
1318 1629 25824
1318 1681 519
1318 1709 97
1318 1725 669
1318 1726 11994
1318 1815 14380
1318 1830 3058
1318 1841 4655
1318 1904 17686
1318 1909 7388
1318 1944 8942
1318 1962 2523
1318 1983 2715
1318 2083 284
1318 2112 4748
1318 2143 28141
1318 2197 91
1318 2481 9329
1318 2531 440
1318 2567 21
1318 2574 21393
1318 2650 247
1318 2685 6863
1318 2786 4694
1318 2793 5356
1318 2837 5685
1318 2885 6589
1318 2911 5836
1318 2927 8876
1319 1390 24919
1319 1412 23314
1319 1421 24850
1319 1431 4629
1319 1464 7316
1319 1466 65
1319 1479 15429
1319 1572 95
1319 1619 22655
1319 1681 5980
1319 1719 5874
1319 1772 32595
1319 1907 91
1319 1958 6958
1319 2007 198
1319 2061 52
1319 2114 2297
1319 2159 602
1319 2263 27006
1319 2316 4171
1319 2318 19830
1319 2363 1335
1319 2393 75
1319 2460 5797
1319 2475 30866
1319 2514 11699
1319 2566 10763
1319 2571 29304
1319 2591 677
1319 2596 5312
1319 2603 26052
1319 2620 13214
1319 2718 7240
1319 2742 26678
1319 2785 5015
1320 1367 2998
1320 1438 991
1320 1541 19199
1320 1646 51
1320 1675 5551
1320 1695 21440
1320 1735 9897
1320 1875 7013
1320 1916 6170
1320 1920 15763
1320 1963 118
1320 2048 850
1320 2068 8697
1320 2092 890
1320 2133 30888
1320 2180 72
1320 2192 400
1320 2202 1999
1320 2207 645
1320 2234 790
1320 2265 45
1320 2305 24784
1320 2712 79
1320 2716 7529
1320 2729 479
1320 2747 32567
1320 2838 21134
1320 2952 73
1320 2961 10
1320 2998 23039
1321 1383 7509
1321 1385 17953
1321 1388 67
1321 1393 6169
1321 1410 320
1321 1427 20805
1321 1454 463
1321 1471 18823
1321 1475 17548
1321 1507 8417
1321 1522 18174
1321 1526 56
1321 1567 3662
1321 1652 6919
1321 1699 15483
1321 1723 25160
1321 1747 24321
1321 1754 15193
1321 1760 935
1321 1875 23698
1321 1986 9452
1321 2062 261
1321 2089 4
1321 2096 7028
1321 2140 11128
1321 2154 23099
1321 2158 5139
1321 2185 7181
1321 2212 516
1321 2247 20049
1321 2253 599
1321 2258 3001
1321 2265 8987
1321 2280 8
1321 2303 17140
1321 2351 23252
1321 2355 23302
1321 2549 9972
1321 2612 3806
1321 2753 74
1321 2754 19812
1321 2816 769
1321 2841 31585
1321 2871 30291
1321 2880 31829
1321 2893 9669
1321 2956 5566
1322 1390 17619
1322 1397 19616
1322 1539 20330
1322 1562 16940
1322 1568 23740
1322 1641 77
1322 1675 50
1322 1676 31847
1322 1846 5266
1322 1877 22853
1322 1880 17455
1322 1966 23533
1322 2064 22112
1322 2127 23
1322 2144 21819
1322 2199 8529
1322 2223 49
1322 2229 26708
1322 2252 4294
1322 2289 26640
1322 2292 29641
1322 2341 2698
1322 2370 277
1322 2406 24717
1322 2556 152
1322 2573 24728
1322 2621 59
1322 2729 2469
1322 2763 8408
1322 2787 5572
1323 1431 9114
1323 1446 16072
1323 1477 30063
1323 1483 15141
1323 1495 4909
1323 1499 25169
1323 1517 21806
1323 1642 813
1323 1660 4648
1323 1692 23971
1323 1787 26941
1323 1789 65
1323 1793 12328
1323 1799 63
1323 2191 8560
1323 2213 32101
1323 2221 22551
1323 2302 14385
1323 2328 22374
1323 2358 4861
1323 2379 31758
1323 2437 5690
1323 2485 39
1323 2505 25207
1323 2528 28952
1323 2560 5064
1323 2566 17523
1323 2586 27502
1323 2663 75
1323 2669 3372
1323 2687 10080
1323 2704 6853
1323 2762 25376
1323 2895 9697
1323 2915 113
1323 2939 12
1323 2980 29834
1324 1432 27928
1324 1474 87
1324 1482 9065
1324 1483 27409
1324 1499 891
1324 1577 578
1324 1708 29573
1324 1744 801
1324 1754 190
1324 1787 15953
1324 1923 13835
1324 1938 26218
1324 1948 24179
1324 2097 13923
1324 2112 18992
1324 2194 19946
1324 2212 5319
1324 2373 586
1324 2455 10441
1324 2459 3779
1324 2541 39
1324 2545 8944
1324 2648 5
1324 2725 696
1324 2731 21598
1324 2819 979
1324 2828 6505
1324 2832 515
1324 2925 18301
1324 2967 13182
1325 1393 11566
1325 1409 633
1325 1511 18162
1325 1520 710
1325 1562 726
1325 1724 21426
1325 1779 21
1325 1819 3504
1325 1838 21747
1325 1847 334
1325 1939 22335
1325 1950 16719
1325 2044 152
1325 2087 90
1325 2126 6481
1325 2130 25450
1325 2148 22186
1325 2151 28919
1325 2153 34
1325 2185 19464
1325 2246 26815
1325 2311 9623
1325 2326 4660
1325 2476 16845
1325 2518 2817
1325 2537 63
1325 2557 28126
1325 2616 4217
1325 2645 763
1325 2676 12691
1325 2719 5217
1325 2749 6939
1325 2822 4789
1325 2865 8508
1325 2883 1603
1326 1480 28834
1326 1586 45
1326 1674 21554
1326 1675 25948
1326 1687 6838
1326 1765 3
1326 1768 22378
1326 1806 24443
1326 1825 22849
1326 1903 29323
1326 2061 15138
1326 2078 5892
1326 2079 18692
1326 2182 12210
1326 2184 458
1326 2252 12068
1326 2319 289
1326 2358 8858
1326 2394 177
1326 2422 21401
1326 2437 34
1326 2533 4392
1326 2616 25
1326 2666 18683
1326 2676 104
1326 2681 16481
1326 2691 4403
1326 2785 39
1326 2810 9810
1326 2833 27017
1326 2847 8353
1326 2855 20551
1326 2889 30678
1326 2897 9381
1327 1351 12147
1327 1361 6888
1327 1387 11910
1327 1397 91
1327 1424 7371
1327 1478 24748
1327 1536 20671
1327 1546 1149
1327 1548 19744
1327 1549 20542
1327 1572 991
1327 1636 25676
1327 1637 1855
1327 1684 36
1327 1704 851
1327 1728 32426
1327 1743 13262
1327 1823 5661
1327 1843 27073
1327 1844 599
1327 1848 48
1327 1899 1471
1327 1902 20511
1327 1951 6265
1327 1963 750
1327 1984 27554
1327 1993 23875
1327 2105 23362
1327 2167 23962
1327 2213 778
1327 2263 27089
1327 2283 17351
1327 2381 69
1327 2466 2245
1327 2568 30181
1327 2792 728
1327 2802 539
1328 1406 5943
1328 1433 25197
1328 1475 678
1328 1679 4008
1328 1680 22468
1328 1691 1854
1328 1751 10291
1328 1776 79
1328 1860 4339
1328 1906 7
1328 1914 8961
1328 1934 7008
1328 1952 32702
1328 1979 270
1328 2108 1843
1328 2123 11329
1328 2151 418
1328 2174 74
1328 2187 31458
1328 2193 343
1328 2268 21
1328 2273 29175
1328 2319 836
1328 2342 91
1328 2402 24224
1328 2419 14284
1328 2429 12417
1328 2430 1
1328 2501 8033
1328 2518 23308
1328 2557 8688
1328 2690 86
1328 2756 24110
1328 2757 1908
1328 2806 118
1328 2819 24423
1328 2832 410
1328 2911 28
1329 1400 6014
1329 1404 6102
1329 1427 30785
1329 1431 18741
1329 1493 177
1329 1547 20837
1329 1570 8283
1329 1573 7888
1329 1664 646
1329 1702 90
1329 1749 206
1329 1787 7999
1329 1852 20390
1329 1935 4659
1329 2036 27147
1329 2132 9193
1329 2172 17020
1329 2190 63
1329 2339 9402
1329 2364 2193
1329 2396 7290
1329 2467 324
1329 2503 2956
1329 2515 2826
1329 2548 17191
1329 2685 4649
1329 2723 30914
1329 2739 30769
1329 2743 23547
1329 2747 18420
1329 2781 27147
1329 2836 574
1329 2856 8171
1329 2857 784
1329 2918 270
1329 2946 808
1330 1360 4347
1330 1380 8830
1330 1403 31849
1330 1450 11976
1330 1459 578
1330 1479 72
1330 1505 24038
1330 1546 688
1330 1554 25038
1330 1560 4338
1330 1599 22100
1330 1635 10
1330 1682 27397
1330 1736 676
1330 1740 21572
1330 1771 28421
1330 1812 29776
1330 1855 26989
1330 1929 4867
1330 1939 10
1330 1979 395
1330 2013 17
1330 2134 1348
1330 2135 5330
1330 2227 61
1330 2264 31357
1330 2272 61
1330 2276 13572
1330 2399 2558
1330 2416 24123
1330 2437 83
1330 2480 23699
1330 2493 3569
1330 2621 4734
1330 2687 16561
1330 2788 18412
1330 2807 206
1330 2835 57
1330 2846 27173
1330 2887 2895
1330 2893 30524
1330 2906 22
1330 2947 21679
1330 2949 32124
1330 2956 4814
1331 1366 31034
1331 1489 4248
1331 1515 10039
1331 1542 86
1331 1614 2943
1331 1633 3384
1331 1648 29545
1331 1658 24916
1331 1693 5808
1331 1785 67
1331 1795 11078
1331 1806 8474
1331 1807 23472
1331 1829 8649
1331 1907 9972
1331 1990 590
1331 1993 315
1331 2002 32584
1331 2060 2039
1331 2066 32604
1331 2083 459
1331 2159 9489
1331 2303 21567
1331 2323 11752
1331 2332 134
1331 2401 26332
1331 2464 628
1331 2480 3308
1331 2514 25819
1331 2523 642
1331 2599 14624
1331 2630 39
1331 2763 240
1331 2809 18464
1331 2819 1003
1331 2904 3695
1331 2938 93
1332 1393 29480
1332 1431 37
1332 1514 17218
1332 1521 10
1332 1575 4802
1332 1637 22951
1332 1763 3496
1332 1792 14557
1332 1793 6960
1332 1798 5853
1332 1807 923
1332 1837 42
1332 1838 7766
1332 1963 9614
1332 2006 23475
1332 2015 26410
1332 2045 13683
1332 2258 19741
1332 2285 22212
1332 2297 44
1332 2358 28728
1332 2384 9002
1332 2457 20096
1332 2482 1384
1332 2579 8531
1332 2603 866
1332 2740 72
1332 2826 32758
1332 2860 24837
1332 2891 484
1333 1380 23874
1333 1394 31157
1333 1406 748
1333 1440 54
1333 1536 1730
1333 1689 702
1333 1716 9723
1333 1745 116
1333 1817 4402
1333 1842 6460
1333 1855 7166
1333 1905 51
1333 1909 10979
1333 1968 2001
1333 1991 119
1333 2048 8986
1333 2065 126
1333 2260 14599
1333 2267 2017
1333 2273 584
1333 2298 2116
1333 2309 9686
1333 2353 177
1333 2355 734
1333 2380 14992
1333 2391 15014
1333 2433 4
1333 2475 808
1333 2550 29886
1333 2582 5162
1333 2659 14701
1333 2711 14541
1333 2754 670
1333 2769 216
1333 2796 20130
1333 2892 9762
1333 2910 27871
1333 2957 100
1334 1357 18594
1334 1359 25583
1334 1365 59
1334 1415 10535
1334 1458 11074
1334 1498 55
1334 1608 414
1334 1639 23193
1334 1765 10000
1334 1824 6791
1334 1859 7119
1334 1903 22483
1334 1921 19
1334 1954 5458
1334 2025 7031
1334 2054 9486
1334 2132 282
1334 2351 7329
1334 2368 8095
1334 2376 31168
1334 2410 412
1334 2462 65
1334 2521 23586
1334 2576 2249
1334 2588 1951
1334 2591 8684
1334 2629 29458
1334 2649 7370
1334 2667 8131
