3000 90000
792 1590 4352
792 1701 79
792 1800 29
792 1856 5975
792 1931 371
792 2291 29462
792 2296 1604
792 2350 64
792 2403 2826
792 2464 18148
792 2540 12553
792 2588 893
792 2624 2314
792 2637 22294
792 2641 73
792 2665 42
792 2731 28719
792 2872 29162
792 2911 5486
792 2958 27577
793 846 581
793 938 24979
793 979 20983
793 1087 8645
793 1178 22075
793 1200 12848
793 1208 54
793 1264 6123
793 1317 295
793 1332 539
793 1363 11024
793 1388 7867
793 1392 911
793 1533 303
793 1555 6787
793 1625 245
793 1631 24981
793 1738 15334
793 1755 30149
793 1764 25950
793 1786 23781
793 1811 1080
793 1815 3202
793 1877 12250
793 1886 15284
793 1907 7359
793 2045 18583
793 2057 7694
793 2085 30435
793 2102 373
793 2194 15077
793 2206 2050
793 2207 606
793 2228 289
793 2335 11532
793 2355 18922
793 2384 11833
793 2434 29
793 2676 37
793 2693 1164
793 2835 4504
793 2860 28870
793 2893 31970
793 2896 11986
793 2994 11754
794 827 7023
794 856 28751
794 902 31125
794 976 51
794 1101 10889
794 1155 25742
794 1267 476
794 1420 3659
794 1435 607
794 1443 34
794 1445 17329
794 1466 13913
794 1482 25731
794 1557 1819
794 1598 16004
794 1714 12019
794 1886 26024
794 1925 23715
794 1938 14741
794 2073 6881
794 2133 18607
794 2383 7748
794 2418 5705
794 2458 29789
794 2660 897
794 2696 52
794 2704 9717
794 2719 45
794 2774 14508
794 2811 80
794 2812 28846
794 2834 19791
794 2850 5001
794 2934 2734
795 798 2058
795 806 7615
795 836 32272
795 894 6025
795 1013 1780
795 1020 59
795 1164 47
795 1190 65
795 1223 65
795 1265 26
795 1338 767
795 1402 20
795 1415 30161
795 1429 21
795 1444 265
795 1449 83
795 1478 23333
795 1557 451
795 1587 359
795 1632 4874
795 1671 65
795 1770 9278
795 1841 6715
795 1867 24466
795 1904 4827
795 1957 27386
795 2109 22599
795 2126 11960
795 2196 35
795 2324 779
795 2362 13
795 2550 10136
795 2559 18
795 2626 51
795 2689 364
795 2743 16774
795 2850 2131
795 2855 30749
795 2872 8670
795 2934 24134
796 797 8737
796 900 338
796 917 24243
796 982 24404
796 992 31035
796 1032 44
796 1115 97
796 1131 2324
796 1142 9791
796 1159 18560
796 1160 790
796 1178 25644
796 1246 10894
796 1305 30492
796 1445 84
796 1507 9668
796 1573 15
796 1600 87
796 1619 24869
796 1666 3596
796 1716 424
796 1753 31851
796 1760 26675
796 1916 17189
796 1942 713
796 1987 7909
796 2051 9329
796 2086 8257
796 2091 8247
796 2129 4500
796 2135 23144
796 2221 39
796 2223 25961
796 2315 904
796 2323 19391
796 2391 74
796 2422 31042
796 2470 46
796 2675 25480
796 2722 7924
796 2748 453
796 2758 24476
796 2816 17502
796 2832 4801
796 2846 16380
796 2847 27255
796 2867 5102
796 2884 1
796 2965 31088
796 2969 32439
796 2974 30871
797 824 715
797 880 22456
797 954 510
797 1001 7364
797 1076 11427
797 1098 18493
797 1128 85
797 1131 18837
797 1231 13939
797 1236 6988
797 1273 943
797 1337 5487
797 1355 85
797 1373 9129
797 1375 1006
797 1412 27064
797 1434 64
797 1541 7664
797 1565 1083
797 1567 69
797 1601 31521
797 1765 7071
797 1791 6671
797 1811 72
797 1848 8683
797 1863 777
797 1883 18245
797 1961 881
797 1969 3693
797 2169 7954
797 2254 1980
797 2360 26574
797 2398 40
797 2400 5338
797 2440 98
797 2447 20577
797 2456 338
797 2531 11168
797 2634 17909
797 2647 941
797 2668 27201
797 2708 2960
797 2723 25376
797 2730 674
797 2839 20337
797 2868 9118
797 2984 18
798 800 5967
798 825 9497
798 843 21054
798 844 4120
798 883 12370
798 897 14579
798 972 29207
798 976 18698
798 1001 31662
798 1074 27173
798 1108 11945
798 1117 30302
798 1155 31
798 1173 3854
798 1271 13404
798 1331 553
798 1350 7452
798 1441 67
798 1455 29635
798 1496 20386
798 1517 5574
798 1643 13743
798 1662 6175
798 1751 67
798 1761 6453
798 1789 20633
798 1920 18954
798 1935 3253
798 1938 2575
798 1975 837
798 2108 5689
798 2126 19553
798 2130 29711
798 2154 29437
798 2278 25
798 2395 24981
798 2401 3581
798 2518 74
798 2547 19668
798 2551 15767
798 2597 23958
798 2612 562
798 2858 3959
798 2968 25035
799 818 809
799 967 4792
799 968 165
799 1022 9017
799 1030 13841
799 1038 826
799 1069 31076
799 1088 5955
799 1117 585
799 1122 4888
799 1231 41
799 1279 14807
799 1415 4462
799 1514 2342
799 1518 65
799 1551 5280
799 1659 705
799 1831 2683
799 1841 10849
799 1855 8343
799 1915 1423
799 1958 27244
799 1971 6419
799 2000 29432
799 2016 13834
799 2027 1859
799 2114 6325
799 2221 173
799 2246 68
799 2306 2794
799 2316 15341
799 2382 7764
799 2417 5367
799 2489 27
799 2557 10185
799 2592 18521
799 2609 9108
799 2625 5751
799 2758 2313
799 2903 256
799 2905 30110
799 2948 703
800 857 15821
800 862 21703
800 875 28151
800 958 20532
800 1056 7083
800 1099 22375
800 1131 12546
800 1172 9874
800 1203 25964
800 1313 84
800 1377 60
800 1382 15421
800 1551 17734
800 1554 2996
800 1586 678
800 1619 19241
800 1639 15199
800 1710 27082
800 1783 30873
800 1824 1701
800 1852 13775
800 1866 6473
800 1873 2388
800 1932 59
800 1976 761
800 2012 21197
800 2138 31293
800 2163 19601
800 2169 3980
800 2171 1875
800 2279 16978
800 2360 19055
800 2391 4266
800 2507 22
800 2550 17039
800 2591 9689
800 2626 22567
800 2767 10
800 2780 7595
800 2800 12893
800 2837 20069
800 2895 5369
800 2941 3689
801 807 95
801 921 23955
801 959 22909
801 1000 23
801 1035 31727
801 1050 302
801 1084 3948
801 1224 7821
801 1344 11258
801 1413 9972
801 1438 903
801 1455 984
801 1543 10251
801 1557 46
801 1598 22523
801 1600 12827
801 1607 3528
801 1634 15504
801 1688 8860
801 1751 39
801 1814 3535
801 1826 23970
801 1894 10583
801 1943 2247
801 1984 4610
801 2039 63
801 2060 11995
801 2104 3826
801 2111 369
801 2144 35
801 2164 18344
801 2225 78
801 2304 419
801 2318 72
801 2320 391
801 2335 5956
801 2389 23963
801 2449 9838
801 2469 658
801 2499 11643
801 2582 25783
801 2616 1851
801 2645 3214
801 2702 31
801 2768 31124
801 2770 6353
801 2840 5300
801 2844 5696
802 820 18995
802 862 26534
802 872 25721
802 965 21973
802 1209 95
802 1223 131
802 1272 15888
802 1338 74
802 1420 4134
802 1465 7810
802 1480 7194
802 1499 76
802 1573 82
802 1605 29871
802 1697 222
802 1753 9191
802 1822 454
802 1914 12864
802 2114 93
802 2188 26099
802 2349 25649
802 2452 32390
802 2469 12547
802 2472 13
802 2474 6688
802 2497 21308
802 2507 565
802 2579 9597
802 2614 979
802 2645 607
802 2718 6313
802 2725 967
802 2751 8046
802 2760 21
802 2816 2820
802 2866 17315
803 809 17475
803 830 19718
803 848 30549
803 861 91
803 940 28457
803 972 12153
803 1131 616
803 1145 24231
803 1280 20089
803 1322 29690
803 1435 30404
803 1529 17035
803 1540 28625
803 1565 22185
803 1574 5675
803 1577 19860
803 1666 4026
803 1691 32282
803 1729 17563
803 1776 17761
803 1781 26525
803 1852 10
803 1885 17688
803 2050 620
803 2088 838
803 2165 5400
803 2191 21929
803 2372 899
803 2404 24525
803 2486 834
803 2554 1850
803 2578 554
803 2625 7964
803 2646 1991
803 2800 2304
803 2869 37
803 2950 27713
803 2952 8224
804 855 17268
804 915 245
804 935 1689
804 981 4494
804 1011 7
804 1092 491
804 1176 31479
804 1298 67
804 1347 22688
804 1352 3471
804 1380 36
804 1535 13683
804 1539 2
804 1555 11259
804 1577 1
804 1591 464
804 1621 32463
804 1646 32204
804 1665 928
804 1673 9389
804 1695 4496
804 1732 5692
804 1736 956
804 1755 14256
804 1810 7613
804 1827 630
804 1913 25
804 1919 124
804 1948 63
804 1950 1902
804 1976 28856
804 2029 173
804 2032 16042
804 2167 872
804 2285 4399
804 2366 918
804 2392 10
804 2393 6397
804 2508 17
804 2649 25
804 2718 2859
804 2725 19610
804 2736 31765
804 2825 10
804 2929 7002
804 2993 837
805 823 10
805 847 48
805 934 31562
805 945 42
805 950 4671
805 979 29015
805 989 28901
805 1266 11452
805 1281 18274
805 1293 841
805 1306 30539
805 1409 691
805 1410 22438
805 1485 7902
805 1664 6948
805 1759 7772
805 1772 17509
805 1782 32290
805 1810 4325
805 1882 893
805 1952 63
805 1985 217
805 1989 12357
805 2005 14
805 2029 895
805 2062 8602
805 2186 26396
805 2205 143
805 2221 29176
805 2243 72
805 2253 797
805 2260 25641
805 2263 821
805 2323 41
805 2454 23885
805 2459 11410
805 2493 21365
805 2593 3774
805 2682 62
805 2685 18392
805 2697 8757
805 2718 10902
805 2748 4256
805 2776 8996
806 819 11561
806 869 830
806 884 27137
806 913 22185
806 931 8046
806 989 3057
806 1001 26048
806 1015 28648
806 1038 15
806 1054 457
806 1063 2965
806 1129 48
806 1174 47
806 1359 94
806 1386 28499
806 1390 96
806 1413 11267
806 1444 9137
806 1453 62
806 1648 227
806 1657 25098
806 1695 780
806 1701 9615
806 1756 9153
806 1784 985
806 1789 958
806 1794 7440
806 1813 4278
806 2015 7525
806 2024 77
806 2068 13329
806 2125 5030
806 2201 462
806 2289 14429
806 2305 60
806 2376 28407
806 2414 464
806 2441 1253
806 2563 11852
806 2569 6400
806 2579 13210
806 2619 14986
806 2762 70
806 2825 140
806 2890 3442
806 2893 8248
806 2952 25
806 2979 28392
807 845 16832
807 855 565
807 879 9297
807 912 20515
807 914 14313
807 946 26089
807 988 15446
807 1094 14335
807 1151 14843
807 1214 11445
807 1226 28913
807 1257 19084
807 1261 29376
807 1267 60
807 1351 22
807 1476 15533
807 1530 1337
807 1532 20458
807 1694 1146
807 1773 6491
807 1803 16530
807 1811 757
807 1815 877
807 1856 678
807 1892 22206
807 1940 14125
807 2103 12686
807 2150 22260
807 2188 17439
807 2235 296
807 2252 851
807 2313 8826
807 2373 24436
807 2384 10843
807 2525 14575
807 2599 406
807 2612 894
807 2641 2613
807 2673 166
807 2732 7865
807 2825 478
807 2845 4590
807 2881 29151
807 2932 2448
808 881 25935
808 990 14601
808 1024 21267
808 1058 32229
808 1084 2317
808 1112 14571
808 1123 19552
808 1160 10749
808 1256 84
808 1276 24278
808 1327 24427
808 1349 6676
808 1397 26038
808 1505 905
808 1521 6280
808 1568 51
808 1577 970
808 1663 6994
808 1688 3138
808 1722 30612
808 1753 1508
808 1808 21583
808 1860 17045
808 1895 785
808 1964 8745
808 2154 27737
808 2223 9
808 2280 171
808 2282 6107
808 2284 32532
808 2305 1073
808 2426 13
808 2444 9948
808 2500 28
808 2533 487
808 2540 14686
808 2587 16675
808 2589 21775
808 2628 22889
808 2644 32
808 2794 28848
808 2825 9615
808 2872 29406
808 2886 4
808 2939 29378
808 2975 362
809 840 4652
809 862 27
809 874 2332
809 876 329
809 890 8448
809 930 92
809 944 30373
809 946 27323
809 949 936
809 1103 31610
809 1131 8996
809 1193 17318
809 1196 21815
809 1216 16375
809 1317 40
809 1324 16474
809 1402 28601
809 1450 7828
809 1546 732
809 1551 24567
809 1654 21971
809 1672 40
809 1708 1827
809 1822 13581
809 1848 41
809 1860 31072
809 1868 21517
809 1944 481
809 1964 10840
809 2033 21295
809 2044 452
809 2109 29976
809 2164 17555
809 2193 999
809 2200 23541
809 2261 45
809 2289 19711
809 2528 19119
809 2539 6580
809 2568 843
809 2685 573
809 2739 30950
809 2743 81
809 2748 16539
809 2861 469
809 2870 12
809 2877 3189
809 2944 57
809 3000 16486
810 834 16118
810 967 2193
810 1047 18015
810 1162 265
810 1255 20951
810 1272 6151
810 1278 22734
810 1482 55
810 1484 948
810 1574 14820
810 1575 6556
810 1709 96
810 1761 32261
810 1829 436
810 1913 17050
810 1917 96
810 1967 80
810 2061 1971
810 2157 10908
810 2170 2070
810 2208 20955
810 2226 25177
810 2236 21776
810 2246 29242
810 2295 808
810 2299 11449
810 2359 16634
810 2363 6124
810 2521 16423
810 2525 3287
810 2545 7326
810 2623 548
810 2791 697
810 2808 64
810 2855 615
810 2877 24390
810 2900 174
810 2964 15633
811 812 935
811 876 23831
811 960 24988
811 973 31
811 976 32119
811 1006 12678
811 1200 984
811 1236 65
811 1295 56
811 1298 8835
811 1310 229
811 1313 7256
811 1320 27164
811 1322 23378
811 1377 29176
811 1433 22626
811 1482 31642
811 1509 916
811 1607 21487
811 1612 13739
811 1613 28737
811 1624 24
811 1670 49
811 1720 30516
811 1732 20881
811 1757 3703
811 1808 7
811 1881 78
811 1928 10688
811 2058 32168
811 2122 70
811 2170 8158
811 2196 22198
811 2215 29317
811 2219 11922
811 2234 26053
811 2255 9059
811 2298 1282
811 2319 2027
811 2324 8
811 2359 88
811 2405 24
811 2441 3531
811 2531 21443
811 2538 19285
811 2543 21569
811 2633 51
811 2670 856
811 2730 23198
811 2762 26862
811 2796 7407
811 2829 7154
811 2934 12517
811 2977 28168
812 832 9836
812 872 14902
812 981 7859
812 986 2835
812 1102 12073
812 1123 995
812 1135 6677
812 1137 31809
812 1161 9673
812 1198 7087
812 1291 28136
812 1431 25155
812 1453 17192
812 1459 24
812 1508 448
812 1548 1896
812 1727 7274
812 1741 5213
812 1784 4326
812 1810 30
812 1881 32270
812 1940 8964
812 1979 238
812 1980 10844
812 2001 3857
812 2007 7671
812 2041 23013
812 2099 24460
812 2125 28331
812 2138 22113
812 2238 47
812 2266 621
812 2398 32614
812 2418 28263
812 2464 92
812 2541 21331
812 2580 19548
812 2591 4325
812 2594 709
812 2607 87
812 2702 32
812 2717 5846
812 2822 608
812 2825 2385
812 2826 91
812 2831 74
812 2836 992
812 2878 27701
812 2945 32091
812 2956 17662
812 2991 507
813 841 26
813 856 7
813 866 153
813 1034 20779
813 1089 914
813 1323 61
813 1337 9854
813 1347 13229
813 1373 10350
813 1420 20310
813 1432 9312
813 1541 4587
813 1588 15947
813 1602 17321
813 1706 513
813 1732 4974
813 1740 23298
813 1832 711
813 1890 15240
813 1960 22337
813 1975 78
813 1995 11232
813 2182 5448
813 2226 886
813 2344 698
813 2358 17478
813 2455 13019
813 2460 14045
813 2492 1063
813 2524 26589
813 2534 31999
813 2550 8988
813 2601 487
813 2645 9640
813 2707 30621
813 2747 21764
813 2859 26670
813 2876 1174
813 2886 7811
813 2934 45
813 2945 12118
813 2979 47
813 2987 25745
813 2999 730
814 845 8487
814 856 16193
814 927 17767
814 960 3905
814 1027 19618
814 1091 616
814 1118 35
814 1131 144
814 1212 18637
814 1225 28718
814 1313 19923
814 1352 5591
814 1527 8539
814 1557 30570
814 1560 76
814 1567 82
814 1575 14151
814 1611 31967
814 1613 8109
814 1709 485
814 1792 55
814 1811 18572
814 1853 18797
814 1893 15193
814 1936 1673
814 2004 21889
814 2040 8755
814 2096 9231
814 2100 544
814 2197 5135
814 2225 16689
814 2323 16625
814 2346 31772
814 2350 8635
814 2403 2876
814 2445 5233
814 2519 13881
814 2572 13044
814 2601 9139
814 2606 14186
814 2623 30932
814 2651 52
814 2674 2969
814 2703 68
814 2721 77
814 2805 6742
814 2858 997
814 2868 3031
814 2871 18
814 2999 32367
815 816 1487
815 992 1321
815 1078 27919
815 1109 9840
815 1130 19532
815 1380 500
815 1480 3575
815 1489 11054
815 1564 8477
815 1583 11043
815 1605 8603
815 1642 22529
815 1703 14589
815 1730 8731
815 1821 13913
815 1825 25297
815 1829 84
815 1874 9088
815 1885 8275
815 1923 11
815 1952 15555
815 1993 961
815 2072 5915
815 2157 15184
815 2163 14592
815 2172 12146
815 2211 25392
815 2269 931
815 2344 28809
815 2371 16521
815 2442 4621
815 2448 11165
815 2451 2869
815 2516 12672
815 2637 2199
815 2694 45
815 2709 63
815 2758 52
815 2842 16681
815 2843 526
815 2864 5706
815 2978 21449
815 2985 25
816 838 23280
816 866 30982
816 1124 22188
816 1191 24123
816 1226 17565
816 1281 26337
816 1302 63
816 1326 17317
816 1348 90
816 1369 8480
816 1396 490
816 1483 8840
816 1546 19290
816 1639 9
816 1709 91
816 1712 28574
816 1784 32094
816 1817 1900
816 1824 930
816 1895 18374
816 1940 30021
816 1941 6163
816 1995 16237
816 2034 39
816 2099 19787
816 2136 21363
816 2179 944
816 2184 10655
816 2215 8242
816 2227 3648
816 2365 336
816 2367 90
816 2414 2445
816 2450 97
816 2494 19107
816 2545 11671
816 2608 6770
816 2795 4765
816 2830 18978
816 2851 184
817 890 24408
817 903 24805
817 1079 2179
817 1106 15518
817 1164 25370
817 1183 3841
817 1310 7990
817 1373 68
817 1427 9207
817 1428 13922
817 1458 28612
817 1501 27
817 1569 7616
817 1670 64
817 1684 25133
817 1855 74
817 1899 5803
817 1917 18133
817 1919 354
817 1944 20175
817 1989 2906
817 2090 18251
817 2197 26088
817 2235 8153
817 2284 81
817 2343 25355
817 2529 10315
817 2583 27275
817 2599 65
817 2614 7234
817 2619 518
817 2680 8790
817 2734 16866
817 2748 24947
817 2812 2
817 2844 3216
817 2935 10884
818 904 263
818 944 315
818 1070 5
818 1081 22663
818 1130 2721
818 1153 76
818 1195 65
818 1231 34
818 1292 6144
818 1358 17700
818 1412 301
818 1436 4900
818 1450 359
818 1476 1431
818 1553 6672
818 1570 16005
818 1680 7500
818 1721 21582
818 1735 1057
818 1744 5527
818 1797 7876
818 1883 3496
818 1915 73
818 1966 709
818 1988 17567
818 2027 1824
818 2065 9841
818 2102 7955
818 2188 28369
818 2228 6651
818 2339 7927
818 2373 11966
818 2394 4740
818 2401 400
818 2478 30160
818 2527 33
818 2546 660
818 2551 6400
818 2574 8218
818 2740 8832
818 2777 7863
818 2806 6465
818 2835 28893
818 2880 29770
818 2956 23866
819 844 3116
819 968 27731
819 1009 35
819 1027 8510
819 1079 16073
819 1105 15954
819 1107 7729
819 1124 9510
819 1160 2029
819 1232 61
819 1241 9984
819 1315 2055
819 1330 3392
819 1364 15580
819 1438 8147
819 1440 16698
819 1447 5201
819 1449 3513
819 1460 172
819 1477 27334
819 1505 10109
819 1510 12958
819 1534 52
819 1540 90
819 1597 22210
819 1639 8805
819 1646 3564
819 1707 26261
819 1711 17985
819 1745 1644
819 1751 80
819 1843 16
819 1869 9709
819 1937 819
819 1958 9173
819 2041 323
819 2098 5384
819 2166 8117
819 2207 153
819 2277 32
819 2349 2464
819 2354 158
819 2382 21826
819 2465 962
819 2500 31575
819 2697 6373
819 2808 7514
819 2888 13335
819 2975 3016
819 2988 6201
820 871 711
820 962 19396
820 1002 13594
820 1007 20003
820 1106 3504
820 1188 4875
820 1284 22760
820 1313 32
820 1317 695
820 1329 42
820 1425 56
820 1436 82
820 1558 27711
820 1583 77
820 1590 32074
820 1642 29875
820 1649 41
820 1662 49
820 1718 14074
820 1752 3219
820 1766 12564
820 1782 498
820 1826 2600
820 1851 405
820 1868 7941
820 1874 1127
820 1882 3536
820 1884 11
820 1928 29910
820 1939 730
820 2010 18
820 2052 5035
820 2105 29417
820 2147 6913
820 2362 11983
820 2368 25111
820 2386 9082
820 2413 28509
820 2473 23760
820 2493 13766
820 2498 20740
820 2554 342
820 2643 26516
820 2703 9
820 2779 7719
820 2800 16712
820 2915 17305
820 2938 30562
821 886 21
821 890 986
821 896 68
821 933 7573
821 945 83
821 973 32355
821 1005 8332
821 1045 16994
821 1343 31485
821 1363 249
821 1420 784
821 1482 37
821 1622 823
821 1629 932
821 1661 8043
821 1719 18861
821 1751 3161
821 1827 13474
821 1848 30866
821 1875 494
821 1895 12226
821 1975 17142
821 1976 24862
821 2096 5679
821 2112 6
821 2139 15551
821 2204 12116
821 2207 1637
821 2231 45
821 2322 22872
821 2342 9981
821 2359 24839
821 2433 32581
821 2455 292
821 2467 665
821 2474 2774
821 2495 4918
821 2533 31671
821 2561 25178
821 2594 22331
821 2685 12998
821 2712 4835
821 2719 755
821 2764 15196
821 2769 5213
821 2807 2763
821 2829 31164
821 2897 838
821 2916 4923
821 2946 750
822 916 98
822 930 154
822 950 6284
822 993 21570
822 1052 5812
822 1111 29392
822 1249 1
822 1284 29376
822 1308 9965
822 1348 18627
822 1392 30040
822 1440 29365
822 1474 21
822 1484 15423
822 1488 32190
822 1591 29169
822 1636 50
822 1653 15455
822 1708 631
822 1725 14152
822 1750 46
822 1813 260
822 1829 4062
822 1920 18973
822 2053 27349
822 2113 1655
822 2182 256
822 2398 4485
822 2424 8144
822 2461 20142
822 2478 7442
822 2724 1256
822 2787 2430
822 2846 27803
822 2878 9610
822 2919 32293
822 2997 26379
823 833 388
823 878 13002
823 937 976
823 944 528
823 950 10300
823 1041 5482
823 1042 452
823 1065 17084
823 1072 7085
823 1079 64
823 1184 32627
823 1326 5587
823 1350 1204
823 1446 28780
823 1482 917
823 1519 729
823 1547 9124
823 1672 23103
823 1738 249
823 1850 90
823 2102 798
823 2140 19683
823 2239 11360
823 2282 12
823 2356 4883
823 2440 5414
823 2612 9
823 2692 18992
823 2700 31998
823 2893 23356
823 2923 26473
823 2962 10632
823 2989 2647
823 2995 32718
824 893 13119
824 894 10069
824 901 14264
824 965 30133
824 1060 32012
824 1226 655
824 1262 9692
824 1319 4393
824 1336 12463
824 1354 11856
824 1418 15
824 1435 19811
824 1465 385
824 1500 23396
824 1507 94
824 1520 3935
824 1534 12715
824 1590 479
824 1606 30122
824 1607 71
824 1708 6265
824 1758 2
824 1790 10432
824 1791 29
824 1794 23606
824 1849 464
824 1998 28090
824 2113 31977
