3000 97000
1583 2258 720
1583 2305 15380
1583 2329 21714
1583 2368 28180
1583 2375 38
1583 2377 32651
1583 2416 27543
1583 2442 14766
1583 2504 23
1583 2604 21298
1583 2625 19423
1583 2635 791
1583 2675 24157
1583 2796 985
1583 2801 23378
1583 2831 19359
1583 2869 8765
1584 1710 29770
1584 1727 55
1584 1734 81
1584 1739 63
1584 2016 12638
1584 2038 17506
1584 2052 5
1584 2064 29175
1584 2185 4288
1584 2212 27492
1584 2264 2458
1584 2287 329
1584 2326 8817
1584 2357 557
1584 2420 21330
1584 2540 11382
1584 2555 31736
1584 2561 14888
1584 2571 1031
1584 2623 3873
1584 2632 27644
1584 2701 794
1584 2733 19419
1584 2739 9284
1584 2775 350
1584 2911 9
1584 2981 25637
1584 2986 78
1585 1642 30326
1585 1667 9301
1585 1688 5358
1585 1699 24925
1585 1766 761
1585 1808 368
1585 1905 10630
1585 1976 580
1585 1978 278
1585 1991 26
1585 2038 31399
1585 2041 45
1585 2055 8731
1585 2085 349
1585 2113 430
1585 2153 29507
1585 2248 7602
1585 2256 2254
1585 2279 20894
1585 2280 541
1585 2495 44
1585 2536 9374
1585 2545 16043
1585 2592 20
1585 2609 3796
1585 2778 867
1585 2816 510
1585 2818 984
1585 2862 5548
1585 2895 811
1585 2950 1441
1586 1618 28409
1586 1629 322
1586 1638 26920
1586 1647 555
1586 1662 18977
1586 1677 7925
1586 1746 30204
1586 1799 30593
1586 1903 2948
1586 1954 24997
1586 1972 1244
1586 2114 364
1586 2153 14087
1586 2195 91
1586 2230 6642
1586 2237 7273
1586 2238 1006
1586 2286 17645
1586 2522 3287
1586 2638 15763
1586 2649 67
1586 2763 7469
1586 2839 27790
1586 2905 24798
1587 1596 19945
1587 1601 28145
1587 1714 581
1587 1735 8479
1587 1755 21323
1587 1820 27920
1587 1830 16
1587 1854 4784
1587 1934 245
1587 1979 19357
1587 1995 8478
1587 2024 8279
1587 2047 2161
1587 2195 18616
1587 2214 4092
1587 2273 465
1587 2399 19232
1587 2429 3744
1587 2458 35
1587 2467 13257
1587 2476 18
1587 2575 4718
1587 2590 3992
1587 2596 3401
1587 2617 205
1587 2641 6241
1587 2645 2411
1587 2691 9967
1587 2697 5214
1587 2736 83
1587 2934 905
1588 1728 9347
1588 1864 11217
1588 1875 8158
1588 1913 13
1588 1916 3565
1588 1954 7266
1588 2000 4926
1588 2019 7255
1588 2063 28002
1588 2090 26620
1588 2095 2186
1588 2126 13023
1588 2134 9737
1588 2281 19665
1588 2288 7571
1588 2290 9763
1588 2349 4775
1588 2444 8054
1588 2470 23280
1588 2485 19543
1588 2516 898
1588 2546 100
1588 2553 26
1588 2554 8424
1588 2559 715
1588 2573 15474
1588 2581 21693
1588 2640 578
1588 2680 3201
1588 2684 14721
1588 2693 6496
1588 2833 4637
1588 2847 9572
1588 2871 35
1588 2886 448
1588 2948 6561
1588 2954 28532
1588 2955 67
1589 1666 23370
1589 1676 19660
1589 1712 12423
1589 1731 46
1589 1742 25443
1589 1769 19687
1589 1777 135
1589 1854 29513
1589 1989 3440
1589 2012 14629
1589 2097 432
1589 2111 80
1589 2121 31
1589 2143 8827
1589 2174 1096
1589 2200 2341
1589 2288 16801
1589 2316 31952
1589 2332 6
1589 2465 311
1589 2522 2937
1589 2524 21359
1589 2528 326
1589 2569 5523
1589 2622 6476
1589 2684 24798
1589 2694 10235
1589 2824 26191
1589 2832 24748
1589 2861 31055
1589 2905 1583
1589 2918 27543
1589 2924 24054
1589 2958 23932
1589 2967 1023
1590 1657 1416
1590 1665 3691
1590 1741 8524
1590 1929 61
1590 2010 282
1590 2020 26243
1590 2055 2473
1590 2130 29202
1590 2150 60
1590 2202 39
1590 2258 15785
1590 2332 59
1590 2468 31725
1590 2479 6635
1590 2531 8913
1590 2544 3260
1590 2565 27
1590 2579 8139
1590 2602 29504
1590 2610 28
1590 2671 23137
1590 2757 20
1590 2826 858
1590 2855 971
1590 2919 17781
1590 2920 38
1590 2952 2141
1591 1749 6389
1591 1772 930
1591 1919 7
1591 1930 14
1591 1940 11951
1591 1965 995
1591 2031 18295
1591 2071 45
1591 2093 556
1591 2120 97
1591 2123 9869
1591 2153 27212
1591 2215 9311
1591 2236 12844
1591 2255 6568
1591 2358 30129
1591 2413 2709
1591 2415 24029
1591 2440 9439
1591 2442 23873
1591 2513 29179
1591 2544 2739
1591 2586 22238
1591 2600 23747
1591 2682 31
1591 2684 2770
1591 2696 2538
1591 2754 238
1591 2774 73
1591 2780 12505
1591 2791 30151
1591 2923 5873
1591 2987 6458
1592 1612 12083
1592 1657 233
1592 1672 70
1592 1702 13771
1592 1873 2648
1592 2030 12388
1592 2100 907
1592 2244 58
1592 2297 7435
1592 2365 8036
1592 2512 394
1592 2578 28115
1592 2587 28
1592 2656 1571
1592 2692 32
1592 2699 1129
1592 2735 13659
1592 2798 12568
1592 2806 13614
1592 2870 5627
1592 2876 21939
1592 2879 72
1592 2923 14588
1592 2946 4547
1592 2990 29845
1593 1642 215
1593 1716 13925
1593 1723 2134
1593 1725 19330
1593 1752 77
1593 1762 4238
1593 1765 29783
1593 1918 762
1593 1991 47
1593 2030 15150
1593 2098 15822
1593 2172 379
1593 2175 118
1593 2199 30859
1593 2236 27046
1593 2256 8246
1593 2266 22854
1593 2295 13914
1593 2331 66
1593 2337 827
1593 2362 5600
1593 2496 12890
1593 2630 1059
1593 2793 19796
1593 2800 78
1593 2813 46
1593 2829 31524
1593 2860 1622
1593 2866 22194
1593 2968 5569
1594 1597 23143
1594 1674 25930
1594 1702 2655
1594 1774 538
1594 1792 11061
1594 1893 774
1594 1913 3515
1594 1958 268
1594 1992 24346
1594 2024 3193
1594 2028 21353
1594 2152 22533
1594 2195 541
1594 2233 6427
1594 2235 940
1594 2310 24861
1594 2361 778
1594 2370 32243
1594 2399 8930
1594 2432 354
1594 2448 14092
1594 2483 380
1594 2504 14466
1594 2525 3740
1594 2529 28656
1594 2544 884
1594 2584 25296
1594 2619 9118
1594 2655 1823
1594 2802 300
1594 2849 664
1594 2853 32259
1594 2911 18
1594 2932 268
1594 2940 3431
1594 2950 13485
1595 1607 30089
1595 1615 24349
1595 1627 1078
1595 1664 27413
1595 1726 1425
1595 1823 3158
1595 1859 3448
1595 1941 988
1595 1951 2363
1595 1953 8195
1595 1977 19420
1595 1984 90
1595 2012 902
1595 2040 19863
1595 2053 400
1595 2065 10797
1595 2117 6335
1595 2128 3269
1595 2158 28421
1595 2163 135
1595 2409 27142
1595 2459 16313
1595 2498 6387
1595 2561 17569
1595 2586 248
1595 2590 9953
1595 2627 7930
1595 2675 23413
1595 2691 19210
1595 2741 14
1595 2856 9514
1595 2884 6483
1595 2951 95
1596 1626 11013
1596 1637 28660
1596 1641 24232
1596 1658 30940
1596 1659 4184
1596 1699 10086
1596 1702 7313
1596 1745 698
1596 1800 18686
1596 1934 31886
1596 1956 3460
1596 1971 7661
1596 1990 905
1596 2023 27355
1596 2089 8906
1596 2112 7436
1596 2123 19560
1596 2175 28386
1596 2182 21148
1596 2188 4963
1596 2202 9093
1596 2237 8585
1596 2238 2947
1596 2296 17617
1596 2350 27
1596 2360 676
1596 2394 2209
1596 2407 443
1596 2435 6081
1596 2565 6360
1596 2578 28401
1596 2624 8821
1596 2631 14242
1596 2640 438
1596 2664 597
1596 2747 4733
1596 2759 8065
1596 2779 5772
1596 2870 631
1596 2895 39
1596 2967 21427
1597 1652 27
1597 1658 47
1597 1791 3656
1597 1792 22464
1597 1958 2414
1597 1972 15383
1597 1980 4163
1597 2051 22827
1597 2065 4190
1597 2076 30373
1597 2113 1632
1597 2120 347
1597 2201 25079
1597 2237 83
1597 2408 20258
1597 2522 8795
1597 2527 10347
1597 2722 5438
1597 2749 980
1597 2768 28621
1597 2848 95
1597 2902 24170
1598 1659 39
1598 1746 578
1598 1797 666
1598 1902 30991
1598 1910 3915
1598 1964 7766
1598 1969 379
1598 2024 29696
1598 2083 750
1598 2100 12397
1598 2125 104
1598 2158 1712
1598 2203 7945
1598 2236 29960
1598 2245 104
1598 2258 16923
1598 2296 7163
1598 2338 681
1598 2342 13427
1598 2414 37
1598 2471 998
1598 2515 14210
1598 2603 15355
1598 2639 21169
1598 2689 982
1598 2705 8243
1598 2718 389
1598 2755 14030
1598 2790 2097
1598 2861 131
1598 2863 27917
1598 2875 293
1598 2911 1925
1598 2980 7100
1599 1602 94
1599 1652 5029
1599 1724 252
1599 1764 27912
1599 1786 680
1599 1797 18
1599 1855 6241
1599 1907 21980
1599 1987 23221
1599 2057 10638
1599 2064 6020
1599 2116 821
1599 2138 5575
1599 2198 958
1599 2241 710
1599 2453 10055
1599 2482 572
1599 2538 8586
1599 2557 12380
1599 2559 22831
1599 2585 139
1599 2628 50
1599 2641 5
1599 2687 10604
1599 2717 881
1599 2779 23576
1599 2818 10883
1599 2859 11845
1599 2862 10299
1599 2897 12689
1599 2921 47
1599 2927 9165
1599 2945 32688
1599 2966 209
1600 1622 2412
1600 1672 3679
1600 1747 29316
1600 1780 2808
1600 1818 23754
1600 1825 578
1600 1845 31885
1600 1866 6541
1600 1874 7615
1600 1921 51
1600 1980 907
1600 2119 2384
1600 2137 26602
1600 2184 17158
1600 2235 24617
1600 2312 404
1600 2323 22300
1600 2443 31370
1600 2471 79
1600 2498 18421
1600 2520 2590
1600 2712 12272
1600 2808 13237
1600 2880 7210
1600 2952 24751
1601 1646 10690
1601 1661 11499
1601 1677 9395
1601 1698 32311
1601 1721 10033
1601 1757 10
1601 1776 28
1601 1784 4567
1601 1846 1425
1601 1876 505
1601 1931 209
1601 1942 29765
1601 1989 2833
1601 1995 20814
1601 2009 9562
1601 2098 24268
1601 2289 23921
1601 2321 2230
1601 2419 25292
1601 2499 24608
1601 2508 20898
1601 2568 22230
1601 2578 17993
1601 2647 466
1601 2650 19588
1601 2693 2434
1601 2880 21546
1601 2950 26445
1601 2987 25258
1601 2992 719
1602 1617 71
1602 1633 13754
1602 1645 867
1602 1713 11
1602 1807 1004
1602 1830 150
1602 1905 7555
1602 1919 28473
1602 1928 73
1602 2089 21896
1602 2128 61
1602 2286 18724
1602 2327 22839
1602 2365 55
1602 2400 8249
1602 2480 1546
1602 2483 27381
1602 2583 618
1602 2628 32730
1602 2705 93
1602 2727 30745
1602 2750 1993
1602 2789 261
1602 2911 984
1603 1622 46
1603 1725 9600
1603 1774 24796
1603 1845 7970
1603 1869 129
1603 1877 25487
1603 1935 389
1603 1966 1093
1603 1997 21333
1603 2021 75
1603 2078 13731
1603 2079 23514
1603 2088 25750
1603 2142 12916
1603 2159 97
1603 2169 1637
1603 2265 31480
1603 2297 8119
1603 2371 13272
1603 2385 43
1603 2499 993
1603 2564 26274
1603 2575 136
1603 2585 25484
1603 2604 61
1603 2606 126
1603 2677 6217
1603 2700 347
1603 2715 9817
1603 2745 8386
1603 2767 17379
1603 2826 400
1603 2879 3267
1603 2898 8396
1603 2942 1481
1603 2960 11363
1604 1670 21600
1604 1721 2341
1604 1898 31056
1604 1929 7205
1604 2002 4915
1604 2047 3801
1604 2112 47
1604 2121 20985
1604 2146 3807
1604 2153 10590
1604 2178 18210
1604 2279 793
1604 2379 62
1604 2393 13736
1604 2402 26314
1604 2428 9349
1604 2618 90
1604 2669 24894
1604 2678 17889
1604 2793 664
1604 2814 30807
1604 2831 8728
1604 2846 1709
1604 2862 16
1604 2900 14892
1604 2923 24
1604 2942 3994
1604 2956 5129
1605 1635 14
1605 1672 2752
1605 1673 1482
1605 1699 6715
1605 1813 9098
1605 1837 7906
1605 1838 11330
1605 1869 2097
1605 1878 655
1605 1885 24187
1605 1918 1802
1605 1949 540
1605 2053 2168
1605 2122 29798
1605 2171 26810
1605 2289 26134
1605 2446 61
1605 2520 95
1605 2585 18
1605 2597 18221
1605 2617 32054
1605 2632 15651
1605 2642 73
1605 2706 423
1605 2716 4013
1605 2835 954
1605 2893 20732
1605 2933 17434
1605 2961 24164
1606 1620 2571
1606 1623 24052
1606 1868 16123
1606 1873 202
1606 1925 21147
1606 2000 5
1606 2040 8067
1606 2096 10257
1606 2166 31977
1606 2209 43
1606 2386 91
1606 2389 34
1606 2410 240
1606 2481 9213
1606 2516 96
1606 2599 25075
1606 2799 357
1606 2813 1
1606 2872 25376
1606 2938 7171
1606 2976 4443
1606 2992 559
1607 1691 10530
1607 1719 13549
1607 1738 11820
1607 1754 740
1607 1787 24253
1607 1835 94
1607 1855 15690
1607 1873 7113
1607 1965 23902
1607 2087 21944
1607 2165 3133
1607 2169 31403
1607 2170 132
1607 2219 616
1607 2273 78
1607 2308 4684
1607 2356 490
1607 2387 3521
1607 2410 31358
1607 2504 898
1607 2527 3124
1607 2565 7152
1607 2606 743
1607 2614 28089
1607 2677 16573
1607 2737 24
1607 2750 4071
1607 2763 8071
1607 2765 52
1607 2774 19661
1607 2918 89
1607 2933 8766
1608 1653 55
1608 1734 18347
1608 1749 59
1608 1772 4503
1608 1871 18
1608 1984 31684
1608 2010 7334
1608 2026 67
1608 2030 166
1608 2046 16300
1608 2047 28145
1608 2095 9537
1608 2186 28741
1608 2197 8
1608 2322 214
1608 2327 3589
1608 2328 32081
1608 2406 8678
1608 2422 9200
1608 2467 20847
1608 2469 11753
1608 2472 409
1608 2499 27665
1608 2556 2720
1608 2606 9869
1608 2713 7006
1608 2749 4951
1608 2781 31036
1608 2814 9519
1608 2980 732
1608 2982 15819
1609 1660 691
1609 1701 12795
1609 1746 11474
1609 1786 4889
1609 1850 8589
1609 1899 2976
1609 1937 18578
1609 1956 15486
1609 1984 90
1609 2004 7676
1609 2058 26911
1609 2075 13547
1609 2078 10210
1609 2089 2224
1609 2113 3614
1609 2144 382
1609 2305 8830
1609 2319 414
1609 2342 30130
1609 2367 77
1609 2405 1169
1609 2431 199
1609 2434 74
1609 2435 2327
1609 2472 21212
1609 2484 19976
1609 2567 5646
1609 2658 14322
1609 2705 100
1609 2730 30328
1609 2736 26411
1609 2832 23044
1609 2921 118
1609 2928 609
1609 2958 79
1609 2987 481
1610 1613 609
1610 1620 22188
1610 1626 28174
1610 1658 20406
1610 1684 22741
1610 1738 6754
1610 1823 895
1610 1932 5665
1610 1945 92
1610 1958 4174
1610 2077 33
1610 2118 2090
1610 2143 31979
1610 2200 5461
1610 2241 372
1610 2249 26430
1610 2258 20966
1610 2307 8473
1610 2329 19528
1610 2369 57
1610 2405 426
1610 2420 2154
1610 2456 13111
1610 2563 20249
1610 2661 3678
1610 2679 18627
1610 2763 3701
1610 2794 632
1610 2812 9255
1610 2818 967
1610 2840 20771
1610 2934 146
1611 1691 12216
1611 1711 990
1611 1742 26252
1611 1758 2161
1611 1884 12945
1611 1940 386
1611 1956 20454
1611 2004 190
1611 2066 31948
1611 2102 29791
1611 2114 8445
1611 2118 430
1611 2149 8773
1611 2205 793
1611 2228 971
1611 2262 27142
1611 2270 14831
1611 2271 27729
1611 2272 10517
1611 2289 504
1611 2339 27039
1611 2350 24962
1611 2367 27154
1611 2388 16564
1611 2456 27833
1611 2486 20667
1611 2562 114
1611 2645 431
1611 2653 740
1611 2678 13533
1611 2694 5520
1611 2700 4658
1611 2702 744
1611 2818 468
1611 2826 30310
1611 2844 97
1611 2890 15300
1611 2907 15957
1611 2929 2953
1611 2966 16846
1611 2998 30016
1612 1676 25999
1612 1746 65
1612 1760 5157
1612 1876 8653
1612 1952 3656
1612 1995 28011
1612 2086 1093
1612 2123 25018
1612 2234 32416
1612 2237 12952
1612 2341 32237
1612 2345 11554
1612 2369 24209
1612 2563 989
1612 2568 2041
1612 2572 878
1612 2597 3068
1612 2643 11986
1612 2679 38
1612 2759 23030
1612 2774 180
1612 2808 8611
1612 2814 9979
1612 2920 3305
1612 2996 9367
1613 1625 10564
1613 1690 7572
1613 1747 15885
1613 1818 43
1613 1973 31
1613 1993 16340
1613 2033 9446
1613 2049 15351
1613 2115 189
1613 2125 18394
1613 2179 6259
1613 2263 8289
1613 2277 18860
1613 2297 55
1613 2298 21704
1613 2335 659
1613 2349 19092
1613 2408 31376
1613 2413 26254
1613 2454 165
1613 2462 19279
1613 2536 37
1613 2538 1551
1613 2615 2109
1613 2621 24466
1613 2638 30609
1613 2639 103
1613 2651 4327
1613 2709 5746
1613 2737 8515
1613 2744 653
1613 2990 24467
1613 2991 26628
1614 1680 18117
1614 1787 630
1614 1806 815
1614 1871 15709
1614 1894 25
1614 1925 31654
1614 1974 741
1614 2015 736
1614 2021 17961
1614 2041 424
1614 2048 18113
1614 2064 9823
1614 2080 92
1614 2092 3894
1614 2100 42
1614 2107 5680
1614 2114 2425
1614 2200 15117
1614 2287 13674
1614 2406 48
1614 2408 30329
1614 2409 11544
1614 2471 15743
1614 2500 31555
1614 2555 9
1614 2557 46
1614 2568 19
1614 2592 74
1614 2609 23119
1614 2629 52
1614 2743 24577
1614 2754 344
1614 2758 8420
1614 2770 2001
1614 2825 82
1614 2852 26874
1614 2855 3993
1614 2918 20248
1614 2968 5747
1614 2974 29997
1615 1710 740
1615 1751 30309
1615 1816 13123
1615 1824 36
1615 1959 41
1615 1962 995
1615 2002 25778
1615 2124 11554
1615 2168 30374
1615 2180 12589
1615 2186 25919
1615 2296 13849
1615 2301 6936
1615 2320 20769
1615 2396 14338
1615 2524 2774
1615 2551 29786
1615 2575 5023
1615 2585 16869
1615 2605 7651
1615 2614 32019
1615 2617 27148
1615 2697 10207
1615 2756 6679
1615 2758 1432
1615 2782 1108
1615 2825 8224
1615 2843 2332
1615 2999 28518
1616 1678 19420
1616 1682 996
1616 1717 25571
1616 1842 518
1616 1858 416
1616 1904 911
1616 1949 24517
1616 1958 62
1616 1974 28148
1616 1983 12088
1616 2031 10186
1616 2046 17882
1616 2247 16451
1616 2248 7488
1616 2254 25861
1616 2260 3934
1616 2294 37
1616 2328 3906
1616 2376 881
1616 2408 77
1616 2418 22382
1616 2506 6316
1616 2526 12698
1616 2556 2700
1616 2581 74
1616 2598 6116
1616 2755 20
1616 2781 4094
1616 2803 25880
1616 2814 14080
1616 2889 25
1616 2933 13501
1616 2945 13664
1616 2973 131
1616 2992 17851
1617 1649 97
1617 1657 11091
1617 1814 77
1617 1965 29765
1617 2001 59
1617 2043 30986
1617 2045 75
1617 2047 2738
1617 2086 31662
1617 2098 1815
1617 2134 54
1617 2252 23561
1617 2289 8842
1617 2358 3177
1617 2374 9086
1617 2434 15847
1617 2578 64
1617 2661 27402
1617 2662 21455
1617 2746 676
1617 2862 225
1617 2907 388
1617 2925 9872
1617 2945 306
1617 2966 1958
1617 2996 21401
1618 1719 25427
1618 1733 5466
1618 1744 722
1618 1756 7985
1618 1758 58
1618 1795 23
1618 1831 65
1618 1850 4377
1618 1860 99
1618 1894 8514
1618 1936 7
1618 1976 13945
1618 2029 27302
1618 2065 30745
1618 2267 466
1618 2275 176
1618 2368 65
1618 2369 3206
1618 2416 3404
1618 2611 30916
1618 2612 9023
1618 2703 21583
1618 2716 31493
1618 2795 14417
1618 2800 21525
1618 2940 6970
1618 2964 335
1619 1625 364
1619 1674 4056
1619 1724 17821
1619 1765 13298
1619 1782 8503
1619 1865 873
1619 2064 31446
1619 2074 30144
1619 2123 110
1619 2169 6004
1619 2183 18810
1619 2294 24635
1619 2300 338
1619 2304 1831
1619 2400 55
1619 2416 25967
1619 2440 63
1619 2557 30430
1619 2573 26655
1619 2624 666
1619 2676 3596
1619 2774 76
1619 2778 24357
1619 2833 7529
1619 2906 1533
1620 1667 20770
1620 1701 31596
1620 1759 21611
1620 1770 27684
1620 1803 6963
1620 1846 1807
1620 1853 15106
1620 1897 4447
1620 1899 40
1620 1986 5998
1620 2032 622
1620 2051 22244
1620 2247 3449
1620 2313 11083
1620 2667 18675
1620 2852 2936
1620 2906 518
1620 2929 24997
1621 1685 381
1621 1692 12405
1621 1754 3206
1621 1772 276
1621 1799 11429
1621 1913 9864
1621 1914 990
1621 1969 24225
1621 1973 6829
1621 2025 29985
1621 2039 31359
1621 2217 2363
1621 2222 44
1621 2260 12627
1621 2301 26775
1621 2353 122
1621 2417 17747
1621 2457 21587
1621 2508 36
1621 2526 19773
1621 2587 7884
1621 2601 2431
1621 2649 14459
1621 2667 26652
1621 2736 572
1621 2775 298
1621 2845 22583
1621 2932 1
1621 2993 9467
1621 2995 5191
1622 1633 25273
1622 1674 10251
1622 1681 20398
1622 1688 57
1622 1761 27376
1622 1813 20917
1622 1984 18
1622 1987 18378
1622 2036 5
1622 2067 196
1622 2105 10252
1622 2315 61
1622 2316 25800
1622 2341 20582
1622 2368 39
1622 2414 7901
1622 2437 8255
1622 2453 11565
1622 2494 52
1622 2513 19204
1622 2630 66
1622 2690 7278
1622 2790 715
1622 2809 32056
1622 2861 960
1622 2905 2941
1622 2922 21781
1623 1669 3881
1623 1673 6029
1623 1778 37
1623 1844 18538
1623 1884 302
1623 1947 31887
1623 1995 5368
1623 2054 10411
1623 2061 21748
1623 2148 13381
1623 2157 21841
1623 2187 28555
1623 2215 8567
1623 2257 27539
1623 2281 83
1623 2377 56
1623 2395 984
1623 2429 22172
1623 2486 4678
1623 2528 32288
1623 2545 22176
1623 2578 23355
1623 2648 7853
1623 2657 26246
1623 2663 85
1623 2683 256
1623 2775 14095
1623 2849 1207
1623 2853 42
1623 2904 21027
1623 2906 6475
1623 2929 4376
1623 2952 5631
1624 1687 3418
1624 1706 20109
1624 1744 317
1624 1802 99
1624 1868 27634
1624 1870 659
1624 1895 32439
1624 1958 27500
1624 1990 681
1624 2027 5050
1624 2057 11628
1624 2086 17372
1624 2168 32211
1624 2206 9485
1624 2234 1662
1624 2305 9833
1624 2330 25950
1624 2382 9523
1624 2417 1771
1624 2439 16288
1624 2463 245
1624 2516 26744
1624 2577 1885
1624 2684 6260
1624 2709 528
1624 2782 2176
1624 2797 6447
1624 2830 15738
1624 2865 9213
1625 1639 29785
1625 1839 160
1625 1852 10607
1625 1877 16398
1625 1977 290
1625 2061 6052
1625 2066 443
1625 2103 27541
1625 2254 19196
1625 2344 11481
1625 2366 349
1625 2402 213
1625 2415 30846
1625 2419 26808
1625 2452 8714
1625 2475 6686
1625 2490 21517
1625 2609 4992
1625 2641 486
1625 2643 958
1625 2844 7736
1625 2872 858
1625 2905 11099
1625 2967 12806
1625 2997 746
1626 1669 23711
1626 1708 30426
1626 1917 32376
1626 1974 76
1626 2033 23176
1626 2054 26
1626 2076 21752
1626 2097 23023
1626 2111 17684
1626 2253 352
1626 2407 4654
1626 2450 27191
1626 2461 23752
1626 2516 9968
1626 2524 19649
1626 2544 1028
1626 2585 862
1626 2590 7949
1626 2599 44
1626 2601 1498
1626 2668 4694
1626 2677 2517
1626 2775 5605
1626 2778 6257
1626 2813 14420
1626 2840 25138
1626 2958 65
1626 2973 15369
1626 2985 4371
1627 1634 649
1627 1655 179
1627 1682 98
1627 1691 3225
1627 1731 11089
1627 1749 95
1627 1762 1966
1627 1767 12215
1627 1771 3631
1627 1797 29531
1627 1836 2535
1627 1864 17094
1627 1901 23847
1627 2126 12548
1627 2229 32257
1627 2300 7801
1627 2430 3153
1627 2433 34
1627 2483 28371
1627 2577 31477
1627 2593 6539
1627 2673 231
1627 2764 28282
1627 2772 9784
1627 2806 16976
1627 2864 8771
1627 2949 9254
1627 2950 20827
1627 2970 65
1627 2973 9325
1627 2979 4573
1628 1634 835
1628 1717 15902
1628 1746 6789
1628 1753 15535
1628 1789 56
1628 2016 837
1628 2053 21025
1628 2054 790
1628 2122 26933
1628 2123 13573
1628 2145 569
1628 2187 18673
1628 2191 6900
1628 2386 26
1628 2422 9866
1628 2552 1903
1628 2625 7
1628 2660 26659
1628 2704 2402
1628 2768 4415
1628 2845 12183
1628 2920 41
1629 1648 6327
1629 1686 141
1629 1722 25508
1629 1756 559
1629 1767 4914
1629 1790 21454
1629 1967 12328
1629 1969 5253
1629 1980 428
1629 2060 30
1629 2064 23425
1629 2069 39
1629 2158 91
1629 2249 658
1629 2387 2795
1629 2441 20840
1629 2498 51
1629 2673 7687
1629 2675 22222
1629 2918 27241
1629 2947 31757
1630 1638 19
1630 1729 12048
1630 1734 959
1630 1740 6161
1630 1800 12845
1630 2008 32257
1630 2086 27172
1630 2123 17842
1630 2164 29829
1630 2200 2702
1630 2249 942
1630 2252 12499
1630 2308 654
1630 2398 11104
1630 2427 97
