3000 96000
1328 2316 16
1328 2326 12074
1328 2355 517
1328 2425 9139
1328 2462 67
1328 2576 6039
1328 2604 73
1328 2617 8620
1328 2663 32540
1328 2667 23
1328 2709 812
1328 2892 13727
1329 1341 31278
1329 1380 635
1329 1426 16585
1329 1508 31
1329 1587 11
1329 1588 535
1329 1753 59
1329 1765 19379
1329 1767 5034
1329 1835 27041
1329 1872 3374
1329 2079 2466
1329 2141 678
1329 2213 20174
1329 2280 1000
1329 2356 444
1329 2467 30874
1329 2468 2377
1329 2714 12024
1329 2780 16971
1329 2815 9149
1329 2819 25259
1329 2929 20074
1329 2960 2376
1330 1356 10331
1330 1520 787
1330 1535 23
1330 1539 322
1330 1607 30945
1330 1641 22325
1330 1696 87
1330 1743 1017
1330 1750 7838
1330 1759 6086
1330 1850 19451
1330 1883 1884
1330 1893 653
1330 1900 327
1330 1913 388
1330 1918 25646
1330 1936 475
1330 1950 11655
1330 1980 1657
1330 2004 18538
1330 2085 373
1330 2088 20959
1330 2248 4985
1330 2355 123
1330 2361 17405
1330 2363 4254
1330 2445 36
1330 2483 8396
1330 2598 5277
1330 2608 1567
1330 2649 463
1330 2804 9101
1330 2805 30464
1330 2833 24143
1330 2845 72
1330 2851 381
1330 2920 16477
1330 2930 787
1330 2973 17565
1330 2986 16878
1330 2996 24073
1331 1416 6108
1331 1417 10368
1331 1435 631
1331 1462 50
1331 1692 390
1331 1773 858
1331 1815 19297
1331 1873 641
1331 2047 9747
1331 2112 29627
1331 2139 17648
1331 2155 13346
1331 2241 2398
1331 2305 23221
1331 2349 23722
1331 2412 6798
1331 2432 18594
1331 2502 21839
1331 2508 95
1331 2515 25
1331 2522 16262
1331 2534 5894
1331 2559 459
1331 2570 3037
1331 2709 4917
1331 2725 7540
1331 2730 10627
1331 2795 3236
1331 2799 767
1331 2805 12032
1331 2825 13341
1331 2839 64
1331 2857 19
1331 2880 1
1331 2907 19
1331 2915 5658
1331 2930 3841
1331 2982 3432
1332 1342 9664
1332 1399 19548
1332 1400 1606
1332 1416 57
1332 1504 24075
1332 1609 21461
1332 1621 11
1332 1827 8963
1332 1831 647
1332 1848 28590
1332 1888 23586
1332 1896 7813
1332 1985 30037
1332 2035 2639
1332 2063 421
1332 2074 846
1332 2107 21998
1332 2150 17113
1332 2229 18784
1332 2232 6704
1332 2265 18547
1332 2266 1476
1332 2394 31915
1332 2413 91
1332 2441 824
1332 2473 73
1332 2506 17417
1332 2533 6068
1332 2549 10470
1332 2552 10844
1332 2568 7378
1332 2580 22533
1332 2732 340
1332 2828 358
1332 2907 31508
1332 2950 10
1333 1357 13904
1333 1381 23444
1333 1423 598
1333 1428 29280
1333 1518 26112
1333 1524 32136
1333 1544 9874
1333 1600 14408
1333 1608 10594
1333 1649 6033
1333 1798 22772
1333 1847 7517
1333 1909 9224
1333 1977 4753
1333 2002 234
1333 2070 26784
1333 2077 4162
1333 2080 20928
1333 2083 8079
1333 2108 86
1333 2153 44
1333 2158 678
1333 2173 8373
1333 2207 32522
1333 2234 11736
1333 2262 3143
1333 2308 25138
1333 2347 28570
1333 2416 868
1333 2503 30094
1333 2523 2694
1333 2560 25356
1333 2565 578
1333 2604 7956
1333 2606 6
1333 2743 987
1333 2758 30995
1333 2876 4551
1333 2884 982
1333 2962 22375
1333 2966 36
1333 2972 89
1334 1366 318
1334 1387 11113
1334 1420 26486
1334 1429 27459
1334 1450 18969
1334 1475 16377
1334 1494 3664
1334 1578 863
1334 1605 31555
1334 1642 7498
1334 1742 4353
1334 1804 34
1334 1881 139
1334 1929 47
1334 1974 4699
1334 1988 23382
1334 2031 461
1334 2061 11888
1334 2115 1822
1334 2124 2826
1334 2132 7162
1334 2180 11212
1334 2341 5650
1334 2416 29791
1334 2431 10762
1334 2438 7941
1334 2511 25619
1334 2613 6
1334 2647 12
1334 2690 2108
1334 2691 11056
1334 2815 50
1334 2859 12880
1334 2919 25336
1334 2960 28752
1334 2996 19709
1335 1368 87
1335 1374 7428
1335 1398 6198
1335 1499 25224
1335 1519 30515
1335 1624 809
1335 1678 13
1335 1687 15826
1335 1799 10391
1335 1820 27919
1335 1852 12707
1335 1891 13295
1335 1901 402
1335 1909 76
1335 1987 8070
1335 1997 25
1335 1999 18467
1335 2030 30396
1335 2094 8983
1335 2106 68
1335 2135 763
1335 2148 15661
1335 2161 247
1335 2172 13069
1335 2276 617
1335 2357 12
1335 2509 24686
1335 2545 13017
1335 2725 3137
1335 2902 23144
1335 2907 73
1335 2936 13997
1335 2966 16028
1335 2991 740
1335 3000 20460
1336 1385 4375
1336 1387 129
1336 1393 67
1336 1428 6033
1336 1452 473
1336 1462 85
1336 1499 20150
1336 1521 29979
1336 1589 30650
1336 1618 61
1336 1786 31158
1336 1821 2641
1336 1851 20581
1336 1893 27029
1336 1938 27108
1336 1975 884
1336 2007 23368
1336 2032 7624
1336 2085 931
1336 2360 2
1336 2400 41
1336 2459 86
1336 2509 30602
1336 2526 32758
1336 2554 32487
1336 2686 31644
1336 2759 5121
1336 2765 653
1336 2784 22600
1336 2807 81
1336 2810 3209
1336 2841 12652
1336 2879 18043
1336 2893 23
1336 2934 65
1336 2939 991
1336 3000 80
1337 1347 6055
1337 1362 45
1337 1440 4
1337 1454 75
1337 1486 45
1337 1555 26439
1337 1580 624
1337 1623 20110
1337 1659 68
1337 1675 655
1337 1678 21297
1337 1698 2112
1337 1699 4
1337 1701 2622
1337 1753 12804
1337 1785 15774
1337 1793 2764
1337 1797 761
1337 1892 6233
1337 1904 9120
1337 1917 73
1337 1966 2184
1337 1994 5452
1337 2071 32028
1337 2081 11144
1337 2092 10082
1337 2304 24501
1337 2383 32081
1337 2391 85
1337 2483 300
1337 2517 607
1337 2519 1
1337 2601 20282
1337 2636 93
1337 2662 9793
1337 2674 10543
1337 2721 12396
1337 2728 76
1337 2853 11162
1337 2876 30463
1337 2881 658
1337 2886 4891
1337 2955 29764
1338 1385 5809
1338 1436 59
1338 1568 15
1338 1615 526
1338 1653 1763
1338 1667 4
1338 1762 83
1338 1803 9787
1338 1866 29118
1338 1927 4468
1338 1963 600
1338 2130 477
1338 2289 31534
1338 2344 1033
1338 2345 10608
1338 2412 178
1338 2433 7863
1338 2490 24498
1338 2521 12569
1338 2626 3877
1338 2648 26125
1338 2681 23843
1338 2706 75
1338 2763 23534
1338 2774 36
1338 2892 4833
1338 2936 24217
1338 2949 138
1339 1397 544
1339 1409 21792
1339 1422 995
1339 1454 4659
1339 1530 9103
1339 1553 672
1339 1608 285
1339 1653 88
1339 1715 758
1339 1747 21689
1339 1789 3416
1339 1932 14794
1339 1997 129
1339 2092 24283
1339 2105 490
1339 2122 3965
1339 2129 28968
1339 2185 11
1339 2206 30618
1339 2229 9984
1339 2301 18084
1339 2366 81
1339 2409 23822
1339 2444 30899
1339 2486 31689
1339 2535 66
1339 2568 31770
1339 2580 16920
1339 2618 21783
1339 2625 27204
1339 2693 67
1339 2781 10
1339 2789 11984
1339 2801 23016
1339 2894 1926
1339 2928 5266
1339 2951 2434
1340 1342 10666
1340 1349 22168
1340 1359 12685
1340 1394 3712
1340 1397 1043
1340 1415 17046
1340 1520 14996
1340 1529 430
1340 1570 16404
1340 1728 18069
1340 1791 56
1340 1861 868
1340 1963 11579
1340 1969 8090
1340 2005 57
1340 2010 29516
1340 2028 2473
1340 2029 15
1340 2101 29554
1340 2217 33
1340 2309 47
1340 2332 82
1340 2342 36
1340 2345 73
1340 2355 7350
1340 2527 5073
1340 2528 94
1340 2596 9330
1340 2605 84
1340 2763 50
1340 2829 3165
1340 2862 4454
1340 2876 21102
1340 2964 33
1341 1351 47
1341 1423 21247
1341 1436 86
1341 1446 6554
1341 1565 23888
1341 1637 6980
1341 1655 29141
1341 1709 42
1341 1733 6573
1341 1764 5978
1341 1792 17223
1341 1793 6062
1341 1815 4528
1341 1850 23495
1341 1859 26430
1341 1894 213
1341 1898 644
1341 1962 7321
1341 2141 14689
1341 2182 29538
1341 2185 18480
1341 2224 804
1341 2269 39
1341 2317 19276
1341 2350 18
1341 2382 25347
1341 2436 44
1341 2455 268
1341 2482 32444
1341 2547 13295
1341 2596 20205
1341 2666 690
1341 2862 27885
1341 2900 11940
1341 2918 7
1341 2990 25163
1342 1346 54
1342 1360 919
1342 1370 18374
1342 1381 1185
1342 1403 29059
1342 1406 30411
1342 1440 17630
1342 1485 2288
1342 1580 22913
1342 1584 12397
1342 1614 437
1342 1728 78
1342 1759 247
1342 1840 28296
1342 1842 30071
1342 1855 19344
1342 1859 546
1342 1875 13767
1342 1893 52
1342 1919 26506
1342 1947 10500
1342 1954 2464
1342 1976 5651
1342 2000 465
1342 2032 18580
1342 2038 57
1342 2043 18180
1342 2066 63
1342 2102 5568
1342 2103 1889
1342 2110 15421
1342 2119 17657
1342 2138 8
1342 2210 181
1342 2359 14466
1342 2390 819
1342 2468 7679
1342 2580 21089
1342 2650 2233
1342 2704 4723
1342 2861 52
1342 2914 13977
1342 2926 2979
1342 2932 19593
1343 1358 29
1343 1431 5753
1343 1439 418
1343 1445 3138
1343 1453 1
1343 1511 815
1343 1522 5482
1343 1550 22
1343 1659 197
1343 1712 10518
1343 1734 140
1343 1775 194
1343 1782 623
1343 1831 14358
1343 1895 4872
1343 1906 48
1343 1908 57
1343 1999 69
1343 2034 1120
1343 2059 175
1343 2064 3112
1343 2070 17633
1343 2071 48
1343 2156 3119
1343 2198 470
1343 2298 2298
1343 2506 9084
1343 2571 2040
1343 2610 4375
1343 2659 14747
1343 2661 32334
1343 2666 24721
1343 2723 2635
1343 2752 4291
1343 2766 15698
1343 2770 19210
1343 2794 1234
1343 2846 73
1343 2855 692
1343 2881 62
1343 2882 10486
1343 2912 1187
1343 2944 761
1344 1366 45
1344 1410 17006
1344 1417 28477
1344 1426 54
1344 1443 2900
1344 1467 16
1344 1469 605
1344 1488 25812
1344 1543 7
1344 1544 14
1344 1568 68
1344 1710 36
1344 1823 237
1344 1847 18869
1344 1854 5753
1344 1917 24911
1344 1931 30404
1344 1953 8626
1344 1972 25
1344 2015 19991
1344 2023 28874
1344 2067 1812
1344 2075 3278
1344 2094 48
1344 2096 20534
1344 2128 22
1344 2206 7681
1344 2231 29321
1344 2283 466
1344 2289 460
1344 2425 92
1344 2458 97
1344 2460 27720
1344 2493 962
1344 2522 541
1344 2534 774
1344 2631 962
1344 2698 22304
1344 2760 40
1344 2810 9028
1344 2833 86
1344 2869 13513
1344 2890 31470
1344 2997 28004
1345 1374 730
1345 1388 5003
1345 1401 8026
1345 1543 802
1345 1700 201
1345 1709 1731
1345 1863 26842
1345 1913 29
1345 1984 98
1345 1986 5579
1345 2005 6959
1345 2017 11870
1345 2052 22230
1345 2093 31984
1345 2158 1575
1345 2190 8773
1345 2234 27212
1345 2243 6892
1345 2283 30976
1345 2346 13905
1345 2364 2147
1345 2381 347
1345 2428 21994
1345 2470 16348
1345 2494 19665
1345 2508 6980
1345 2534 8295
1345 2574 66
1345 2587 25292
1345 2593 22
1345 2607 28663
1345 2617 24563
1345 2706 5312
1345 2712 2452
1345 2730 8801
1345 2824 7919
1345 2975 45
1346 1366 5773
1346 1417 14735
1346 1440 11068
1346 1447 28
1346 1553 24749
1346 1564 660
1346 1569 2438
1346 1617 31211
1346 1662 29536
1346 1826 7002
1346 1887 1688
1346 1926 14068
1346 2013 13846
1346 2029 17129
1346 2050 22389
1346 2083 16991
1346 2158 4974
1346 2254 1778
1346 2275 8208
1346 2297 815
1346 2357 8719
1346 2385 6914
1346 2391 84
1346 2444 29967
1346 2500 3069
1346 2525 3792
1346 2598 5490
1346 2602 26944
1346 2647 8277
1346 2659 421
1346 2664 13893
1346 2685 626
1346 2691 4540
1346 2740 790
1346 2836 29726
1346 2852 502
1346 2895 11342
1347 1349 3061
1347 1362 428
1347 1426 31
1347 1449 19105
1347 1473 64
1347 1547 20968
1347 1634 14799
1347 1644 4621
1347 1741 16585
1347 1760 16647
1347 1772 478
1347 1791 202
1347 1797 26
1347 1803 16757
1347 1813 389
1347 1852 4264
1347 1960 463
1347 1967 1538
1347 2028 24694
1347 2062 1489
1347 2063 25022
1347 2083 22
1347 2121 569
1347 2138 1244
1347 2173 28687
1347 2183 488
1347 2206 707
1347 2236 2592
1347 2251 18643
1347 2265 31584
1347 2282 3290
1347 2321 29901
1347 2348 248
1347 2418 23515
1347 2428 18014
1347 2444 3950
1347 2508 9050
1347 2580 31974
1347 2604 6825
1347 2674 15708
1347 2679 31
1347 2684 13803
1347 2755 3168
1347 2757 250
1347 2766 15849
1347 2847 94
1347 2955 370
1348 1484 38
1348 1498 987
1348 1583 35
1348 1608 70
1348 1703 4316
1348 1721 27242
1348 1737 81
1348 1752 488
1348 1842 29838
1348 1877 7
1348 1896 29136
1348 1935 11932
1348 2032 32232
1348 2167 20390
1348 2231 725
1348 2247 7259
1348 2258 24379
1348 2290 1717
1348 2402 23135
1348 2425 7743
1348 2469 14859
1348 2474 10
1348 2519 897
1348 2617 1348
1348 2622 97
1348 2714 7100
1348 2785 27621
1348 2793 14745
1348 2829 2349
1348 2851 26654
1348 2862 4255
1348 2916 20727
1348 2941 537
1348 2948 16421
1349 1390 31547
1349 1398 31059
1349 1596 22248
1349 1691 5281
1349 1703 192
1349 1794 55
1349 1839 3142
1349 1843 23757
1349 1864 24810
1349 1889 169
1349 1903 43
1349 1945 31365
1349 2101 9958
1349 2123 24
1349 2172 29952
1349 2174 32563
1349 2255 935
1349 2258 288
1349 2454 4154
1349 2458 11549
1349 2459 64
1349 2544 54
1349 2592 9854
1349 2667 32036
1349 2686 9671
1349 2732 7437
1349 2849 7712
1349 2891 20210
1349 2903 9071
1349 2956 8973
1350 1383 78
1350 1673 29981
1350 1676 17
1350 1691 1962
1350 1733 3061
1350 1749 16632
1350 1761 15976
1350 1794 12994
1350 1804 2984
1350 1933 31637
1350 2013 2031
1350 2045 546
1350 2048 4189
1350 2114 32103
1350 2201 884
1350 2228 1129
1350 2237 22801
1350 2407 8215
1350 2466 5116
1350 2503 16280
1350 2571 18449
1350 2581 1553
1350 2620 224
1350 2627 8089
1350 2669 19926
1350 2725 1981
1350 2727 3890
1350 2756 22721
1350 2810 30131
1350 2821 2073
1350 2834 12818
1350 2984 30355
1351 1377 45
1351 1399 72
1351 1669 10454
1351 1759 7528
1351 1763 22131
1351 1942 11454
1351 1972 973
1351 1982 7
1351 2086 7019
1351 2139 25628
1351 2154 10317
1351 2190 31865
1351 2200 8355
1351 2258 7431
1351 2303 8481
1351 2340 1598
1351 2438 29793
1351 2488 85
1351 2557 32541
1351 2579 680
1351 2644 17039
1351 2750 9211
1351 2803 16875
1351 2922 13401
1351 2960 255
1352 1355 22165
1352 1376 22382
1352 1467 24310
1352 1513 3
1352 1655 28669
1352 1693 9789
1352 1720 68
1352 1724 29
1352 1830 9445
1352 2106 37
1352 2115 4964
1352 2139 8281
1352 2197 23
1352 2216 8705
1352 2227 818
1352 2309 7165
1352 2468 25081
1352 2481 50
1352 2487 14816
1352 2590 474
1352 2601 489
1352 2636 14766
1352 2679 2337
1352 2756 13667
1352 2773 25719
1352 2795 25378
1352 2862 11850
1352 2890 11972
1353 1468 5570
1353 1478 31
1353 1494 2825
1353 1571 8066
1353 1637 5429
1353 1643 826
1353 1667 45
1353 1822 5989
1353 1838 21232
1353 1846 28187
1353 1868 24484
1353 1950 9318
1353 2069 7242
1353 2137 13437
1353 2163 481
1353 2269 41
1353 2307 24870
1353 2319 19217
1353 2321 2217
1353 2333 31188
1353 2351 28232
1353 2524 1363
1353 2555 65
1353 2572 8208
1353 2726 543
1353 2790 5047
1353 2860 25503
1353 2922 13017
1353 2932 1607
1353 2946 6264
1353 2955 27382
1354 1367 14
1354 1410 2480
1354 1478 5
1354 1544 6628
1354 1557 8099
1354 1582 5681
1354 1663 936
1354 1680 8172
1354 1685 11684
1354 1742 9572
1354 1754 94
1354 1761 21201
1354 1792 10844
1354 1904 18730
1354 1907 16658
1354 1964 4751
1354 2022 15601
1354 2111 28976
1354 2158 65
1354 2163 9294
1354 2294 18250
1354 2333 6007
1354 2426 21666
1354 2437 142
1354 2444 42
1354 2453 99
1354 2481 6347
1354 2490 16207
1354 2635 10649
1354 2697 18830
1354 2727 21253
1354 2743 1801
1354 2770 26052
1354 2789 3378
1354 2820 12295
1354 2925 789
1354 2966 25620
1355 1415 19351
1355 1448 421
1355 1484 3082
1355 1525 6361
1355 1587 25944
1355 1631 89
1355 1658 3869
1355 1707 883
1355 1710 20237
1355 1716 705
1355 1739 21195
1355 1822 623
1355 1829 18027
1355 1897 9327
1355 1930 3404
1355 1973 22577
1355 1996 66
1355 2005 25547
1355 2093 18851
1355 2107 11377
1355 2117 7583
1355 2135 27226
1355 2149 9018
1355 2341 29052
1355 2369 1615
1355 2435 4636
1355 2578 974
1355 2632 8778
1355 2673 43
1355 2762 148
1355 2794 14
1355 2860 15049
1355 2951 6141
1356 1428 26943
1356 1436 6173
1356 1607 462
1356 1655 20670
1356 1670 10883
1356 1732 21266
1356 1838 17388
1356 1868 583
1356 2178 27458
1356 2200 23092
1356 2223 22458
1356 2225 89
1356 2360 20579
1356 2368 3580
1356 2457 4959
1356 2604 17861
1356 2615 7459
1356 2655 31234
1356 2746 6616
1356 2853 24214
1356 2856 19651
1356 2871 2452
1356 2945 100
1357 1363 5317
1357 1373 18036
1357 1395 47
1357 1410 56
1357 1478 26160
1357 1479 11402
1357 1519 3808
1357 1521 24464
1357 1596 3705
1357 1605 21670
1357 1785 10955
1357 1963 816
1357 1976 25330
1357 2022 2778
1357 2044 652
1357 2070 26373
1357 2072 30247
1357 2093 5636
1357 2115 26453
1357 2229 63
1357 2273 1014
1357 2276 4313
1357 2304 5731
1357 2367 26316
1357 2391 80
1357 2425 228
1357 2431 16689
1357 2613 24010
1357 2642 831
1357 2650 11776
1357 2678 10634
1357 2731 24945
1357 2758 15028
1357 2813 15
1357 2918 31789
1357 2962 45
1358 1389 5900
1358 1399 5087
1358 1482 24886
1358 1495 15913
1358 1552 27295
1358 1750 2055
1358 1841 24692
1358 1848 807
1358 1878 29383
1358 1930 12885
1358 1956 11896
1358 2001 99
1358 2046 1695
1358 2063 11191
1358 2124 57
1358 2152 5826
1358 2273 9089
1358 2323 79
1358 2325 26754
1358 2379 6507
1358 2394 59
1358 2400 9976
1358 2448 975
1358 2470 25
1358 2487 1789
1358 2506 7639
1358 2564 6433
1358 2582 5723
1358 2619 26008
1358 2623 40
1358 2625 16859
1358 2662 18924
1358 2726 48
1358 2736 31670
1358 2752 3906
1358 2791 29009
1358 2842 24
1358 2889 6774
1358 2921 13033
1358 2946 21
1358 2965 9296
1359 1383 4
1359 1392 4490
1359 1398 24534
1359 1422 840
1359 1460 7887
1359 1598 314
1359 1630 7188
1359 1682 57
1359 1687 384
1359 1702 6719
1359 1792 2325
1359 1836 9322
1359 1906 28279
1359 1934 1
1359 1966 622
1359 2039 25087
1359 2184 20267
1359 2373 2161
1359 2423 25161
1359 2460 13204
1359 2542 18
1359 2571 25
1359 2648 12071
1359 2772 20565
1359 2851 34
1359 2890 9222
1359 2975 19
1360 1375 49
1360 1381 69
1360 1423 15997
1360 1468 747
1360 1473 85
1360 1562 889
1360 1616 20051
1360 1632 6901
1360 1659 14368
1360 1686 74
1360 1731 32572
1360 1806 945
1360 1829 23174
1360 1907 13272
1360 1936 697
1360 1938 40
1360 1974 7721
1360 2006 2014
1360 2067 33
1360 2072 7526
1360 2091 5969
1360 2132 1236
1360 2137 25300
1360 2215 1068
1360 2226 526
1360 2231 7472
1360 2242 39
1360 2248 7701
1360 2293 27915
1360 2393 6830
1360 2429 5764
1360 2455 5081
1360 2594 78
1360 2722 4644
1360 2745 11
1360 2836 625
1360 2854 14875
1361 1363 89
1361 1511 28
1361 1530 11
1361 1531 100
1361 1561 375
1361 1645 21107
1361 1674 67
1361 1718 20
1361 1737 1743
1361 1739 7430
1361 1781 854
1361 1791 91
1361 1845 4957
1361 1891 5340
1361 1910 612
1361 1925 6693
1361 1950 19126
1361 1985 11732
1361 1991 5758
1361 2082 344
1361 2127 5838
1361 2207 4291
1361 2237 11595
1361 2305 71
1361 2339 6313
1361 2388 7765
1361 2401 807
1361 2434 24
1361 2461 32365
1361 2559 23630
1361 2569 18829
1361 2587 16
1361 2642 2517
1361 2671 5536
1361 2690 6568
1361 2756 746
1361 2877 21910
1361 2896 29166
1362 1363 27504
1362 1372 32638
1362 1401 2497
1362 1413 641
1362 1415 5830
1362 1419 20606
1362 1428 51
1362 1441 694
1362 1444 31643
1362 1446 9154
1362 1521 18144
1362 1582 17377
1362 1636 15281
1362 1653 24
1362 1654 23622
1362 1683 520
1362 1745 26149
1362 1777 9674
1362 1798 81
1362 1811 32596
1362 1929 21045
1362 1968 1043
1362 1986 31592
1362 2005 26542
1362 2059 455
1362 2090 98
1362 2225 839
1362 2284 153
1362 2288 2768
1362 2296 20598
1362 2316 670
1362 2327 64
1362 2331 27
1362 2431 9776
1362 2537 9327
1362 2589 707
1362 2590 14365
1362 2635 20630
1362 2637 870
1362 2656 9140
1362 2706 51
1362 2727 69
1362 2880 2626
1362 2933 2489
1363 1434 23055
1363 1522 4
1363 1551 15352
1363 1599 2755
1363 1605 288
1363 1607 84
1363 1613 83
1363 1642 525
1363 1793 29079
1363 1860 23392
1363 1875 45
1363 1899 16357
1363 2037 84
1363 2074 30389
1363 2129 11467
1363 2202 14001
1363 2233 40
1363 2262 4536
1363 2301 16139
1363 2325 12321
1363 2394 23166
1363 2408 51
1363 2452 15108
1363 2555 8130
1363 2558 22667
1363 2584 1876
1363 2713 28602
1363 2717 9981
1363 2722 29748
1363 2843 6787
1364 1428 7136
1364 1430 1003
1364 1439 14217
1364 1451 2623
1364 1453 202
1364 1461 78
1364 1466 32071
1364 1509 9740
1364 1521 1
1364 1568 6113
1364 1585 7297
1364 1587 525
1364 1643 4660
1364 1703 30712
1364 1715 57
1364 1736 123
1364 1739 12962
1364 1803 32391
1364 1818 3059
1364 1873 31548
1364 1880 2666
1364 1881 878
1364 1909 27021
1364 1913 7835
1364 1954 22547
1364 1994 368
1364 2083 30841
1364 2086 32751
1364 2097 17451
1364 2152 839
1364 2203 97
1364 2260 292
1364 2278 20371
1364 2299 3980
1364 2308 19813
1364 2315 17122
1364 2321 14687
1364 2366 16
1364 2427 30532
1364 2430 30349
1364 2447 80
1364 2606 7586
1364 2630 80
1364 2633 6307
1364 2642 815
1364 2790 15699
1364 2903 14
1364 2909 19810
1364 2928 97
1364 2943 29800
1364 2972 32082
1365 1461 19755
1365 1543 41
1365 1545 1571
1365 1558 28925
1365 1586 4249
1365 1628 16613
1365 1662 1248
1365 1714 31405
1365 1746 7
1365 1797 127
1365 1810 11697
1365 1827 19240
1365 1877 54
1365 1921 54
1365 2082 129
1365 2090 13
1365 2120 1267
1365 2129 5173
1365 2140 6559
1365 2225 86
1365 2381 22912
1365 2433 16839
1365 2481 60
1365 2518 25053
1365 2530 22553
1365 2592 5551
1365 2673 4732
1365 2793 66
1365 2878 16987
1365 2886 13308
1365 2959 2906
1366 1371 23487
1366 1375 290
1366 1479 16001
1366 1491 30457
1366 1493 349
1366 1518 14490
1366 1573 1412
1366 1587 6062
1366 1605 534
1366 1631 15203
1366 1680 6769
1366 1740 413
1366 1868 32560
1366 1905 8638
1366 1907 27759
1366 1918 35
1366 1926 7149
1366 1965 10363
1366 1976 24
1366 2033 6520
1366 2114 18
1366 2132 6288
1366 2139 8523
1366 2176 21750
1366 2184 17800
1366 2216 16218
1366 2230 553
1366 2264 331
1366 2310 904
1366 2341 15612
1366 2468 29133
1366 2484 22513
1366 2504 60
1366 2516 13383
1366 2643 1019
1366 2687 19140
1366 2822 32172
1366 2862 8066
1366 2890 18785
1366 2921 43
1367 1381 81
1367 1406 66
1367 1425 18902
1367 1537 7552
1367 1551 12079
1367 1656 230
1367 1665 2602
1367 1685 26640
1367 1709 6038
1367 1759 12526
1367 1800 28601
1367 1877 3245
1367 1989 31304
1367 2090 85
1367 2168 8326
1367 2175 1827
1367 2275 32137
1367 2301 17825
1367 2389 27077
1367 2482 2563
1367 2682 35
1367 2697 280
1367 2699 91
1367 2714 33
1367 2737 54
1367 2763 20
1367 2788 9701
1367 2796 10961
1367 2820 22563
1367 2884 28498
1367 2898 20360
1367 2963 3174
1368 1392 11288
1368 1419 29
