30000 189870
11118 12742 948
11118 13634 28940
11118 13955 21
11118 14874 1581
11118 15153 834
11118 15525 8102
11118 16204 1066
11118 19645 16439
11118 21617 726
11118 25515 31715
11119 13339 13040
11119 14752 3609
11119 14885 23775
11119 16239 712
11119 22096 26068
11119 25356 83
11119 26814 17243
11120 15064 19013
11120 19581 8585
11120 26251 77
11120 26609 92
11120 27050 618
11120 27544 5501
11120 27844 20605
11121 11781 18133
11121 14984 10636
11121 18429 232
11121 21241 597
11121 21389 11
11121 25133 3489
11121 25979 20516
11121 28187 5304
11121 28841 301
11121 29545 231
11121 29912 1277
11122 13585 26863
11122 13686 14090
11122 14178 478
11122 17514 3022
11122 18812 68
11122 20411 93
11122 21753 24729
11122 22807 12563
11122 25069 4761
11122 26861 190
11122 29094 19
11123 15017 22556
11123 16104 7055
11123 19353 22144
11123 21439 18959
11123 23555 27838
11123 25696 4916
11123 28839 11681
11123 29866 20441
11124 12215 27639
11124 13178 2416
11124 20997 8866
11124 26063 605
11125 11348 9867
11125 12921 30550
11125 14780 542
11125 21450 19259
11125 22164 16995
11125 27564 15735
11126 13316 6165
11126 18849 15071
11126 18967 13695
11126 23055 987
11126 26475 5616
11126 27402 1
11126 28202 316
11126 29273 32060
11127 12214 999
11127 12928 30628
11127 23278 316
11127 25661 19634
11128 21280 2062
11128 21855 428
11128 22275 9777
11128 24047 336
11128 25450 17587
11129 11772 6160
11129 18000 17677
11129 19249 910
11129 28304 19547
11129 28531 2117
11130 11303 98
11130 14895 23055
11130 15252 19295
11130 16507 8732
11130 20618 70
11130 22303 75
11130 22873 8744
11130 25269 1982
11130 25347 24738
11131 11301 27646
11131 12994 32574
11131 14089 21896
11131 20204 23992
11131 20763 32711
11131 21142 29696
11131 23423 17018
11131 24802 10922
11131 25713 784
11132 11455 16663
11132 16719 10635
11132 23392 4954
11133 12021 459
11133 13688 18546
11133 13852 882
11133 19492 26113
11133 21509 31491
11133 24295 247
11134 12565 11762
11134 15292 9399
11134 15316 4746
11134 21432 716
11134 28673 199
11134 28890 12449
11134 29799 585
11135 11947 6286
11135 12398 27699
11135 13185 17093
11135 14951 13681
11135 15978 22441
11135 20811 6764
11135 21059 20953
11135 21887 37
11135 24393 2
11135 26543 778
11135 26783 20143
11136 12240 16566
11136 12280 12435
11136 19289 50
11136 22724 8420
11136 24010 20795
11136 24459 25712
11136 28931 67
11136 29090 19307
11136 29564 30445
11137 19303 19045
11137 19731 18
11137 25334 7289
11137 26440 18805
11137 29538 9478
11138 12634 30202
11138 15805 642
11138 15928 31382
11138 18123 21124
11138 19695 10933
11138 26477 72
11138 28411 22472
11139 12352 223
11139 17789 20230
11139 18270 17
11139 23134 685
11139 23502 19120
11139 24059 343
11139 24135 19497
11139 26990 27079
11139 28508 20352
11140 11147 10460
11140 20919 31948
11140 20933 101
11140 25763 5697
11140 29564 681
11141 12098 11066
11141 12143 7157
11141 16148 11470
11141 17342 4294
11141 19486 8741
11141 20698 7707
11141 21780 23877
11141 22616 9585
11141 25881 196
11141 29429 894
11141 29437 3718
11142 11853 24247
11142 14615 6656
11142 16546 454
11142 16551 25551
11142 16947 6786
11142 25480 972
11142 29320 26843
11143 12223 31662
11143 12682 6005
11143 16465 6078
11143 26808 4835
11143 28046 3749
11143 28623 18611
11143 28900 28368
11144 15619 9051
11144 27913 6352
11145 11649 22277
11145 13580 76
11145 15435 45
11145 23923 16940
11145 29480 21192
11146 18654 745
11146 20373 6747
11146 25452 2407
11147 14551 805
11147 16845 9048
11147 20510 89
11147 22318 341
11147 22338 85
11148 11519 842
11148 12514 8664
11148 13982 643
11148 20069 23170
11148 21830 19536
11148 25001 1869
11148 27567 13772
11149 13330 6395
11149 13989 16721
11149 16076 19157
11149 17387 32498
11149 18962 908
11149 22936 9159
11149 24378 5296
11149 24490 18
11149 27007 8
11149 28064 20257
11150 15104 6788
11150 15473 3329
11150 20536 28466
11150 20630 20870
11150 24251 17102
11150 29241 17812
11151 21994 3233
11151 22122 176
11151 22243 28296
11151 26744 220
11152 11770 25868
11152 24783 19233
11152 29122 2548
11153 14083 235
11153 18495 21977
11153 18791 15984
11153 19138 906
11153 20993 22443
11154 11207 5909
11154 13172 20372
11154 18465 20788
11154 28915 977
11155 11755 30456
11155 15417 17302
11155 25300 9823
11155 28291 11297
11156 14412 42
11156 15405 22256
11156 19313 17671
11156 19883 4940
11156 20839 5768
11156 21842 307
11156 22636 25294
11156 28096 72
11156 29849 439
11157 12587 26816
11157 14071 13424
11157 17820 8725
11157 20204 21663
11157 22762 18742
11157 24910 17792
11157 25265 305
11157 28907 7282
11158 13544 5751
11158 21034 528
11158 21141 21
11158 23059 1731
11158 24352 23
11158 25794 67
11158 29441 2265
11159 13440 2028
11159 14240 30111
11159 14820 6806
11159 18159 4077
11159 22246 369
11159 24386 15594
11159 26174 1
11159 27096 7089
11159 27485 4375
11160 11453 13967
11160 12710 899
11160 14238 16
11160 15586 25
11160 17621 6978
11160 19952 1487
11160 24991 31278
11160 26088 4328
11160 27927 25343
11160 28079 633
11160 29111 47
11160 29482 19883
11161 11759 8274
11161 11809 15462
11161 12151 2055
11161 14623 21554
11161 18095 28991
11161 22186 991
11161 24288 1075
11161 27951 31564
11162 16682 28
11162 17628 7931
11162 18459 5310
11162 18681 657
11162 19341 23604
11162 22832 26164
11163 15225 20743
11163 17715 92
11163 21046 6939
11163 21712 3107
11163 22575 11531
11163 26330 23549
11163 29659 9501
11163 29855 7
11164 19670 7637
11164 24697 9614
11164 24981 14195
11164 29856 21756
11165 13009 3617
11165 18205 27027
11165 20269 12224
11165 21228 29547
11165 21721 30555
11165 22189 597
11165 22866 16190
11165 28372 13255
11165 29256 22424
11166 13009 4492
11166 14757 4937
11166 16022 692
11166 18005 3531
11166 21712 30111
11166 23326 2283
11166 24308 1309
11166 27671 4801
11167 13162 89
11167 16391 233
11167 16974 16298
11167 28124 15195
11167 29174 8427
11168 11684 21359
11168 12701 7925
11168 12755 15335
11168 15051 14198
11168 19749 5503
11168 21690 1852
11168 23754 19817
11169 13678 98
11169 18569 6707
11169 18765 29981
11169 18880 1236
11169 19089 431
11169 21918 6171
11169 23946 20975
11169 26863 30790
11169 29361 363
11170 12804 7777
11170 12909 9606
11170 13154 94
11170 14340 7193
11170 17093 3904
11170 18410 28342
11170 25796 23
11170 29211 25822
11170 29942 1
11171 15070 451
11171 18273 17954
11171 21583 9657
11171 28778 21427
11171 29640 77
11172 12602 31428
11172 14308 9509
11172 15045 24484
11172 18833 4779
11172 19135 26378
11172 19616 2340
11172 20999 20846
11172 27838 1997
11172 29719 32607
11173 12475 10466
11173 12739 25177
11173 13601 11852
11173 16381 11279
11173 17875 9206
11173 18379 32408
11173 23050 996
11173 28761 4266
11174 12996 12297
11174 21177 84
11174 21314 726
11174 22690 31029
11174 29880 21703
11175 14517 72
11175 16432 48
11175 16941 8978
11175 18339 19900
11175 21406 18510
11175 22806 13158
11175 22866 31665
11175 23101 7165
11175 24188 664
11175 25024 20140
11175 27367 589
11175 28595 31077
11176 15928 27888
11176 18839 20986
11176 21213 22605
11176 23219 5790
11176 23355 10558
11176 28037 11340
11177 12304 20416
11177 16559 2646
11177 16695 7413
11177 18811 3524
11177 21032 7001
11177 22426 10553
11177 24021 22855
11177 27902 28322
11177 29352 30158
11178 16056 318
11178 17192 30
11178 17548 4518
11178 19834 2062
11178 25261 28264
11178 25560 873
11178 25580 7617
11178 26581 661
11178 28585 3119
11179 14400 17532
11179 17420 25449
11179 17441 26194
11179 18601 12352
11179 26357 28461
11179 27047 51
11179 28202 5912
11180 13693 19874
11180 22264 947
11180 23471 19691
11180 24018 22489
11180 27035 36
11180 27701 10079
11181 12312 50
11181 13231 9036
11181 13769 6135
11181 14783 974
11181 15533 70
11181 15578 25961
11181 18540 31867
11181 20389 9540
11181 22625 664
11181 26631 5085
11181 29274 21637
11182 11886 32672
11182 12166 63
11182 12801 32011
11182 15965 52
11182 18549 15672
11182 19460 35
11182 24740 25923
11182 26034 353
11182 28748 24838
11183 11621 23215
11183 12603 25009
11183 12990 5800
11183 20882 77
11183 21802 26238
11183 24947 16729
11183 25548 26937
11183 25927 2029
11183 28634 9796
11184 11528 8917
11184 16533 2043
11184 17192 11494
11184 22297 16227
11184 23848 5291
11184 24998 24
11184 25363 3963
11184 27905 520
11184 28483 56
11185 11811 7878
11185 11863 61
11185 14685 10584
11185 15238 30099
11185 16936 56
11185 24865 2732
11185 25516 28
11185 25709 16032
11185 28716 4
11186 12517 65
11186 16671 3899
11187 15472 853
11187 15630 27240
11187 16061 26015
11187 17134 3718
11187 17215 22969
11187 19015 4329
11187 19517 36
11187 20458 11341
11187 21089 844
11187 23770 39
11187 24567 252
11187 26239 1668
11187 26707 10
11188 13086 188
11188 13130 10279
11188 17221 173
11188 19867 23327
11188 20732 15478
11188 20939 178
11188 22684 4021
11188 23343 3472
11188 23894 6492
11188 24246 2511
11188 25367 25568
11188 25877 5
11188 26242 9038
11188 26903 3091
11189 12846 72
11189 13125 10057
11189 16409 32686
11189 20391 9760
11189 21310 46
11189 23455 768
11190 12759 13372
11190 18521 50
11190 20345 18049
11190 28668 33
11191 11625 7162
11191 15484 5389
11191 18930 1859
11191 27833 30099
11192 12692 16
11192 16302 22
11192 19338 26162
11192 21316 13778
11192 22142 935
11192 24759 25647
11192 25843 25544
11193 14044 31001
11193 14075 10296
11193 14900 7453
11193 16050 86
11193 17181 26669
11193 24447 3604
11193 24794 1293
11193 28435 7395
11194 11756 68
11194 16033 18917
11194 19079 5908
11194 21558 22125
11194 22281 179
11194 25369 30534
11194 27835 8062
11194 27966 608
11195 11336 94
11195 11843 23
11195 14633 24269
11195 15840 13
11195 18269 148
11195 19686 5319
11196 18500 29069
11196 19681 5097
11196 23623 7177
11196 23976 3196
11196 24846 28337
11196 29614 26699
11197 13859 24156
11197 14366 9191
11197 16251 24
11197 22088 18636
11197 25960 84
11197 27065 25
11197 29066 29156
11198 12564 22211
11198 13449 4232
11198 14520 30976
11198 18246 9038
11198 19795 14374
11198 23045 38
11198 24557 1640
11199 12426 11823
11199 12458 1993
11199 13377 1554
11199 14083 26359
11199 15151 34
11199 19574 22901
11199 22189 21992
11199 28362 26100
11200 11392 989
11200 15536 22797
11200 16882 20910
11200 20356 22949
11200 21513 3630
11200 24915 24884
11200 25915 10928
11200 28888 60
11201 12318 8753
11201 12576 11493
11201 12851 15630
11201 13870 7817
11201 14899 304
11201 16788 28506
11201 18355 18093
11201 23217 19734
11201 26648 81
11202 13040 22187
11202 13046 516
11202 13333 67
11202 18116 20477
11202 19028 14
11202 20360 6532
11202 21052 14542
11202 23380 14449
11202 23652 13110
11202 23855 1208
11202 26967 25909
11202 28156 7636
11203 13012 26618
11203 14478 28977
11203 14488 7528
11203 14506 24545
11203 14637 216
11203 15317 9287
11203 17002 19391
11203 22521 502
11203 22989 11543
11203 23603 27672
11203 23783 8530
11203 23893 21456
11203 24708 28313
11203 26341 4735
11204 12017 778
11204 12872 3
11204 21127 6057
11205 13034 27219
11205 16514 86
11205 18103 685
11205 19453 29021
11205 25768 25
11205 29731 19049
11205 29932 9778
11206 14271 513
11206 15700 11604
11206 18472 333
11206 18543 13265
11206 26351 20289
11207 13491 21196
11207 13815 10771
11207 15309 8698
11207 16456 10829
11207 17496 10
11207 18943 32744
11207 19664 3
11207 24693 1007
11207 27786 10584
11207 28317 34
11207 29829 7804
11208 13962 15839
11208 15597 18756
11208 21352 30010
11208 22058 153
11208 23505 388
11208 25828 28967
11208 28354 3108
11208 28955 2441
11209 12032 8915
11209 16157 5581
11209 17989 9879
11209 21186 24053
11209 22542 717
11209 25034 22855
11210 13164 20380
11210 15445 595
11210 16066 779
11210 22211 6318
11210 22310 19
11211 14317 2588
11211 14531 19237
11211 18343 47
11211 27022 5151
11211 28067 54
11212 14334 1217
11212 15726 1042
11212 26453 28756
11212 27070 18
11213 11942 223
11213 12192 24139
11213 13015 927
11213 16283 26033
11213 16417 6
11213 16785 40
11213 18724 2594
11213 21106 31805
11213 25547 24097
11214 21172 17622
11214 21339 1685
11214 25815 642
11214 27586 27
11215 14394 3085
11215 15616 4244
11215 18485 15853
11215 19452 100
11215 21499 12674
11215 22981 4680
11215 23420 47
11215 23642 626
11215 24248 1931
11215 24572 22381
11215 26267 11036
11215 27106 13239
11215 28973 7929
11216 14392 30232
11216 15806 8908
11216 20403 17731
11216 20520 5481
11216 23198 806
11216 24466 2163
11216 26992 30965
11216 27692 780
11217 15974 14721
11217 17695 17
11217 22047 4453
11217 22332 19909
11217 24560 5441
11217 26736 59
11218 11533 11410
11218 14062 2046
11218 15692 4741
11218 19185 12922
11218 25865 66
11218 29198 1007
11219 13433 145
11219 17820 3920
11219 18222 252
11219 19834 97
11219 20662 5581
11219 26475 8846
11219 29030 31324
11219 29575 23247
11220 16313 20947
11220 22005 19093
11220 23795 11027
11220 27408 12434
11221 12756 26805
11221 17069 31047
11221 20384 3
11221 21238 2928
11221 21847 60
11221 23250 29978
11221 26491 7475
11221 27582 344
11221 28569 9467
11222 13271 17539
11222 17939 1526
11222 20860 5943
11222 21186 22888
11222 24003 3582
11223 18345 10209
11223 23063 1384
11223 25783 5072
11223 26549 25616
11224 21512 94
11224 21862 24611
11224 23490 4
11224 25828 63
11225 12463 10761
11225 14123 899
11225 14592 25561
11225 15857 6316
11225 17443 152
11225 19319 22434
11225 25158 14772
11225 26780 11768
11225 28561 8879
11226 14808 66
11226 20312 4529
11226 22397 469
11226 24516 50
11226 27068 32701
11227 11995 26848
11227 13330 24661
11227 18382 5711
11227 20530 4761
11227 24355 9091
11227 24841 275
11228 20773 18728
11228 22365 3660
11228 28650 7189
11228 29941 29786
11229 19006 16519
11229 23523 16966
11229 25665 12
11229 29317 39
11230 16318 76
11230 20613 74
11230 24454 952
11230 28297 531
11231 13809 19238
11231 19036 11944
11231 21850 18036
11231 22440 6050
11231 23308 696
11231 23893 2488
11231 25097 630
11232 12431 3441
11232 15832 13820
11232 17595 81
11232 28397 29781
11233 14208 329
11233 26509 453
11233 27701 21550
11233 29474 12961
11234 12215 172
11234 12288 5599
11234 12667 691
11234 18882 17162
11234 24627 22
11234 29580 16540
11234 29944 84
11235 15401 31175
11235 20563 7044
11235 22465 6506
11235 23684 296
11235 24228 492
11236 11572 27497
11236 11820 18
11236 18317 13476
11236 18980 25917
11236 20512 111
11236 24662 12743
11236 29041 20
11237 12829 535
11237 13822 2755
11237 16238 6738
11237 16779 39
11237 16996 32458
11237 17923 5968
11237 22080 25572
11237 26084 29886
11237 29488 23992
11238 11996 429
11238 13261 1185
11238 19829 906
11238 25443 29064
11238 25678 4564
11238 28087 23723
11239 18424 6036
11239 27134 28372
11240 11758 920
11240 13524 8382
11240 13801 140
11240 14760 95
11240 22921 5738
11240 26092 18945
11240 26837 28744
11241 14123 2095
11241 17921 4583
11241 19353 22170
11241 19384 12340
11242 11660 19169
11242 17295 6177
11242 21527 1167
11242 25261 16820
11242 26107 722
11242 26614 651
11242 28555 18000
11243 13699 273
11243 13826 42
11243 15885 20209
11243 17335 22046
11243 17810 16911
11243 19190 21690
11243 22518 9535
11243 24441 31635
11243 24621 32493
11243 28190 5042
11244 11999 25395
11244 13736 26414
11244 16213 26136
11244 18081 26
11244 22117 15310
11244 22676 4028
11244 24442 20616
11244 25228 31904
11244 27948 12825
11245 12677 32738
11245 12830 10881
11245 18050 8762
11245 20566 53
11245 21746 13149
11245 21927 14007
11245 23398 16588
11245 25362 1051
11246 11969 2313
11246 12541 6077
11246 15548 8074
11246 19815 10604
11246 20253 4203
11246 20462 630
11246 21283 58
11246 21875 1199
11246 25917 6780
11246 26029 1
11247 12341 26224
11247 16135 615
11247 16338 2945
11247 27504 58
11248 13267 14988
11248 14685 54
11248 23572 22478
11248 24714 87
11248 26893 606
11248 28366 682
11249 14036 31008
11249 16446 23019
11249 16791 24214
11249 18941 6990
11249 23161 29702
11249 23375 6352
11249 24284 719
11249 24480 26993
11249 28004 3451
11249 29005 370
11249 29491 6554
11250 12205 4817
11250 16405 32405
11250 21620 64
11250 26960 98
11250 27657 29404
11250 29476 27781
11251 11727 331
11251 16310 1613
11251 19589 3145
11251 21984 26383
11251 25814 8167
11251 28612 12
11251 29722 25475
11252 13445 480
11252 13722 3344
11252 14898 918
11252 15347 27710
11252 22048 17598
11252 22939 716
11252 25538 284
11253 11641 22880
11253 20222 2504
11253 26064 2212
11254 12271 6762
11254 16459 36
11254 17686 7918
11254 19053 15901
11254 20696 24517
11254 21305 7655
11254 27152 85
11254 29625 705
11255 12614 2337
11255 13547 7818
11255 14312 62
11255 15785 69
11255 15966 5528
11255 20631 5788
11256 12343 76
11256 15901 567
11256 21346 14398
11256 23705 26369
11256 24891 69
11256 26067 175
11256 28945 24996
11257 11505 12348
11257 11667 28957
11257 13940 10580
11257 18502 117
11257 18663 12851
11257 23188 21
11257 29092 63
11257 29500 724
11258 12029 780
11258 13497 27634
11258 14414 32593
11258 14521 30918
11258 16005 17526
11258 17991 32734
11258 28061 56
11258 28790 19339
11258 29720 30219
11259 14253 59
11259 16860 31126
11259 19412 6233
11259 20706 32
11259 21374 4202
11259 28480 13791
11259 29938 10451
11260 13702 1945
11260 22222 78
11260 22702 8066
11260 27115 915
11260 28254 21
11260 29542 7323
11260 29670 6392
11261 15346 435
11261 17484 9166
11261 26744 1753
11262 13550 84
11262 13746 3290
11262 13872 29507
11262 29075 31
11262 29689 12391
11263 20999 17947
11263 24636 27
11264 19688 481
11264 26230 16129
11264 26232 2624
11264 28903 17232
11265 14470 80
11265 18856 2481
11265 20266 9323
11265 26348 14754
11266 14828 70
11266 18669 548
11266 18867 2781
11266 20032 21929
11266 20610 14897
11266 23990 24532
11266 25756 21120
11266 28100 675
11266 29552 6
11267 16117 31547
11267 17288 29024
11267 17609 2104
11267 25702 584
11268 12701 9626
11268 13631 20506
11268 16541 13604
11268 17307 24148
11268 18814 17121
11268 19671 448
11269 16189 28460
11269 17247 16516
11269 17989 13
11269 24912 949
11270 11574 2620
11270 12758 892
11270 21381 8880
11270 26496 24932
11270 29321 20450
