30000 166336
17933 27222 744
17934 24725 31153
17934 29326 2684
17935 19959 1772
17935 27532 31403
17935 28885 591
17936 22248 92
17936 29756 16713
17937 18612 7020
17937 29548 9267
17938 19383 6767
17938 19616 8
17938 20303 6327
17938 20990 14115
17938 22422 31702
17938 23613 8030
17938 24115 14737
17938 25392 538
17939 19586 119
17939 22580 26195
17939 23217 902
17939 24789 27478
17939 27536 40
17940 20368 19292
17940 20806 2016
17940 21750 29691
17940 22397 16
17940 22562 30927
17940 24046 28554
17940 24440 68
17940 26593 14314
17940 28182 4645
17941 20274 26888
17942 20048 2425
17942 22849 2596
17942 25654 2990
17942 26741 30257
17942 27298 11605
17942 29823 7640
17943 23286 23342
17943 24482 2661
17943 25080 15498
17944 18082 5983
17944 19700 22757
17944 20444 56
17944 22466 5389
17945 20604 32670
17945 22415 3455
17945 23739 43
17945 24110 24879
17945 29897 3
17946 20402 3553
17946 25838 25454
17947 20212 2251
17947 22273 25613
17947 22377 7443
17947 26949 15299
17947 28527 27079
17948 21432 17790
17948 21866 291
17948 25016 80
17949 28351 9803
17949 29500 535
17950 22064 23422
17950 22101 689
17950 22756 38
17950 23355 250
17950 23707 32037
17950 25972 7962
17950 26392 17311
17951 18723 530
17951 20121 31452
17951 20878 3529
17952 20015 11234
17952 20054 28996
17952 22533 2445
17952 25044 29706
17952 26259 23274
17953 22212 17471
17953 23279 11225
17953 24033 32343
17953 27014 22498
17953 27589 865
17954 19172 19683
17955 17969 416
17955 23980 14
17955 24698 11872
17956 23558 1713
17956 24370 75
17956 26175 3656
17957 18893 9560
17957 21317 18366
17957 23174 23631
17957 24528 6568
17957 24823 468
17958 23293 22256
17958 24348 26584
17958 24981 26962
17958 25310 634
17958 29597 30909
17959 20914 20414
17959 23939 17535
17959 27448 39
17960 22226 863
17960 23271 26765
17960 24112 570
17960 24713 1010
17960 25554 82
17960 26197 11
17960 27608 60
17961 25595 4558
17961 28350 30532
17962 23134 359
17962 26698 32347
17963 19833 20229
17963 20410 23
17963 25423 20272
17964 20910 3409
17964 26132 17786
17964 26838 9823
17965 18131 14857
17965 19853 228
17965 22792 95
17965 26588 2781
17965 28263 567
17966 25849 2186
17967 21822 4275
17967 25916 20770
17968 25449 31603
17969 18809 16435
17969 19783 406
17969 20037 924
17969 23754 21055
17969 25826 75
17970 20952 5263
17971 26734 39
17971 27006 1000
17971 28024 29061
17972 19127 21918
17972 22962 14798
17972 26680 9929
17973 18013 20832
17973 22642 30699
17973 26185 3300
17974 23382 7508
17974 23403 8253
17974 25686 12070
17975 26077 20230
17976 23937 879
17976 25103 24134
17976 27130 8063
17976 27880 28959
17977 20111 17804
17978 18503 4835
17978 21225 250
17978 21604 110
17978 21813 6537
17978 25925 9175
17979 19506 8248
17979 24562 669
17979 26320 432
17980 20754 36
17980 23450 9310
17980 23993 7506
17980 25579 13235
17981 18367 27071
17981 20060 99
17981 22544 44
17981 23213 17314
17981 25055 163
17982 20998 9
17982 23912 3509
17982 24095 20862
17982 25303 27
17983 19782 27496
17983 25689 397
17983 25749 18903
17983 27183 20217
17983 27522 315
17983 28035 6447
17984 18453 11
17984 29162 29583
17985 19253 2
17986 19518 20
17986 20589 996
17986 21893 8639
17986 23176 26412
17986 28008 10735
17986 29380 815
17987 20036 14249
17987 24012 994
17987 25886 781
17987 25901 18429
17989 21284 19736
17989 22597 16805
17989 22689 81
17989 24620 512
17989 27985 9624
17989 28058 12158
17989 28711 80
17989 29215 14
17990 18983 651
17990 23051 5305
17990 23952 616
17990 25420 6702
17990 28030 27464
17990 28161 1135
17991 19240 18645
17991 20251 26883
17991 26607 76
17991 26848 173
17991 28342 100
17992 21594 394
17992 23881 13
17992 27232 32005
17992 28713 13136
17993 19516 11764
17993 26502 6233
17994 18359 20207
17994 18793 13584
17994 23767 771
17994 25977 29
17994 26392 24181
17995 22308 11491
17995 24897 31508
17995 28439 4109
17995 29921 6116
17996 19012 90
17996 22802 1480
17997 18720 5285
17997 25732 22470
17997 27236 31716
17999 19474 9764
17999 23238 27481
17999 25132 1244
17999 28944 9653
18000 21385 93
18000 21912 2598
18000 29031 18108
18001 21192 9895
18001 21265 1554
18001 21391 16896
18001 23645 4270
18001 24701 98
18001 29324 6495
18002 19506 26938
18002 22497 6519
18002 24686 7057
18002 28351 1273
18003 25295 22963
18003 26084 28853
18004 22796 877
18004 23011 24401
18004 28073 5895
18005 21713 7855
18005 24317 4752
18005 25012 7363
18006 27790 63
18006 28132 7763
18007 19146 8438
18007 23271 27871
18007 29092 3192
18008 19200 21102
18008 22896 488
18009 18048 18749
18009 18877 633
18009 21488 3247
18009 22539 247
18010 18169 1101
18010 26845 646
18010 28699 41
18010 28770 473
18010 29594 135
18011 20720 231
18011 21276 8347
18011 23316 18198
18011 26587 2138
18011 27152 953
18012 23963 477
18012 24744 69
18013 21069 776
18013 21657 3295
18013 22424 334
18013 24497 21229
18013 25925 11446
18014 19523 41
18014 21830 5
18014 24787 14
18014 29161 15868
18015 20051 96
18015 23822 24616
18015 24083 958
18015 27461 991
18016 20024 234
18016 22216 28143
18016 22448 9041
18016 27161 32762
18016 27203 12357
18016 27370 29189
18016 27898 14969
18017 20445 31333
18017 20464 582
18017 24181 20713
18017 26323 8665
18018 20634 22
18019 18432 537
18019 20126 25340
18019 22020 31872
18020 19593 70
18020 23324 17621
18020 27647 11288
18021 18886 8912
18021 20830 11757
18021 21201 4793
18021 26744 23124
18021 28965 13833
18022 23349 12823
18022 26975 77
18022 28801 24372
18023 19729 5573
18023 25970 23011
18023 26143 46
18023 29076 28509
18024 20553 3
18026 27835 17335
18027 20673 484
18027 21747 187
18027 26222 37
18028 25481 21715
18029 19609 817
18029 21709 20049
18029 29131 24389
18030 20087 23053
18030 21295 32671
18030 29284 7786
18031 19451 559
18031 21063 19005
18031 23383 14
18032 21116 20794
18032 22644 5386
18032 26584 97
18033 22728 17346
18033 27037 365
18033 28281 76
18033 28716 20373
18034 19155 22681
18034 19597 82
18034 21415 152
18034 22299 7552
18034 23720 3820
18034 25295 20124
18034 26740 1738
18035 26931 12022
18035 28415 523
18036 21289 31939
18036 21409 16
18037 20686 5236
18037 21666 23304
18037 22006 24276
18037 27144 4800
18037 29187 252
18038 29671 9816
18040 18155 25108
18040 20188 20134
18040 23179 2484
18040 24017 1918
18040 27115 592
18040 27307 876
18041 20838 4762
18041 28577 14728
18041 29851 26803
18042 22483 2358
18042 27050 31886
18042 27313 2954
18042 29362 271
18043 19670 7141
18043 20198 25689
18043 21097 4505
18043 24552 19
18043 24835 380
18043 26826 17
18043 27881 17371
18043 28894 9336
18044 18302 37
18044 19668 520
18044 22879 490
18044 23151 1151
18044 24245 9598
18044 26469 677
18044 29248 229
18044 29820 30868
18045 22872 4898
18045 29066 20625
18045 29202 25392
18045 29732 668
18046 18638 287
18046 22922 960
18047 20313 947
18047 21641 43
18047 23352 16114
18048 25759 53
18049 18500 20028
18049 19923 10023
18049 23518 16307
18049 29947 27
18050 23250 12248
18050 25374 26825
18050 26325 5682
18052 22990 4762
18052 23233 7854
18052 29124 11107
18052 29518 615
18054 20860 15216
18054 22146 16716
18055 21302 91
18055 24633 16738
18055 25989 15296
18056 29744 675
18057 20816 13361
18057 21396 2824
18057 23005 3899
18057 24329 393
18057 29528 30298
18058 24259 3336
18058 27549 4293
18058 27941 18074
18058 28108 13012
18058 29889 32015
18059 20857 30979
18059 27819 8208
18059 27840 8953
18059 29812 18240
18060 24327 27
18060 25437 11765
18060 27681 19714
18061 27889 21395
18061 29508 89
18062 24605 9640
18062 29127 309
18063 26913 8804
18063 29883 20408
18064 18172 172
18064 19810 4691
18064 24860 23908
18064 26571 3085
18064 27990 2858
18065 25389 31437
18065 27644 28811
18065 27675 8107
18066 21703 16477
18066 23584 87
18067 20717 14460
18067 24150 15009
18067 24246 2015
18067 25443 11333
18067 27374 9132
18067 28479 19773
18068 19168 98
18068 28822 15347
18069 24193 16354
18070 20798 6053
18070 21226 10226
18070 21816 31008
18070 25753 21991
18070 25913 2105
18070 25955 23594
18070 28022 93
18070 29834 12566
18071 25227 25192
18071 27776 16573
18071 28902 17959
18072 24929 14690
18072 25525 13801
18072 28652 918
18072 29551 29734
18072 29846 23741
18073 21210 3939
18073 24557 28802
18073 24719 643
18073 26020 3791
18074 20260 3190
18074 26326 30866
18074 28824 439
18074 29992 3189
18075 18492 22875
18076 18394 249
18076 21226 591
18076 22412 18590
18076 24207 46
18076 27156 21606
18077 18249 143
18077 18690 237
18077 25997 29
18077 28719 10970
18078 25763 7036
18078 26291 2816
18078 26539 27005
18079 21121 22122
18079 21477 12742
18079 24496 20660
18079 27864 24374
18080 20023 21558
18080 25378 208
18080 27909 31339
18081 22239 12045
18081 25716 78
18081 26507 20195
18081 29421 7895
18082 19154 18167
18082 23426 20919
18082 25304 5035
18083 20728 724
18083 23635 28221
18083 25741 81
18083 29012 9721
18083 29320 31542
18084 20592 63
18084 22396 11793
18084 24524 15718
18085 23551 496
18085 23707 5134
18085 25118 9208
18085 28698 3951
18085 29011 14975
18086 18520 404
18086 19325 1942
18086 24617 24251
18086 25673 28579
18086 26674 14623
18086 28008 12436
18087 21209 29922
18087 22959 4094
18087 25070 76
18087 27787 20963
18088 18197 3
18088 18255 29715
18088 19131 11291
18088 20466 9104
18088 25081 77
18089 19045 13711
18089 24868 16402
18089 26036 30152
18089 27078 17685
18090 19299 17104
18091 21346 7032
18091 28004 17324
18091 28219 2954
18092 19740 10558
18092 22639 14230
18092 25041 5798
18092 25992 28297
18093 22863 5559
18094 18158 305
18094 22594 100
18094 25491 10571
18094 25995 1005
18094 29810 4016
18095 24918 1186
18095 26318 603
18095 26598 194
18096 21893 25814
18096 23680 23147
18096 24211 3529
18096 26783 149
18096 28145 32678
18097 27671 94
18098 19277 1978
18098 19583 6285
18098 23846 23339
18098 23998 54
18098 24005 2578
18098 26281 71
18098 27389 5940
18099 20911 7381
18099 22118 6125
18099 23542 8887
18099 27270 3444
18100 20358 8
18100 22004 23851
18100 22560 5200
18100 23130 25237
18100 24415 15862
18100 28830 6
18100 29405 27447
18101 22054 31039
18101 22075 9890
18102 19774 32698
18102 20227 10324
18102 20788 2769
18102 22778 200
18102 29532 31770
18103 20063 862
18103 20149 442
18103 21703 2108
18103 23777 1391
18103 27617 2601
18104 20016 19151
18104 22545 9787
18104 26636 11681
18104 27302 18724
18105 20252 5526
18105 21329 599
18106 26476 696
18106 27824 9536
18106 29543 6
18106 29786 29398
18107 24638 56
18107 26493 6325
18107 28637 73
18108 19374 90
18108 20137 28506
18108 22439 98
18108 22778 28564
18108 26956 6144
18109 18586 549
18109 18738 11965
18109 24135 3
18109 25486 14438
18110 20032 19163
18110 21306 31238
18110 21364 481
18110 25043 31492
18111 18703 554
18111 19962 212
18111 22854 30954
18111 25258 17123
18111 28317 10034
18111 29181 24079
18112 19587 597
18112 22578 178
18112 24689 7960
18112 24921 21627
18112 25658 3834
18113 18534 20870
18113 19209 843
18113 20810 9863
18113 20873 2097
18113 28504 971
18114 20380 195
18114 20736 32583
18114 24500 17532
18114 25234 37
18114 27092 21276
18115 22076 100
18115 25310 2273
18115 27447 11897
18115 27889 97
18116 28786 26061
18116 29541 11
18117 18288 2666
18117 26237 87
18117 27248 49
18117 27935 28812
18118 22405 507
18119 20390 30878
18119 21834 21618
18119 21976 714
18119 28093 23305
18119 29711 79
18120 20327 28645
18120 25320 23956
18121 19075 6296
18121 20224 3028
18121 22194 17714
18121 27077 20100
18121 28375 7520
18122 19875 12486
18122 20214 24477
18122 21800 81
18122 24269 3211
18122 25944 1996
18124 25088 4525
18125 18375 19591
18125 27919 14
18126 20727 4845
18126 20850 24567
18126 27898 70
18126 28473 19636
18126 29536 18788
18127 20767 21589
18127 23218 9469
18127 24662 208
18127 25775 28442
18127 26044 1482
18128 21142 33
18128 25178 1817
18129 23731 351
18129 24504 32718
18130 18559 20162
18130 20676 7147
18130 20945 81
18130 22878 13606
18130 23648 372
18130 24181 21249
18130 27664 28986
18131 18265 15136
18131 20577 21
18131 23843 20133
18132 21699 26560
18132 23443 11528
18132 25129 32507
18132 26156 393
18133 20006 21632
18133 20856 24135
18133 23259 21322
18133 25576 1805
18133 25882 5237
18133 28121 22963
18133 28330 19390
18134 19433 47
18134 23046 2780
18134 25136 2586
18134 28226 15667
18134 29718 18993
18135 22310 9554
18135 23352 29855
18136 29456 12
18137 18437 20660
18137 24130 806
18137 29746 8797
18137 29992 490
18138 19400 10692
18138 20837 607
18138 21737 11044
18138 26432 17747
18138 27872 8264
18138 28768 12478
18138 29674 28012
18138 29784 38
18139 20942 79
18139 21535 14695
18140 21586 757
18140 23252 25844
18140 24990 26863
18140 29472 9770
18141 18245 18991
18141 23216 2684
18142 25879 25235
18142 26334 356
18143 19249 1386
18143 22732 29123
18144 20946 1791
18144 22965 896
18144 24167 418
18145 26124 6290
18145 26464 156
18146 19255 719
18146 23937 7501
18147 19590 6594
18147 19841 25385
18147 24300 12945
18147 27004 11
18147 28023 7279
18147 28436 4
18148 19457 3
18148 21417 20670
18148 21566 31358
18148 25349 556
18149 18980 16817
18149 19743 66
18149 22191 15019
18149 23259 14393
18150 22320 3069
18150 22688 1503
18150 23435 5029
18150 25659 340
18151 18686 11791
18151 20892 852
18151 28045 13134
18152 18645 21177
18152 19259 4537
18152 24093 9
18152 24566 73
18153 20212 16017
18153 22949 24974
18153 25133 5290
18154 18976 705
18154 19468 17093
18154 20759 90
18154 22007 29923
18154 23807 408
18154 26231 14
18155 21917 121
18156 18333 26137
18156 19864 456
18156 23602 20332
18156 28323 6108
18156 29718 34
18157 21292 9928
18157 21521 7099
18157 22833 440
18157 25419 2214
18157 29542 5152
18158 18311 19772
18158 25909 749
18158 25966 15886
18158 28231 2685
18159 22798 19029
18159 23631 10136
18159 25637 88
18159 26011 958
18159 26996 19248
18159 28134 26554
18159 29125 1280
18159 29225 655
18160 19326 11593
18160 22470 32
18160 24455 11672
18160 26062 19020
18161 22089 4877
18161 24495 7541
18161 25913 7
18161 26491 300
18161 27556 16947
18161 28907 15283
18162 19299 5006
18162 28777 32487
18163 22621 8
18163 23266 13307
18163 23812 5230
18163 24601 11120
18163 24977 84
18163 26085 19621
18164 19779 16222
18164 23523 11301
18164 23737 50
18164 26297 21524
18164 27071 4998
18165 18367 528
18165 18596 23699
18165 20219 1570
18165 25383 11167
18165 27944 2848
18166 18832 74
18166 28000 132
18167 18569 112
18167 22240 9657
18167 22363 8504
18167 22789 7056
18167 29751 6179
18168 18212 746
18168 24130 41
18168 26287 41
18168 29038 30193
18169 18388 32382
18169 21884 2397
18170 21232 23024
18170 23468 381
18171 21196 39
18171 24579 25994
18171 27434 807
18172 24013 11433
18172 25544 20
18172 26923 24
18173 19272 18
18173 19466 9797
18173 27543 862
18174 19155 143
18174 23602 18657
18174 23855 11174
18174 24872 509
18175 21246 12162
18175 22286 15968
18175 25695 71
18176 19625 26040
18176 23760 25
18176 25704 6869
18176 28327 84
18177 20456 11526
18177 22026 17607
18177 24733 25375
18178 18305 23129
18178 19791 358
18178 21764 2752
18178 27510 8307
18178 27576 16017
18178 28582 83
18179 21344 4277
18179 24149 671
18179 24437 54
18179 24633 7129
18179 27934 23132
18180 18669 30323
18180 22165 338
18180 23547 21611
18180 24832 23111
18180 28630 14725
18180 29587 15553
18181 18664 30100
18181 19240 6573
18181 20488 806
18181 20903 5058
18181 28454 19343
18182 20241 3492
18182 23209 31369
18182 25079 786
18182 25931 7910
18183 18364 8357
18183 28840 88
18184 21833 10174
18184 27237 3516
18184 27485 17705
18185 18522 2851
18185 19110 18012
18185 21226 26892
18186 22287 9549
18186 23742 22482
18186 25556 9762
18186 29602 15565
18187 21191 6
18187 22926 898
18187 25245 26107
18188 27626 27804
18188 29483 301
18189 19931 8308
18189 20448 4663
18189 20947 6768
18189 25174 23429
18189 25714 5130
18190 18921 20
18190 20588 14907
18190 23898 609
18190 25251 31440
18191 18261 3980
18191 20269 3660
18191 20306 4927
18191 24376 6076
18191 24784 5
18191 26536 172
18191 27116 9635
18192 18345 17833
18192 24542 162
18192 25516 24258
18192 28376 10168
18192 29991 23215
18193 29383 9058
18194 25709 14398
18194 25737 9966
18195 19520 20642
18195 20887 8626
18195 29124 698
18196 19440 266
18197 21852 27
18197 22660 16166
18197 24959 631
18197 27874 25
18197 29159 51
18197 29497 10821
18198 18972 28353
18198 19207 3853
18198 20931 31720
18198 20973 441
18198 22674 1068
18198 22964 26746
18198 25299 10603
18198 28862 823
18199 18779 2448
18199 21154 12174
18199 22612 834
18199 24780 628
18199 27863 9654
18199 29355 11086
18199 29367 6132
18200 21779 28603
18201 24017 8
18201 24774 85
18201 25754 31728
18201 26044 4638
18201 28274 6665
18202 19746 6063
18202 20096 18354
18202 23069 86
18202 25031 780
18202 25167 5547
18202 26697 6635
18202 26828 20306
18202 26930 408
18203 18736 19574
18203 21246 5961
18203 22061 10924
18203 23968 12502
18203 28083 20617
18204 19293 98
18204 20962 1380
18204 22206 391
18204 26553 404
18204 27362 6164
18205 19662 8339
18205 19829 276
18205 23440 83
18205 28456 22634
18206 19477 18133
18206 22103 649
18207 20210 992
18207 21417 9736
18207 21971 7358
18207 22558 770
18207 29737 18
18208 20117 63
18208 25896 295
18208 26209 4319
18208 27766 14480
18208 28978 4321
18209 22304 4381
18209 24098 16537
18209 27921 14372
18209 28984 2650
18210 19575 10248
18210 23154 26884
18210 27623 870
18211 21870 14366
18211 23280 31208
18211 27403 3272
18211 27948 5195
18211 28030 12552
18211 28367 18923
18212 18788 4214
18212 19075 3397
18212 21057 4
18212 21697 206
18212 21792 2484
18212 24180 8130
18212 26047 24714
18212 27119 9565
18213 27352 213
18213 29175 37
18213 29899 8992
18214 20652 20432
18214 25856 28665
18214 26896 32471
18215 21165 439
18215 21257 3347
18215 21894 3947
18215 24360 25118
18215 27788 70
18215 28963 3144
18215 29428 584
18216 19559 30965
18216 19614 5607
18216 23368 12004
18216 26440 837
18216 27731 23433
18217 23355 958
18217 24531 25532
18217 25441 774
18217 25649 2094
18217 29370 31827
18218 19618 21958
