30000 173347
20334 27373 15007
20335 21073 22705
20335 25519 219
20335 28772 4909
20335 29662 8027
20336 20509 639
20337 22146 16537
20337 22835 8051
20337 26594 671
20337 29959 1890
20338 21360 5248
20338 23092 46
20338 23818 95
20338 24855 8031
20338 26985 938
20339 23672 9
20339 24312 710
20339 24647 586
20339 25102 600
20339 25841 77
20339 28044 32636
20340 20829 9102
20340 21855 6113
20340 27953 2066
20340 29366 510
20341 22131 21124
20342 22322 22283
20342 29752 21448
20343 21257 6636
20343 22163 276
20343 25549 7
20343 25954 7941
20343 26552 23546
20343 29316 451
20344 21004 99
20344 23322 13581
20344 27669 2595
20345 20676 3302
20345 23563 53
20345 24218 28671
20345 25810 13603
20345 26763 19829
20345 27228 25269
20346 21202 6229
20346 22723 3230
20346 28117 2766
20347 21715 22362
20347 27650 1706
20347 28298 500
20348 23592 857
20348 29007 13
20349 25249 268
20349 29123 143
20350 24625 31589
20351 21379 76
20351 23210 99
20351 26379 37
20352 23049 30539
20352 23247 4773
20352 27015 17091
20352 29287 20608
20353 21571 11241
20353 21874 72
20354 23468 12375
20355 21079 21108
20355 21314 7483
20356 28164 8059
20357 21201 3315
20357 22560 29243
20357 27022 11405
20357 27086 133
20358 22069 962
20358 23425 1394
20358 23430 32491
20358 24177 26017
20358 24705 11797
20359 23943 730
20359 28235 227
20360 21498 29946
20360 26337 3473
20360 28866 4984
20360 29709 7409
20361 22957 88
20361 28070 5145
20362 24525 49
20362 28791 7704
20363 20573 13524
20363 20785 4553
20363 22906 54
20363 24719 934
20363 28764 1117
20363 28797 9676
20363 28902 22380
20364 24710 490
20364 26218 4338
20365 20917 973
20365 22890 29261
20365 24436 18102
20365 26041 8956
20366 21041 7801
20366 23612 2695
20366 24753 1835
20367 20919 829
20367 23456 164
20367 27866 7411
20368 25134 31444
20368 27344 10834
20369 22580 17948
20369 27290 299
20369 28366 8497
20369 28855 20158
20369 29116 29393
20370 21768 5693
20370 25703 75
20371 25371 17675
20372 21687 24464
20372 24006 18673
20372 24560 5420
20372 25132 20059
20372 29960 4160
20373 22742 28793
20373 23406 19340
20373 26896 11027
20374 21371 7819
20374 26147 880
20375 21832 912
20375 22297 51
20375 26242 5159
20376 22766 18374
20376 22787 19119
20376 23745 25567
20376 24208 14512
20376 24537 6059
20376 24686 873
20376 26661 29762
20376 27907 500
20376 28168 22735
20377 21683 29352
20377 28491 17564
20378 21869 14
20378 25344 21452
20378 29414 2602
20379 21224 3990
20379 23173 164
20379 26980 2476
20382 23319 15486
20382 26159 651
20382 27821 26284
20384 20429 6493
20384 22846 20476
20384 23271 8154
20384 27086 290
20384 27590 92
20384 28473 786
20385 20866 27239
20385 25070 16661
20385 27035 31125
20386 21168 21324
20386 21327 564
20386 22223 778
20386 23017 20890
20386 29193 19600
20387 22749 7706
20387 24771 539
20387 27282 17800
20387 28633 6135
20388 23675 16470
20388 29179 29808
20388 29879 10748
20389 23705 1020
20389 24164 31
20389 25301 43
20389 25711 73
20389 27495 30578
20389 29078 812
20389 29809 13690
20390 20862 32127
20390 23161 5592
20390 25800 9154
20390 26247 452
20390 27375 33
20390 27483 2764
20391 28095 13272
20391 29756 28030
20392 21066 818
20392 21238 8746
20392 22168 17733
20392 27620 29281
20393 22950 28799
20393 28925 12
20394 23076 354
20394 24785 5805
20395 29812 82
20396 22712 31039
20396 26732 25000
20397 20770 6301
20397 21900 7909
20397 28865 508
20397 29051 24464
20398 20577 10396
20398 21167 31178
20398 22747 26685
20398 27461 17638
20399 22139 2529
20399 24165 10837
20399 24758 26221
20399 27976 8372
20399 29154 673
20400 23484 25021
20400 24568 24918
20400 25326 7870
20400 26657 81
20401 27422 26879
20401 29820 23845
20402 20570 20683
20402 22879 5466
20402 29604 10700
20403 21524 15
20403 23967 840
20403 29495 6755
20404 25721 10488
20404 27662 605
20405 22798 451
20405 24274 28
20405 29833 24001
20406 21451 7592
20406 23248 27117
20406 23614 18182
20406 26722 18281
20406 26731 23980
20406 29946 2404
20407 24001 847
20407 25381 51
20407 28644 35
20408 22378 7230
20408 25384 9227
20408 27098 100
20409 24115 19124
20409 25709 552
20409 26260 23572
20410 22433 3622
20410 24344 10675
20410 25038 13287
20410 28934 2781
20411 20810 1005
20411 25541 8975
20411 28227 123
20412 23525 14471
20413 21663 8985
20413 25898 10470
20413 26371 21608
20414 22131 19901
20414 25565 450
20414 27307 21692
20414 28712 7437
20415 23457 17270
20415 26299 18930
20415 28420 38
20416 28398 2541
20417 20648 5635
20417 28762 28860
20418 21607 22958
20418 24559 545
20418 25406 25446
20418 26620 19014
20418 27279 31233
20419 20657 8
20419 22990 445
20419 27907 1389
20419 28095 7071
20420 27288 38
20420 28692 15163
20421 23713 14753
20421 24262 1278
20421 24494 14945
20421 24810 20571
20421 25011 11299
20421 28579 5742
20421 28619 23504
20421 29795 84
20422 26658 391
20423 21347 18833
20423 25721 9688
20423 26991 31540
20423 27361 933
20423 28205 5108
20423 29211 11374
20424 21134 290
20424 25265 30821
20424 26074 26581
20424 27044 561
20424 27135 38
20425 21665 13440
20425 22214 10840
20425 24844 21472
20425 25234 18757
20425 25550 24383
20425 29845 11607
20426 22690 16580
20427 25136 238
20428 21349 924
20428 29754 29934
20429 21843 807
20429 25075 753
20429 25789 21489
20429 26073 6070
20429 29315 3568
20430 27709 968
20430 28086 9333
20431 22650 20201
20432 23818 12057
20433 20582 23764
20433 21557 8841
20433 23456 5595
20433 25990 17328
20433 26915 27985
20433 28705 19919
20433 28859 936
20434 20840 58
20434 21453 5118
20434 29803 3843
20434 29928 19185
20435 25697 23177
20435 26621 22960
20435 27557 43
20435 28675 29605
20436 22155 808
20436 23061 448
20437 21070 13165
20437 22130 17716
20437 26484 46
20438 21760 29
20438 25234 17593
20438 28268 9537
20438 28351 23390
20438 29317 62
20438 29780 7
20439 20846 71
20439 22589 8187
20440 20832 4530
20440 21242 2560
20440 22495 3016
20440 23645 623
20441 22763 3
20441 27533 5293
20441 29670 14916
20442 29841 15331
20443 26450 27145
20444 21339 16569
20444 26417 55
20445 21167 32284
20445 26643 6411
20445 26680 7678
20446 20735 889
20446 20985 5805
20446 22198 2878
20446 22540 9471
20446 28376 82
20446 29891 6754
20447 24622 59
20447 29233 15409
20448 22476 12491
20448 27505 963
20448 29935 8099
20450 23654 921
20450 27350 432
20450 27831 395
20450 29602 79
20451 21478 10
20451 22528 9535
20451 22777 11831
20451 25575 17400
20451 26361 689
20451 27510 21
20452 29661 19072
20453 23719 1117
20453 26877 297
20453 28502 21895
20454 23761 4356
20454 23805 572
20454 24850 75
20454 29059 93
20455 25612 12903
20455 28767 25588
20456 21286 13615
20456 23499 9500
20456 29139 16731
20457 22729 31502
20457 27649 2387
20457 28432 19073
20457 29133 10888
20457 29367 282
20458 26388 7108
20458 29940 1028
20459 23324 13974
20459 25085 233
20459 28269 18593
20459 29319 950
20460 23474 2769
20460 25104 27357
20460 26703 7113
20460 27068 9053
20460 28307 735
20460 29273 113
20461 20883 9899
20461 23010 8204
20461 23381 1240
20461 23459 23996
20461 24579 4285
20461 27416 4849
20461 28997 11231
20462 22396 2950
20462 23580 6348
20462 26286 4115
20462 26840 862
20462 29936 27809
20463 24453 4197
20463 25365 34
20463 26159 15046
20463 27173 86
20463 28178 4152
20465 20933 322
20465 25654 29866
20465 27452 27499
20465 29678 29304
20466 21796 621
20466 24476 15672
20466 27408 515
20466 27410 26010
20467 22759 20652
20467 23550 10269
20467 24956 14
20468 21437 28759
20468 25346 174
20468 29604 21006
20469 24173 10202
20469 27996 8037
20469 28416 17386
20470 20728 82
20470 22539 35
20470 23414 32505
20470 24603 56
20470 26079 17034
20470 29039 17320
20470 29726 5107
20471 21056 33
20471 22652 16563
20471 24481 26259
20471 26960 707
20472 22606 14851
20472 23849 3988
20472 26906 4047
20473 22988 28188
20473 25697 8808
20473 27845 7857
20473 28336 3245
20473 29606 23
20474 24266 2096
20474 24922 88
20474 29466 10107
20475 27935 21788
20476 21222 14961
20476 22003 15152
20476 23022 18214
20476 24529 22062
20476 28203 9208
20476 28414 22130
20476 28450 12522
20477 20985 1072
20477 26539 10723
20477 28462 23
20478 20962 16600
20478 21232 41
20478 23810 58
20478 25346 81
20478 28264 16696
20479 27674 6789
20479 29328 26723
20480 21126 297
20480 23232 751
20480 25335 2709
20480 25873 683
20480 27106 500
20481 23465 99
20481 23577 1820
20481 27883 19344
20481 28641 2296
20482 25305 2395
20482 25417 9048
20482 29639 15488
20483 21721 15537
20483 24629 24908
20483 24713 5993
20483 28888 739
20485 20608 26
20485 20890 412
20485 21248 27
20485 25415 9557
20486 22378 5497
20486 22866 28176
20486 27114 89
20486 27714 13022
20486 28854 31203
20486 29494 26405
20487 29014 9424
20488 23249 9619
20488 24145 833
20488 27126 64
20488 27912 384
20489 20807 15544
20489 20852 635
20489 21494 32
20489 26852 8
20490 20541 27980
20490 24144 7194
20491 27969 524
20491 28118 13
20492 23064 648
20492 26941 18018
20493 23005 16016
20493 23052 28602
20493 23326 21865
20493 26158 1332
20493 26234 361
20493 28083 30801
20493 28666 98
20494 22528 15530
20494 26441 11167
20494 29921 3
20495 21126 15262
20495 22084 21710
20495 22780 2428
20495 24517 3447
20495 25091 23707
20495 27646 291
20496 29142 3093
20497 21428 347
20498 22520 14942
20498 25462 78
20498 25776 9235
20498 27531 27271
20498 28856 13765
20499 23647 5309
20499 24468 1370
20499 27914 840
20499 28219 165
20499 29622 2416
20499 29860 286
20500 23317 85
20500 27023 14722
20500 29748 28632
20501 22688 4115
20501 23555 12761
20502 21445 79
20502 27210 658
20502 27571 1
20503 22303 23181
20503 27559 329
20503 29680 9537
20504 20969 3475
20504 24014 33
20504 25778 3326
20504 28378 12769
20505 21970 393
20505 23689 38
20506 21652 21
20507 21156 15286
20507 25525 5044
20507 26023 17149
20507 28370 1306
20507 28955 91
20508 26040 46
20508 27195 3607
20509 21255 2147
20509 21420 483
20509 23924 41
20509 27731 7854
20509 28457 20635
20510 25723 6281
20510 28991 28387
20511 20666 3115
20511 24251 847
20512 20518 76
20512 21393 6771
20512 23998 16436
20512 26057 1410
20512 28748 656
20513 20778 28665
20513 21007 14962
20513 28139 24
20514 20822 4756
20514 23430 18148
20514 25470 18873
20514 25708 68
20515 23075 6509
20515 29829 8186
20516 27189 19003
20516 27457 62
20517 20582 2394
20517 20664 29752
20517 20906 76
20517 28851 11868
20517 29554 78
20519 23789 8480
20520 22212 18450
20521 22059 18414
20521 24640 733
20521 27373 19574
20522 27350 2334
20523 22035 6428
20523 28615 13964
20524 20865 826
20524 21001 719
20524 21892 17711
20524 22346 958
20524 26902 19166
20524 27031 29110
20525 26115 2257
20525 27185 18127
20526 22439 9490
20526 24558 12971
20526 26369 5650
20526 27722 20480
20526 29208 12709
20527 24329 5800
20527 26879 55
20527 27242 25393
20528 21618 59
20528 23018 8
20528 24719 23960
20528 29615 2266
20529 22118 19771
20529 23229 16
20529 26076 22373
20529 26358 32353
20529 26782 14410
20529 27280 516
20529 28957 30921
20529 29002 5119
20530 20575 3638
20530 21928 29343
20530 22855 12853
20530 23480 8407
20530 25494 7290
20530 29552 2518
20531 20803 27957
20531 20907 9786
20531 25578 21143
20531 27096 14416
20532 26170 6
20532 28419 58
20533 21163 2160
20533 25151 5951
20533 28713 16444
20535 21467 15
20535 23126 1878
20535 24584 18538
20536 22976 5569
20536 27077 656
20536 28869 5317
20537 27520 731
20537 28117 1569
20538 22539 11826
20538 24720 7541
20538 24725 17763
20539 23249 60
20539 23799 60
20540 21085 20643
20540 25625 5561
20540 29217 8117
20541 20906 65
20542 20543 12303
20542 22393 22743
20542 26445 6875
20543 20701 28690
20543 21942 1331
20543 22339 8
20543 22470 19879
20543 29332 15501
20544 20772 14728
20544 21457 6021
20545 22445 87
20545 25010 1690
20545 26972 8784
20545 29893 24075
20546 24724 614
20546 26432 6064
20546 28956 18372
20547 21190 23711
20548 21322 63
20548 23043 17735
20548 23592 4260
20548 28756 16625
20549 21691 779
20549 22989 10325
20549 26652 8046
20550 26203 3128
20550 26840 14603
20550 27256 23730
20550 28051 48
20550 28638 235
20551 25227 3305
20552 23728 3263
20552 23799 95
20552 24450 8590
20553 21534 2502
20553 24944 18580
20553 25565 8657
20553 25918 14676
20553 26339 2131
20553 26488 12820
20554 26021 653
20554 26701 14723
20555 24055 43
20555 26581 78
20556 27031 15251
20556 28157 16637
20556 29521 20894
20557 22037 19
20557 23095 2375
20557 23986 28260
20558 23140 340
20558 27495 25945
20558 28650 1007
20559 27363 654
20559 27794 5429
20560 20804 30737
20560 23090 281
20560 23275 19362
20560 25107 23660
20560 26190 12682
20560 27205 5521
20560 29772 3920
20560 29819 3738
20561 22652 90
20561 24078 9279
20562 22535 14
20562 24510 29803
20562 24646 23696
20562 24862 14947
20562 25231 88
20563 24476 23138
20563 26475 11499
20563 27622 24504
20564 21123 14326
20564 24631 30
20565 26454 83
20565 29735 22142
20566 21624 87
20566 24858 19835
20566 28651 352
20566 29509 30447
20567 21097 488
20567 25922 29862
20567 28718 937
20567 28827 989
20567 29971 392
20568 26906 20638
20568 29278 762
20568 29458 28514
20569 21788 20859
20569 23108 9024
20569 29299 381
20570 29433 16528
20571 22082 20120
20571 23203 21284
20571 26132 1399
20571 27143 762
20572 23956 13
20573 21154 96
20573 23161 25049
20573 24247 8673
20573 28229 515
20573 28449 4368
20574 21694 945
20574 22900 15814
20574 24776 5328
20576 21410 1470
20576 29849 3252
20577 28230 857
20577 29233 396
20578 25075 1815
20578 26616 9560
20578 28262 1902
20579 25355 14280
20579 26000 20579
20579 27145 6214
20580 22286 10050
20580 22463 16307
20580 22751 6364
20580 24052 6638
20580 24985 994
20580 28485 25999
20580 29237 22
20581 25563 962
20582 27194 29531
20582 29640 189
20583 21168 30491
20583 22278 9462
20583 23636 4514
20583 28344 370
20583 29447 21284
20584 26033 26734
20584 28724 1211
20584 29032 1139
20585 21384 26996
20585 22191 6261
20585 22308 26779
20585 23552 26790
20586 21460 24132
20586 22817 796
20586 23338 41
20586 24326 139
20586 29269 31156
20587 20719 8935
20587 23058 31036
20587 24129 12
20587 24239 17939
20587 24572 18833
20587 26845 456
20587 28870 11533
20588 20830 23610
20588 20905 1765
20588 21827 15053
20588 21920 836
20588 26975 32149
20588 29190 1761
20589 20818 28564
20589 22775 15436
20589 23475 9144
20589 25983 36
20589 28456 156
20589 29723 8638
20590 24873 18172
20591 25020 23240
20591 26786 28
20592 25721 55
20592 27344 26
20592 29255 2832
20593 22487 10488
20594 25211 29653
20594 25859 19679
20594 26112 2196
20594 29182 27302
20595 20901 20013
20595 22834 11539
20595 23357 990
20596 26072 2457
20596 28857 32106
20597 22653 809
20597 25370 28
20597 25884 881
20597 28267 22198
20598 21993 70
20598 28686 927
20599 20745 19611
20599 28614 249
20600 24424 855
20600 24842 10709
20600 26917 18098
20600 29691 6429
20602 21173 20
20602 24251 27949
20603 20793 4539
20603 21548 25657
20603 26819 14454
20603 29098 7174
20604 22529 32706
20604 22847 11185
20604 26705 32180
20604 28743 535
20605 21155 7131
20606 21148 11288
20606 22086 92
20606 23055 12866
20606 24623 13327
20606 25798 1026
20606 26409 659
20606 27070 6605
20606 27734 9921
20606 27993 768
20606 28316 11
20606 29962 15454
20607 22228 10963
20607 23605 21140
20607 26779 75
20608 23906 350
20608 25614 9801
20608 26095 4889
20609 25495 6431
20609 25840 17625
20609 27614 37
20609 27664 6224
20610 21676 72
20610 23481 5654
20610 24480 18846
20611 20982 335
20611 22020 19646
20611 22775 71
20611 22885 11797
20611 23937 10650
20611 27448 55
20612 20667 5691
20612 21824 7247
20612 26921 81
20613 26327 28920
20613 26567 15517
20613 27502 26
20614 21340 918
20614 28655 6934
20615 22428 8185
20615 26051 44
20615 26893 948
20615 28460 303
20616 26196 18610
20617 21813 17311
20617 24284 10
20618 25333 4421
20618 29581 27
20618 29850 26761
20619 21106 528
20619 22949 4251
20619 25488 13
20619 27696 869
20619 27721 22836
20619 27768 2654
20619 28821 3255
20620 28180 22433
20620 28276 332
20621 24311 22887
20621 25277 66
20621 27898 454
20622 25409 17686
20622 28238 13426
20623 20755 17726
20623 24420 21068
20623 25836 238
20625 21198 76
20625 25811 4253
20625 26183 17289
20626 23777 6
20627 26344 6384
20629 21823 65
20629 26680 18009
20629 28783 20968
20629 29942 29019
20630 21753 30408
20630 23467 87
20631 23170 4560
20631 24309 866
20631 25124 6830
20631 28460 9499
20631 29549 493
20632 23531 77
20634 21574 2766
20634 25197 14618
20635 20929 17342
20635 22183 28672
20635 29315 17334
20635 29459 926
20636 20826 24494
20636 21899 2197
20636 24324 4
20636 25110 22292
20636 26583 19475
20637 21495 26139
20637 23115 640
20637 23570 760
20637 23679 26455
20637 24930 10415
20637 27972 29952
20638 22311 21976
20638 22501 1386
20638 29950 28443
20639 22510 17959
20639 23268 911
20639 26118 64
20639 27302 11668
20640 21519 20
20640 25170 41
20641 21593 254
20641 22630 5565
20641 27664 2366
20642 23730 85
20642 24600 31126
20643 21600 29207
20643 22295 31818
20643 23556 5204
20643 26193 5040
20643 26762 77
20644 22366 17857
20644 27692 14063
20644 28280 50
20644 28782 25057
20645 22320 16146
20645 23827 994
20645 26688 5904
20646 24693 19
20646 27587 95
20646 29063 18398
20647 20753 15541
20647 22471 6690
20647 29132 20709
20648 22599 866
20648 22949 16157
20648 25828 9085
20648 28780 2798
20648 29995 7240
20649 21184 30444
20649 22953 21634
20649 26644 23
20649 27595 26547
20649 29559 43
20650 24963 10295
20650 26825 26656
20650 27847 13445
20651 27223 640
20651 28182 95
20651 29703 23964
20652 21323 13175
20652 23135 22348
20652 27467 39
20652 29246 22
20653 21067 162
20653 23774 29
20653 27651 17174
20653 28152 6
20653 28808 8730
20654 24357 15994
20654 28480 33
20654 29934 20991
20655 21886 5476
20655 22848 401
20655 26309 644
20655 26558 27707
20656 22232 17545
20656 22684 27939
20657 28803 2744
20657 28983 25496
20658 20742 14076
20658 25766 451
20659 21398 800
20659 26341 30692
20660 21585 32630
20660 21933 28426
20660 23338 97
20660 23662 3747
20660 24879 1042
20660 27204 6348
20660 28855 9787
