3000 90000
806 1547 18679
806 1648 11159
806 1707 7495
806 1713 572
806 1775 44
806 1801 17073
806 1857 18146
806 1858 105
806 1950 26535
806 2039 24940
806 2055 22558
806 2062 17947
806 2099 7781
806 2142 3492
806 2197 12232
806 2198 3
806 2243 4047
806 2287 5384
806 2296 92
806 2361 11206
806 2372 649
806 2432 17
806 2434 30418
806 2453 16698
806 2466 2053
806 2539 20360
806 2617 7033
806 2619 23528
806 2695 28498
806 2697 7403
806 2714 7495
806 2715 1586
806 2718 16259
806 2753 24986
806 2764 29269
806 2774 22020
806 2804 17301
806 2927 10625
806 2933 630
806 2972 89
806 2975 6526
806 2982 22196
807 1053 22885
807 1173 9757
807 1191 4
807 1235 18670
807 1248 18
807 1249 10631
807 1347 26692
807 1366 23073
807 1405 16571
807 1593 1379
807 1609 18858
807 1656 18919
807 1859 997
807 1913 4504
807 1997 4401
807 2000 11693
807 2130 49
807 2356 797
807 2360 5895
807 2378 5918
807 2414 7749
807 2421 20343
807 2470 22316
807 2507 20858
807 2531 16167
807 2626 921
807 2770 25222
807 2789 20904
807 2831 1726
807 2899 16
807 2994 235
808 821 954
808 848 20502
808 878 216
808 1015 13378
808 1016 27007
808 1045 3906
808 1047 27640
808 1198 26743
808 1262 7854
808 1277 32397
808 1288 877
808 1305 6359
808 1541 839
808 1585 14978
808 1590 14364
808 1628 5805
808 1632 27427
808 1645 25
808 1699 650
808 1727 383
808 1832 454
808 1833 26404
808 1861 487
808 1907 14352
808 1988 11260
808 2077 4977
808 2084 4951
808 2135 902
808 2143 1953
808 2317 617
808 2332 689
808 2348 22384
808 2409 97
808 2430 160
808 2456 15425
808 2466 30206
808 2480 74
808 2490 28178
808 2496 5943
808 2565 3602
808 2661 1103
808 2730 11878
808 2759 13241
809 836 66
809 902 8651
809 988 9546
809 1066 14787
809 1118 5740
809 1135 842
809 1171 1723
809 1179 7702
809 1195 24872
809 1227 818
809 1265 292
809 1349 4513
809 1351 2689
809 1355 3086
809 1370 754
809 1475 2019
809 1478 1097
809 1553 8025
809 1615 2815
809 1664 6964
809 1714 28872
809 1725 1026
809 1728 357
809 1738 721
809 1749 93
809 1766 755
809 1819 11
809 1861 17992
809 1932 298
809 1951 19543
809 1991 23524
809 2012 18180
809 2082 280
809 2188 16054
809 2231 12568
809 2315 24360
809 2360 72
809 2372 4899
809 2373 70
809 2390 8731
809 2464 21161
809 2465 26647
809 2563 27952
809 2686 9348
809 2738 17577
809 2833 63
809 2900 8862
810 853 3521
810 910 79
810 919 18675
810 941 996
810 946 405
810 960 3909
810 993 22607
810 1026 352
810 1037 4537
810 1068 3454
810 1126 3565
810 1152 498
810 1271 746
810 1375 5623
810 1405 203
810 1434 375
810 1507 1111
810 1543 32628
810 1577 28169
810 1642 14793
810 1675 10726
810 1680 66
810 1833 8929
810 1854 29783
810 1934 22176
810 1937 35
810 1956 959
810 1961 69
810 2071 72
810 2085 3932
810 2087 6406
810 2107 5654
810 2172 806
810 2242 8918
810 2284 27581
810 2338 9146
810 2352 206
810 2358 943
810 2364 926
810 2383 907
810 2439 8898
810 2524 702
810 2537 22198
810 2579 5679
810 2720 25629
810 2797 54
810 2850 91
810 2862 326
810 2896 1467
810 2922 32582
810 2994 28653
810 2998 18316
811 833 83
811 856 56
811 862 35
811 966 18608
811 1084 5794
811 1129 25976
811 1172 9137
811 1466 28358
811 1574 2831
811 1628 22102
811 1630 23350
811 1658 7
811 1804 600
811 1831 31389
811 2015 15551
811 2086 2148
811 2137 6286
811 2158 89
811 2220 19162
811 2232 75
811 2233 50
811 2247 20579
811 2375 13703
811 2828 594
811 2831 21422
811 2833 29278
811 2966 767
812 849 830
812 892 64
812 941 18612
812 966 3221
812 993 3
812 1013 18672
812 1045 6216
812 1130 4887
812 1188 7071
812 1476 41
812 1616 72
812 1673 29068
812 1680 706
812 1730 12756
812 1746 98
812 1759 87
812 1783 26291
812 1846 29887
812 1993 22681
812 2011 930
812 2019 1369
812 2082 31682
812 2093 27544
812 2105 22069
812 2144 4335
812 2284 5033
812 2334 11
812 2435 24375
812 2520 49
812 2587 709
812 2661 663
812 2674 19936
812 2872 836
812 2878 799
813 911 11200
813 920 23648
813 946 30665
813 973 82
813 1070 9116
813 1089 8223
813 1177 5488
813 1192 14045
813 1198 9548
813 1250 32005
813 1285 88
813 1371 8441
813 1449 1697
813 1469 28318
813 1487 8444
813 1518 13372
813 1525 52
813 1566 847
813 1674 5987
813 1768 2585
813 1809 4775
813 1860 174
813 1914 21851
813 1955 27367
813 1968 8491
813 2021 877
813 2111 1061
813 2221 7346
813 2263 23171
813 2470 17
813 2600 83
813 2615 707
813 2636 461
813 2661 81
813 2738 31531
813 2797 22771
813 2816 56
813 2862 5755
813 2878 211
814 852 32489
814 867 7802
814 920 38
814 973 13577
814 1039 759
814 1177 54
814 1206 73
814 1238 18911
814 1388 3
814 1404 263
814 1431 29015
814 1436 30465
814 1531 6634
814 1604 10253
814 1688 26033
814 1793 685
814 1815 5801
814 1825 338
814 1864 23514
814 1912 67
814 1926 6340
814 1940 24361
814 1950 5809
814 1977 10207
814 2030 666
814 2136 32214
814 2225 18872
814 2232 3833
814 2295 3542
814 2332 31527
814 2402 2470
814 2495 8168
814 2560 25839
814 2573 713
814 2588 48
814 2641 4282
814 2697 899
814 2720 20429
814 2788 30576
814 2798 27873
814 2942 30362
815 841 12923
815 882 29834
815 940 54
815 1187 654
815 1212 8747
815 1392 25982
815 1398 29937
815 1460 29545
815 1488 30231
815 1494 3975
815 1622 30598
815 1694 16734
815 1695 83
815 1715 19405
815 1731 15802
815 1732 24750
815 1850 222
815 1886 12405
815 1890 25287
815 2025 4324
815 2085 17615
815 2097 27254
815 2151 8640
815 2202 7156
815 2211 20402
815 2284 11362
815 2296 2850
815 2312 151
815 2342 3335
815 2375 32736
815 2410 39
815 2509 422
815 2623 8633
815 2814 26334
815 2847 14855
815 2870 25307
815 2875 9724
815 2881 10744
815 2893 46
815 2951 20467
816 847 3489
816 862 10349
816 876 592
816 902 990
816 1055 7686
816 1089 14590
816 1107 886
816 1142 16243
816 1217 14186
816 1227 93
816 1235 7811
816 1298 27528
816 1327 76
816 1330 27210
816 1370 15064
816 1374 39
816 1384 5700
816 1442 1237
816 1467 564
816 1512 10120
816 1589 26836
816 1639 17
816 1647 748
816 1942 13614
816 1959 63
816 1979 6036
816 1984 13010
816 1987 8
816 2020 20923
816 2075 534
816 2087 14144
816 2093 84
816 2147 156
816 2148 2780
816 2196 18797
816 2219 74
816 2247 19473
816 2259 170
816 2323 310
816 2383 5736
816 2459 7348
816 2535 31623
816 2588 3830
816 2633 24642
816 2723 9823
816 2745 42
816 2821 7139
816 2826 13938
816 2871 27120
816 2891 32
816 2927 17152
816 2945 11434
816 2947 472
817 954 39
817 1143 24491
817 1148 347
817 1184 26545
817 1261 17765
817 1273 31385
817 1324 15979
817 1351 14597
817 1448 99
817 1468 19559
817 1493 25
817 1536 32461
817 1542 2987
817 1559 8962
817 1586 278
817 1594 31183
817 1731 4160
817 1743 780
817 1746 8356
817 1764 6734
817 1873 895
817 1888 28908
817 1889 21735
817 1919 19078
817 1936 8298
817 1967 3156
817 1988 19185
817 2105 17533
817 2134 17925
817 2135 77
817 2136 23
817 2140 4610
817 2201 32092
817 2273 4005
817 2337 315
817 2372 18033
817 2374 5120
817 2525 20132
817 2557 19949
817 2581 18757
817 2599 24900
817 2601 15242
817 2628 437
817 2634 17
817 2764 5405
817 2848 21147
818 884 4899
818 1037 21620
818 1081 61
818 1084 4163
818 1135 24
818 1138 25361
818 1172 29400
818 1257 29
818 1259 1580
818 1352 289
818 1386 10378
818 1413 28270
818 1620 8473
818 1678 637
818 1756 1108
818 1778 9998
818 1836 523
818 1844 5010
818 1906 15
818 1942 22998
818 2019 24078
818 2061 1220
818 2088 13729
818 2235 13966
818 2256 28770
818 2434 74
818 2447 50
818 2448 13
818 2505 30262
818 2570 589
818 2619 560
818 2651 911
818 2661 782
818 2712 5820
818 2768 19551
818 2788 26211
818 2817 3142
818 2843 3512
818 2958 6172
818 2966 7882
818 2992 13603
819 887 1043
819 925 28424
819 1123 12728
819 1153 1124
819 1185 20877
819 1187 345
819 1209 85
819 1236 17603
819 1271 6884
819 1380 3135
819 1390 4320
819 1451 85
819 1499 40
819 1500 202
819 1515 8436
819 1682 2538
819 1685 3811
819 1709 1156
819 1710 56
819 1723 15915
819 1727 680
819 1823 10181
819 1916 12655
819 1921 6269
819 2110 234
819 2186 30627
819 2197 26352
819 2199 31
819 2215 2273
819 2218 19962
819 2229 24244
819 2252 30051
819 2270 309
819 2319 8661
819 2366 4356
819 2448 31990
819 2520 6032
819 2546 9896
819 2553 8
819 2608 34
819 2633 576
819 2724 482
819 2809 8247
819 2832 38
819 2924 3394
819 2950 11979
820 853 13509
820 901 1011
820 939 11925
820 961 3962
820 1067 26942
820 1146 3816
820 1156 597
820 1188 16044
820 1200 5984
820 1231 24690
820 1242 30
820 1276 11
820 1291 8269
820 1339 518
820 1344 17605
820 1367 22148
820 1394 26290
820 1460 21861
820 1478 1858
820 1489 583
820 1570 10
820 1591 835
820 1594 12723
820 1795 9539
820 1847 89
820 1882 18655
820 1920 49
820 2008 873
820 2026 16884
820 2102 617
820 2145 24984
820 2169 28435
820 2185 522
820 2350 8
820 2388 61
820 2441 17899
820 2442 11562
820 2491 76
820 2520 22988
820 2599 3651
820 2648 1397
820 2667 75
820 2855 13390
820 2980 12
820 2987 19162
821 885 29140
821 1000 32636
821 1004 11
821 1039 32351
821 1053 9037
821 1285 27
821 1338 23684
821 1354 17455
821 1356 17341
821 1371 12866
821 1381 688
821 1382 403
821 1431 27384
821 1518 21952
821 1525 6430
821 1557 783
821 1572 24540
821 1591 14840
821 1608 4900
821 1647 18501
821 1683 31101
821 1693 14726
821 1698 31873
821 1732 8397
821 1746 292
821 1755 14378
821 1805 30507
821 1827 9049
821 1884 1342
821 1904 29048
821 2092 11236
821 2100 496
821 2103 17
821 2111 32377
821 2133 22096
821 2188 3624
821 2208 42
821 2255 58
821 2299 1
821 2302 3388
821 2307 20
821 2334 7025
821 2382 25823
821 2393 491
821 2425 22029
821 2444 14
821 2454 985
821 2483 545
821 2505 720
821 2540 71
821 2595 32377
821 2620 561
821 2640 44
821 2672 16011
821 2709 9442
821 2720 2922
821 2750 30899
821 2811 16779
821 2868 79
821 2886 187
821 2953 27918
821 2993 621
822 840 17
822 947 24
822 991 15
822 1037 9247
822 1057 65
822 1106 5502
822 1145 1132
822 1155 2657
822 1174 22962
822 1224 10041
822 1273 302
822 1324 16266
822 1342 13739
822 1425 7792
822 1447 460
822 1451 19362
822 1471 221
822 1509 22171
822 1570 74
822 1627 27268
822 1683 96
822 1721 18587
822 1741 23878
822 1751 7818
822 1793 13258
822 1810 14751
822 1822 8409
822 1913 9392
822 1984 8262
822 1999 4524
822 2013 15232
822 2056 21680
822 2082 906
822 2172 30624
822 2176 43
822 2180 971
822 2218 12933
822 2378 14832
822 2390 17328
822 2523 25432
822 2760 20717
822 2781 15026
822 2823 394
822 2915 2463
822 2967 4773
823 969 2141
823 995 942
823 1054 57
823 1065 2756
823 1083 928
823 1104 23843
823 1115 28126
823 1118 44
823 1124 179
823 1161 7705
823 1227 52
823 1242 15100
823 1245 19735
823 1273 13941
823 1307 4351
823 1343 18140
823 1360 3378
823 1377 11447
823 1385 3645
823 1387 21404
823 1401 15636
823 1402 4302
823 1531 27354
823 1549 29336
823 1554 4768
823 1559 7399
823 1644 8658
823 1734 24373
823 1738 69
823 1761 23827
823 1818 2305
823 1821 194
823 2027 1885
823 2055 22907
823 2058 21670
823 2063 31
823 2079 2345
823 2286 3008
823 2331 13158
823 2356 5216
823 2599 9671
823 2635 20975
823 2662 1546
823 2673 9579
823 2677 1092
823 2697 3236
823 2725 32664
823 2738 40
823 2810 18708
823 2842 25660
823 2901 3287
823 2940 8917
823 2962 16021
824 834 32
824 850 9
824 940 5075
824 952 30656
824 967 24464
824 969 995
824 981 78
824 1006 22818
824 1158 25
824 1173 5346
824 1187 8255
824 1295 2132
824 1357 7556
824 1465 2132
824 1466 24303
824 1664 8878
824 1689 18386
824 1724 27384
824 1850 1815
824 2013 26671
824 2036 19
824 2067 6463
824 2221 3026
824 2306 15615
824 2653 47
824 2708 71
824 2715 19456
824 2778 29102
824 2861 6872
825 904 9995
825 981 77
825 1015 4387
825 1030 5930
825 1071 36
825 1083 10968
825 1095 19553
825 1154 5190
825 1203 26
825 1257 32173
825 1300 17255
825 1307 7750
825 1314 76
825 1429 16
825 1459 32
825 1472 597
825 1489 8911
825 1514 9216
825 1521 8593
825 1557 13007
825 1623 5860
825 1698 788
825 1781 18664
825 1865 85
825 1996 16817
825 2000 26974
825 2022 44
825 2049 93
825 2067 23
825 2131 26696
825 2263 17182
825 2298 825
825 2355 25295
825 2422 734
825 2431 5468
825 2512 3562
825 2560 12399
825 2610 25360
825 2665 6888
825 2697 31361
825 2721 30830
825 2724 28020
825 2752 597
825 2830 5336
825 2838 631
825 2906 9568
825 2979 30013
826 943 853
826 1025 3022
826 1153 23763
826 1158 26889
826 1221 29649
826 1298 11634
826 1358 94
826 1408 29878
826 1476 33
826 1486 13090
826 1578 31806
826 1742 16857
826 1775 59
826 1800 403
826 1848 15777
826 1920 3840
826 1948 27526
826 1957 6
826 1960 27088
826 2076 6455
826 2149 27458
826 2215 8026
826 2223 80
826 2312 973
826 2382 6008
826 2477 4179
826 2598 40
826 2614 7016
826 2621 19052
826 2626 32634
826 2646 28863
826 2701 14379
826 2717 10
826 2731 71
826 2772 6922
826 2783 5622
826 2819 656
826 2886 22595
826 2923 90
826 2934 16048
826 2938 569
827 828 984
827 831 28518
827 871 3783
827 928 209
827 936 22479
827 973 10351
827 1030 2052
827 1115 66
827 1253 23
827 1259 9821
827 1267 31640
827 1288 16963
827 1405 30068
827 1495 542
827 1597 9019
827 1624 12324
827 1821 87
827 1907 5897
827 1943 10348
827 1992 9
827 2057 18955
827 2067 949
827 2223 22819
827 2225 12493
827 2229 15478
827 2233 18055
827 2269 26766
827 2324 59
827 2345 25415
827 2430 366
827 2457 8954
827 2477 29667
827 2500 32186
827 2511 8888
827 2555 7355
827 2584 28556
827 2595 46
827 2611 97
827 2629 264
827 2646 12607
827 2678 8373
827 2688 27868
827 2711 563
827 2757 3884
827 2845 15062
827 2926 27178
827 2955 14874
827 2977 27720
827 2997 404
828 831 622
828 832 711
828 905 4302
828 977 30585
828 1012 31303
828 1127 50
828 1132 4143
828 1159 21779
828 1162 9566
828 1207 19748
828 1316 18057
828 1332 15545
828 1365 43
828 1383 13106
828 1430 16316
828 1434 56
828 1443 237
828 1518 23512
828 1561 14
828 1656 13
828 1741 21584
828 1853 267
828 1876 26910
828 1879 13790
828 1932 31135
828 1983 205
828 2049 614
828 2082 24612
828 2097 28016
828 2119 364
828 2121 799
828 2202 9390
828 2216 293
828 2247 27
828 2249 19241
828 2283 22
828 2335 17129
828 2336 32
828 2353 31777
828 2355 603
828 2457 9764
828 2498 92
828 2599 864
828 2726 9304
828 2728 5418
828 2774 658
828 2828 746
828 2900 7574
829 879 25962
829 900 2058
829 964 31550
829 1132 94
829 1150 12100
829 1297 2804
829 1303 4557
829 1437 547
829 1622 16075
829 1771 610
829 1794 23373
829 1828 13083
829 1845 802
829 1876 866
829 1893 38
829 1907 20098
829 1932 16942
829 1969 19571
829 1988 55
829 1996 5138
829 2038 191
829 2078 70
829 2098 7229
829 2149 7108
829 2166 775
829 2184 73
829 2211 5327
829 2427 15043
829 2475 29435
829 2482 3180
829 2526 10567
829 2548 62
829 2578 3408
829 2616 12261
829 2646 23354
829 2720 4123
829 2867 2765
829 2914 75
829 2941 19423
829 2979 23721
830 938 2896
830 964 27434
830 1006 20215
830 1164 31656
830 1291 419
830 1335 6301
830 1356 21376
830 1369 3103
830 1398 1362
830 1404 32140
830 1513 62
830 1561 8210
830 1637 4612
830 1685 28491
830 1777 30725
830 1786 15756
830 1813 89
830 1815 690
830 1898 3039
830 1909 22715
830 1956 8306
830 2109 19917
830 2119 24101
830 2133 468
830 2146 31
830 2161 6008
830 2175 13
830 2356 97
830 2402 138
830 2446 12260
830 2461 7687
830 2483 46
830 2488 11130
830 2530 516
830 2537 31541
830 2569 14531
830 2591 14191
830 2764 917
830 2817 3267
830 2849 1935
830 2949 20433
830 2991 99
831 911 21099
831 928 28333
831 945 13006
831 974 6121
831 1032 959
831 1046 30940
831 1112 28475
831 1193 7823
831 1211 6691
831 1267 1116
831 1338 6563
831 1499 7409
831 1582 7556
831 1641 62
831 1717 990
831 1745 20588
831 1779 1101
831 1833 14420
831 1852 23429
831 1861 14
831 1989 9173
831 2011 28127
831 2073 32288
831 2080 100
831 2085 24436
831 2161 10133
831 2162 15098
831 2181 29097
831 2277 6983
831 2286 857
831 2290 22138
831 2313 181
831 2337 288
831 2482 20279
831 2509 11
831 2538 19
831 2646 9747
831 2710 3017
831 2758 25642
831 2909 5299
831 2915 42
831 2976 46
831 2993 921
831 2996 11
832 851 18713
832 855 21954
832 867 29833
832 907 5028
832 951 22491
832 1002 56
832 1041 335
832 1131 23599
832 1154 18945
832 1275 24726
832 1314 25103
832 1318 755
832 1342 29913
832 1411 785
832 1428 30955
832 1490 27801
832 1498 24725
832 1563 6872
832 1634 26866
832 1699 8845
832 1765 54
832 1780 246
832 1835 13048
832 1849 14949
832 1855 18204
832 1908 87
832 1925 24774
832 1972 25228
832 2004 109
832 2005 248
832 2027 5920
832 2133 26176
832 2300 10902
832 2349 13131
832 2414 440
832 2435 28367
832 2476 11
832 2616 199
832 2653 1847
832 2666 7530
832 2674 21964
832 2696 2214
832 2697 6474
832 2709 18032
832 2721 1782
832 2828 915
832 2859 20847
832 2894 103
832 2910 31631
833 909 980
833 922 6679
833 944 148
833 1002 6385
833 1013 19344
833 1021 3957
833 1045 24235
833 1099 62
833 1102 20895
833 1158 23895
833 1187 4949
833 1292 697
833 1300 30351
833 1345 8568
833 1346 763
833 1455 30274
833 1483 23780
833 1484 27873
833 1633 1039
833 1701 11809
833 1829 3017
833 1835 17601
833 1847 490
833 1863 11108
833 1884 615
833 1899 7416
833 1946 18211
833 1969 683
833 1998 21514
833 2005 10287
833 2038 14093
833 2066 26445
833 2089 18367
833 2150 68
833 2162 31920
833 2173 14
833 2187 15546
833 2198 27136
833 2307 31924
833 2322 437
833 2327 23021
833 2337 29659
833 2442 327
833 2474 4691
833 2530 7125
833 2547 562
833 2577 865
833 2638 89
833 2694 8026
833 2722 2130
833 2725 9293
833 2751 23
833 2822 92
833 2874 3123
833 2901 15729
833 2985 29717
834 859 15878
834 937 880
834 984 17027
834 990 4276
834 994 375
834 995 4254
834 1065 956
834 1176 9969
834 1200 20665
834 1250 1103
834 1279 28418
834 1287 40
834 1316 3494
834 1381 582
834 1416 29995
834 1508 29964
834 1550 361
834 1599 23784
834 1675 22177
834 1732 56
834 1740 8243
834 1914 15947
834 1978 21047
834 2032 22971
834 2128 4562
834 2165 8617
834 2206 16053
834 2238 16961
834 2284 11923
834 2403 18622
834 2414 98
834 2540 833
834 2571 30
834 2655 424
834 2667 45
834 2682 20393
834 2693 28391
834 2694 16839
834 2706 6926
834 2727 18409
834 2797 12007
834 2849 22367
834 2905 1552
834 2995 998
835 867 8647
835 923 296
835 957 19809
835 983 1020
835 1083 19308
835 1095 65
835 1117 2479
835 1169 1852
835 1335 16659
835 1508 664
835 1541 25370
835 1556 8209
835 1595 448
835 1726 997
835 1747 2134
835 1763 31436
835 1774 12
835 1822 27245
835 1834 27679
835 1875 71
835 1912 9356
835 1981 19773
835 2043 77
835 2087 6562
835 2162 130
835 2186 69
835 2196 31420
835 2203 28729
835 2249 6595
835 2270 30100
835 2301 9300
835 2327 31142
835 2367 985
835 2372 3943
835 2515 2726
835 2562 28008
835 2637 816
835 2655 11601
835 2700 22554
835 2729 23610
835 2796 1556
835 2855 274
835 2965 3932
835 2977 30913
835 2987 16251
835 3000 6051
836 901 31575
836 906 30534
836 990 849
836 1067 4701
836 1078 12
836 1086 2656
836 1087 686
836 1175 29212
836 1319 2818
836 1366 3581
836 1411 12432
836 1414 8
836 1460 6024
836 1506 3
836 1523 7166
836 1612 21177
836 1620 22887
836 1631 28954
836 1650 22151
836 1681 62
836 1717 1286
836 1719 9843
836 1750 95
836 1792 5220
836 1858 28377
836 1965 28628
836 1979 11955
836 2125 3
836 2184 18501
836 2225 60
836 2254 22308
836 2274 20819
836 2299 22388
836 2327 32542
836 2340 4332
836 2474 18200
836 2502 5656
836 2586 2125
836 2632 11287
836 2699 2484
836 2726 2335
836 2767 5744
836 2896 17185
836 2943 215
836 2995 31847
837 919 74
837 933 14400
837 968 14592
837 1003 31040
837 1020 51
837 1043 510
837 1063 30139
837 1090 12771
837 1103 7124
837 1214 554
837 1270 8670
837 1303 13973
837 1486 712
837 1487 20730
837 1522 25573
837 1603 612
837 1605 11205
837 1624 16225
837 1644 18370
837 1656 486
837 1751 8485
837 1791 10500
837 1819 31
837 1892 362
837 1992 17485
837 2012 4036
837 2030 9652
837 2084 131
837 2112 31070
837 2135 158
837 2169 25532
837 2182 39
837 2188 1910
837 2203 792
837 2216 2025
837 2284 121
837 2308 2731
837 2387 929
837 2391 818
837 2396 66
837 2397 93
837 2399 10572
837 2401 9893
837 2464 20940
837 2515 4167
837 2535 1590
837 2582 3
837 2634 967
